c,z,attribute,y,value
Guinea,Guinea,Costs,2033,73.9499231157016
Guinea,Guinea,Costs,2034,81.28473754972245
Guinea,Guinea,Costs,2035,81.28981981159826
Guinea,Guinea,Costs,2040,48.25303906932271
Guinea,Guinea,Costs,2045,-180.69115598416568
Guinea,Guinea,Costs,2050,-262.45667911268754
Guinea,Guinea,CostsPerMWh,2026,2.650720186018509
Guinea,Guinea,CostsPerMWh,2027,-1.3071659406419576
Guinea,Guinea,CostsPerMWh,2028,5.706887096176897
Guinea,Guinea,CostsPerMWh,2029,11.5465460018113
Guinea,Guinea,CostsPerMWh,2030,10.22742028520475
Guinea,Guinea,CostsPerMWh,2031,10.983197788831
Guinea,Guinea,CostsPerMWh,2032,12.068606463806889
Guinea,Guinea,CostsPerMWh,2033,12.354697290456745
Guinea,Guinea,CostsPerMWh,2034,13.01626853719727
Guinea,Guinea,CostsPerMWh,2035,12.498160264747444
Guinea,Guinea,CostsPerMWh,2040,6.185833885186097
Guinea,Guinea,CostsPerMWh,2045,-19.86271913643681
Guinea,Guinea,CostsPerMWh,2050,-25.252175193684703
Guinea,Guinea,DemandEnergyZone,2026,4170.5714290000005
Guinea,Guinea,DemandEnergyZone,2027,4429.857142999999
Guinea,Guinea,DemandEnergyZone,2028,4689.142856999996
Guinea,Guinea,DemandEnergyZone,2029,4948.428570999996
Guinea,Guinea,DemandEnergyZone,2030,5207.714286000002
Guinea,Guinea,DemandEnergyZone,2031,5466.999999999995
Guinea,Guinea,DemandEnergyZone,2032,5726.285713999994
Guinea,Guinea,DemandEnergyZone,2033,5985.571429
Guinea,Guinea,DemandEnergyZone,2034,6244.857142999999
Guinea,Guinea,DemandEnergyZone,2035,6504.142856999998
Guinea,Guinea,DemandEnergyZone,2040,7800.571429
Guinea,Guinea,DemandEnergyZone,2045,9096.999999999998
Guinea,Guinea,DemandEnergyZone,2050,10393.428569999987
Guinea,Guinea,DemandPeakZone,2026,758.2857143
Guinea,Guinea,DemandPeakZone,2027,805.4285714
Guinea,Guinea,DemandPeakZone,2028,852.5714286
Guinea,Guinea,DemandPeakZone,2029,899.7142857
Guinea,Guinea,DemandPeakZone,2030,946.8571429
Guinea,Guinea,DemandPeakZone,2031,994.0
Guinea,Guinea,DemandPeakZone,2032,1041.142857
Guinea,Guinea,DemandPeakZone,2033,1088.285714
Guinea,Guinea,DemandPeakZone,2034,1135.428571
Guinea,Guinea,DemandPeakZone,2035,1182.571429
Guinea,Guinea,DemandPeakZone,2040,1418.285714
Guinea,Guinea,DemandPeakZone,2045,1654.0
Guinea,Guinea,DemandPeakZone,2050,1889.714286
Guinea,Guinea,EmissionsIntensityZone,2026,9.508751669496962e-08
Guinea,Guinea,EmissionsZone,2026,0.4151520201636929
Guinea,Guinea,GenCostsPerMWh,2026,31.325872198790663
Guinea,Guinea,GenCostsPerMWh,2027,33.91929257211003
Guinea,Guinea,GenCostsPerMWh,2028,33.919292572110045
Guinea,Guinea,GenCostsPerMWh,2029,33.91929257211001
Guinea,Guinea,GenCostsPerMWh,2030,39.32194224188676
Guinea,Guinea,GenCostsPerMWh,2031,40.000910487883935
Guinea,Guinea,GenCostsPerMWh,2032,40.60660236069239
Guinea,Guinea,GenCostsPerMWh,2033,40.99969091016556
Guinea,Guinea,GenCostsPerMWh,2034,41.47860131003336
Guinea,Guinea,GenCostsPerMWh,2035,41.89920884547637
Guinea,Guinea,GenCostsPerMWh,2040,46.19268943409563
Guinea,Guinea,GenCostsPerMWh,2045,48.68150993107567
Guinea,Guinea,GenCostsPerMWh,2050,49.21090187234434
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2027,16740000.0
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2029,34997600.0
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2032,70000000.0
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2040,50241902.496982194
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2045,190455989.03819945
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2050,182906607.95375288
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2027,16740000.0
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2029,51737600.0
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2032,121737600.0
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2040,171979502.4969822
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2045,362435491.5351816
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2050,545342099.4889345
GuineaBissau,GuineaBissau,Costs,2026,28.39548954586169
GuineaBissau,GuineaBissau,Costs,2027,32.34411555321581
GuineaBissau,GuineaBissau,Costs,2028,36.19371894522564
GuineaBissau,GuineaBissau,Costs,2029,31.20457386482523
GuineaBissau,GuineaBissau,Costs,2030,25.659104991267395
GuineaBissau,GuineaBissau,Costs,2031,29.09370204592276
GuineaBissau,GuineaBissau,Costs,2032,28.3474566764096
GuineaBissau,GuineaBissau,Costs,2033,33.71146937033873
GuineaBissau,GuineaBissau,Costs,2034,38.49523517352234
GuineaBissau,GuineaBissau,Costs,2035,35.52547264647796
GuineaBissau,GuineaBissau,Costs,2040,48.71283024193274
GuineaBissau,GuineaBissau,Costs,2045,46.29814705451925
GuineaBissau,GuineaBissau,Costs,2050,40.49610289046357
GuineaBissau,GuineaBissau,CostsPerMWh,2026,142.69090224051095
GuineaBissau,GuineaBissau,CostsPerMWh,2027,122.05326623855038
GuineaBissau,GuineaBissau,CostsPerMWh,2028,109.01722573863144
GuineaBissau,GuineaBissau,CostsPerMWh,2029,85.49198319130196
GuineaBissau,GuineaBissau,CostsPerMWh,2030,64.47011304338538
GuineaBissau,GuineaBissau,CostsPerMWh,2031,67.50278896965838
GuineaBissau,GuineaBissau,CostsPerMWh,2032,61.093656630193024
GuineaBissau,GuineaBissau,CostsPerMWh,2033,67.69371359505774
GuineaBissau,GuineaBissau,CostsPerMWh,2034,72.49573479006087
GuineaBissau,GuineaBissau,CostsPerMWh,2035,62.98842667815239
GuineaBissau,GuineaBissau,CostsPerMWh,2040,66.72990444100373
GuineaBissau,GuineaBissau,CostsPerMWh,2045,51.67203912334737
GuineaBissau,GuineaBissau,CostsPerMWh,2050,38.16786323323618
GuineaBissau,GuineaBissau,DemandEnergyZone,2026,199.00000000000009
GuineaBissau,GuineaBissau,DemandEnergyZone,2027,264.9999999999997
GuineaBissau,GuineaBissau,DemandEnergyZone,2028,331.99999999999994
GuineaBissau,GuineaBissau,DemandEnergyZone,2029,365.0000000000002
GuineaBissau,GuineaBissau,DemandEnergyZone,2030,398.00000000000017
GuineaBissau,GuineaBissau,DemandEnergyZone,2031,431.0
GuineaBissau,GuineaBissau,DemandEnergyZone,2032,464.00000000000057
GuineaBissau,GuineaBissau,DemandEnergyZone,2033,497.99999999999966
GuineaBissau,GuineaBissau,DemandEnergyZone,2034,531.0000000000002
GuineaBissau,GuineaBissau,DemandEnergyZone,2035,564.0000000000001
GuineaBissau,GuineaBissau,DemandEnergyZone,2040,730.0000000000005
GuineaBissau,GuineaBissau,DemandEnergyZone,2045,896.0
GuineaBissau,GuineaBissau,DemandEnergyZone,2050,1060.9999999999995
GuineaBissau,GuineaBissau,DemandPeakZone,2026,30.0
GuineaBissau,GuineaBissau,DemandPeakZone,2027,40.0
GuineaBissau,GuineaBissau,DemandPeakZone,2028,50.0
GuineaBissau,GuineaBissau,DemandPeakZone,2029,55.0
GuineaBissau,GuineaBissau,DemandPeakZone,2030,60.0
GuineaBissau,GuineaBissau,DemandPeakZone,2031,65.0
GuineaBissau,GuineaBissau,DemandPeakZone,2032,70.0
GuineaBissau,GuineaBissau,DemandPeakZone,2033,75.0
GuineaBissau,GuineaBissau,DemandPeakZone,2034,80.0
GuineaBissau,GuineaBissau,DemandPeakZone,2035,85.0
GuineaBissau,GuineaBissau,DemandPeakZone,2040,110.0
GuineaBissau,GuineaBissau,DemandPeakZone,2045,135.0
GuineaBissau,GuineaBissau,DemandPeakZone,2050,160.0
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2027,7.370999999999998e-07
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2028,7.371000000000002e-07
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2029,2.8693920173935337e-07
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2040,5.2729320149925663e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2045,5.40522366894726e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2050,2.5424387849588592e-08
GuineaBissau,GuineaBissau,EmissionsZone,2027,0.0768470975999999
GuineaBissau,GuineaBissau,EmissionsZone,2028,0.0271450578083822
GuineaBissau,GuineaBissau,EmissionsZone,2029,0.0280693468911998
GuineaBissau,GuineaBissau,EmissionsZone,2040,0.0128529030755325
GuineaBissau,GuineaBissau,EmissionsZone,2045,0.0426574083916406
GuineaBissau,GuineaBissau,EmissionsZone,2050,0.0336075862165009
GuineaBissau,GuineaBissau,GenCostsPerMWh,2027,137.71231023393463
GuineaBissau,GuineaBissau,GenCostsPerMWh,2028,178.38259117066823
GuineaBissau,GuineaBissau,GenCostsPerMWh,2029,115.6954684013815
GuineaBissau,GuineaBissau,GenCostsPerMWh,2030,115.82006287356654
GuineaBissau,GuineaBissau,GenCostsPerMWh,2031,115.82006287356654
GuineaBissau,GuineaBissau,GenCostsPerMWh,2032,137.88403787011566
GuineaBissau,GuineaBissau,GenCostsPerMWh,2033,137.88403787011566
GuineaBissau,GuineaBissau,GenCostsPerMWh,2034,137.88403787011566
GuineaBissau,GuineaBissau,GenCostsPerMWh,2035,137.88403787011566
GuineaBissau,GuineaBissau,GenCostsPerMWh,2040,98.68700482994166
GuineaBissau,GuineaBissau,GenCostsPerMWh,2045,70.9874670961872
GuineaBissau,GuineaBissau,GenCostsPerMWh,2050,61.766737896387525
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2026,516908423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2027,443304000.0
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2028,308853000.0
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2029,207576000.0
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2030,791935846.8161604
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2032,201233003.84433115
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2033,201998292.6283241
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2034,44380659.92689102
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2035,145574367.47082207
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2040,1588820556.3708086
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2045,1248510333.2345402
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2050,1114706957.8809016
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2026,516908423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2027,960212423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2028,1269065423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2029,1476641423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2030,2268577270.0936003
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2032,2469810273.9379315
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2033,2671808566.566256
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2034,2716189226.493147
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2035,2861763593.9639688
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2040,4450584150.334778
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2045,5699094483.569318
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2050,6813801441.450219
IvoryCoast,IvoryCoast,Costs,2026,623.7494743101248
IvoryCoast,IvoryCoast,Costs,2027,622.6163310001607
IvoryCoast,IvoryCoast,Costs,2028,648.336085707872
IvoryCoast,IvoryCoast,Costs,2029,661.9972231836341
IvoryCoast,IvoryCoast,Costs,2030,759.9594598151341
IvoryCoast,IvoryCoast,Costs,2031,820.561854355164
IvoryCoast,IvoryCoast,Costs,2032,881.0719159682953
IvoryCoast,IvoryCoast,Costs,2033,901.252786180216
IvoryCoast,IvoryCoast,Costs,2034,967.744017346651
IvoryCoast,IvoryCoast,Costs,2035,1026.8749770890358
IvoryCoast,IvoryCoast,Costs,2040,-3557.6398090157045
IvoryCoast,IvoryCoast,Costs,2045,-3715.201138423
IvoryCoast,IvoryCoast,Costs,2050,-3845.72360047606
IvoryCoast,IvoryCoast,CostsPerMWh,2026,38.894327519358505
IvoryCoast,IvoryCoast,CostsPerMWh,2027,36.35772001472848
IvoryCoast,IvoryCoast,CostsPerMWh,2028,35.598527363802425
IvoryCoast,IvoryCoast,CostsPerMWh,2029,34.3355103374507
IvoryCoast,IvoryCoast,CostsPerMWh,2030,37.28723981271303
IvoryCoast,IvoryCoast,CostsPerMWh,2031,38.13843336167756
IvoryCoast,IvoryCoast,CostsPerMWh,2032,38.84343452674149
IvoryCoast,IvoryCoast,CostsPerMWh,2033,37.75697083149636
IvoryCoast,IvoryCoast,CostsPerMWh,2034,38.57061153515895
IvoryCoast,IvoryCoast,CostsPerMWh,2035,38.94068315266203
IvoryCoast,IvoryCoast,CostsPerMWh,2040,-105.36375745831856
IvoryCoast,IvoryCoast,CostsPerMWh,2045,-92.55577132484972
IvoryCoast,IvoryCoast,CostsPerMWh,2050,-82.01423849411563
IvoryCoast,IvoryCoast,DemandEnergyZone,2026,16037.029410000005
IvoryCoast,IvoryCoast,DemandEnergyZone,2027,17124.735290000015
IvoryCoast,IvoryCoast,DemandEnergyZone,2028,18212.44118
IvoryCoast,IvoryCoast,DemandEnergyZone,2029,19280.25000000001
IvoryCoast,IvoryCoast,DemandEnergyZone,2030,20381.22059
IvoryCoast,IvoryCoast,DemandEnergyZone,2031,21515.35294000002
IvoryCoast,IvoryCoast,DemandEnergyZone,2032,22682.64706
IvoryCoast,IvoryCoast,DemandEnergyZone,2033,23869.83823999999
IvoryCoast,IvoryCoast,DemandEnergyZone,2034,25090.19118
IvoryCoast,IvoryCoast,DemandEnergyZone,2035,26370.23528999997
IvoryCoast,IvoryCoast,DemandEnergyZone,2040,33765.30882
IvoryCoast,IvoryCoast,DemandEnergyZone,2045,40140.13481000002
IvoryCoast,IvoryCoast,DemandEnergyZone,2050,46890.92614999996
IvoryCoast,IvoryCoast,DemandPeakZone,2026,2418.0
IvoryCoast,IvoryCoast,DemandPeakZone,2027,2582.0
IvoryCoast,IvoryCoast,DemandPeakZone,2028,2746.0
IvoryCoast,IvoryCoast,DemandPeakZone,2029,2907.0
IvoryCoast,IvoryCoast,DemandPeakZone,2030,3073.0
IvoryCoast,IvoryCoast,DemandPeakZone,2031,3244.0
IvoryCoast,IvoryCoast,DemandPeakZone,2032,3420.0
IvoryCoast,IvoryCoast,DemandPeakZone,2033,3599.0
IvoryCoast,IvoryCoast,DemandPeakZone,2034,3783.0
IvoryCoast,IvoryCoast,DemandPeakZone,2035,3976.0
IvoryCoast,IvoryCoast,DemandPeakZone,2040,5091.0
IvoryCoast,IvoryCoast,DemandPeakZone,2045,6052.171102
IvoryCoast,IvoryCoast,DemandPeakZone,2050,7070.028776
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2026,3.623350889728256e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2027,3.4256362595224777e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2028,3.324085248301032e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2029,3.5539222756075e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2030,3.075462691369722e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2031,3.040409961968754e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2032,3.089426922148271e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2033,3.132571101902333e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2034,3.1413465223095985e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2035,3.250162699284359e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2040,3.194026335727083e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2045,3.090096323682011e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2050,3.062448757267199e-07
IvoryCoast,IvoryCoast,EmissionsZone,2026,7.213710955827827
IvoryCoast,IvoryCoast,EmissionsZone,2027,7.192690369011844
IvoryCoast,IvoryCoast,EmissionsZone,2028,7.327289195163018
IvoryCoast,IvoryCoast,EmissionsZone,2029,9.418210730858942
IvoryCoast,IvoryCoast,EmissionsZone,2030,8.153001878777843
IvoryCoast,IvoryCoast,EmissionsZone,2031,7.93657313472571
IvoryCoast,IvoryCoast,EmissionsZone,2032,8.629743553599065
IvoryCoast,IvoryCoast,EmissionsZone,2033,9.325550098439972
IvoryCoast,IvoryCoast,EmissionsZone,2034,9.478424428414192
IvoryCoast,IvoryCoast,EmissionsZone,2035,10.642525557961584
IvoryCoast,IvoryCoast,EmissionsZone,2040,12.882104014019
IvoryCoast,IvoryCoast,EmissionsZone,2045,14.459190564161144
IvoryCoast,IvoryCoast,EmissionsZone,2050,16.539982219961864
IvoryCoast,IvoryCoast,GenCostsPerMWh,2026,52.709116276813376
IvoryCoast,IvoryCoast,GenCostsPerMWh,2027,52.59225137873236
IvoryCoast,IvoryCoast,GenCostsPerMWh,2028,52.72621645194052
IvoryCoast,IvoryCoast,GenCostsPerMWh,2029,54.564823542325975
IvoryCoast,IvoryCoast,GenCostsPerMWh,2030,53.37507484371094
IvoryCoast,IvoryCoast,GenCostsPerMWh,2031,53.114444251329054
IvoryCoast,IvoryCoast,GenCostsPerMWh,2032,53.64512521699551
IvoryCoast,IvoryCoast,GenCostsPerMWh,2033,54.112224663613965
IvoryCoast,IvoryCoast,GenCostsPerMWh,2034,54.207231546105234
IvoryCoast,IvoryCoast,GenCostsPerMWh,2035,54.90248269535295
IvoryCoast,IvoryCoast,GenCostsPerMWh,2040,56.460933978572925
IvoryCoast,IvoryCoast,GenCostsPerMWh,2045,56.57398169111246
IvoryCoast,IvoryCoast,GenCostsPerMWh,2050,56.70614941738907
Liberia,Liberia,CapexInvestmentComponent,2028,311179292.7
Liberia,Liberia,CapexInvestmentComponent,2032,420000000.0
Liberia,Liberia,CapexInvestmentComponent,2034,5146901.522823609
Liberia,Liberia,CapexInvestmentComponent,2035,5209408.886035214
Liberia,Liberia,CapexInvestmentComponent,2040,409532333.7769874
Liberia,Liberia,CapexInvestmentComponent,2045,4874156.312170261
Liberia,Liberia,CapexInvestmentComponent,2050,508200000.0
Liberia,Liberia,CapexInvestmentComponentCumulated,2028,311179292.7
Liberia,Liberia,CapexInvestmentComponentCumulated,2032,708960000.0
Liberia,Liberia,CapexInvestmentComponentCumulated,2034,27366194.22282361
Liberia,Liberia,CapexInvestmentComponentCumulated,2035,32575603.108858824
Liberia,Liberia,CapexInvestmentComponentCumulated,2040,1151067936.885846
Liberia,Liberia,CapexInvestmentComponentCumulated,2045,147342093.19801643
Liberia,Liberia,CapexInvestmentComponentCumulated,2050,1516800000.0
Liberia,Liberia,Costs,2026,4.5375361912137135
Liberia,Liberia,Costs,2027,17.235672763302926
Liberia,Liberia,Costs,2028,-14.209461947901536
Liberia,Liberia,Costs,2029,-7.136865154956592
Liberia,Liberia,Costs,2030,8.272409479974069
Liberia,Liberia,Costs,2031,15.343989587974283
Liberia,Liberia,Costs,2032,-29.507645385632816
Liberia,Liberia,Costs,2033,-26.7740782976301
Liberia,Liberia,Costs,2034,-16.458445759617746
Liberia,Liberia,Costs,2035,65.21327546133617
Liberia,Liberia,Costs,2040,241.68396567864383
Liberia,Liberia,Costs,2045,2460.336415606484
Liberia,Liberia,Costs,2050,6354.30291468434
Liberia,Liberia,CostsPerMWh,2026,7.438401008522285
Liberia,Liberia,CostsPerMWh,2027,25.36201858676156
Liberia,Liberia,CostsPerMWh,2028,-18.82903351840841
Liberia,Liberia,CostsPerMWh,2029,-8.539698508314421
Liberia,Liberia,CostsPerMWh,2030,8.949927977823256
Liberia,Liberia,CostsPerMWh,2031,15.037672205155248
Liberia,Liberia,CostsPerMWh,2032,-26.207097339587826
Liberia,Liberia,CostsPerMWh,2033,-21.565702383569448
Liberia,Liberia,CostsPerMWh,2034,-12.025902528102236
Liberia,Liberia,CostsPerMWh,2035,43.318378113670825
Liberia,Liberia,CostsPerMWh,2040,99.6828821789774
Liberia,Liberia,CostsPerMWh,2045,630.0917842334575
Liberia,Liberia,CostsPerMWh,2050,1010.447632172044
Liberia,Liberia,DemandEnergyZone,2026,610.0149999999996
Liberia,Liberia,DemandEnergyZone,2027,679.5859999999997
Liberia,Liberia,DemandEnergyZone,2028,754.6569999999995
Liberia,Liberia,DemandEnergyZone,2029,835.7280000000001
Liberia,Liberia,DemandEnergyZone,2030,924.2990000000004
Liberia,Liberia,DemandEnergyZone,2031,1020.3700000000013
Liberia,Liberia,DemandEnergyZone,2032,1125.940999999999
Liberia,Liberia,DemandEnergyZone,2033,1241.5120000000009
Liberia,Liberia,DemandEnergyZone,2034,1368.5830000000008
Liberia,Liberia,DemandEnergyZone,2035,1505.4413000000004
Liberia,Liberia,DemandEnergyZone,2040,2424.5282679999973
Liberia,Liberia,DemandEnergyZone,2045,3904.7270210000006
Liberia,Liberia,DemandEnergyZone,2050,6288.601915000008
Liberia,Liberia,DemandPeakZone,2026,118.0
Liberia,Liberia,DemandPeakZone,2027,131.5
Liberia,Liberia,DemandPeakZone,2028,146.0
Liberia,Liberia,DemandPeakZone,2029,161.5
Liberia,Liberia,DemandPeakZone,2030,178.5
Liberia,Liberia,DemandPeakZone,2031,196.5
Liberia,Liberia,DemandPeakZone,2032,216.5
Liberia,Liberia,DemandPeakZone,2033,238.5
Liberia,Liberia,DemandPeakZone,2034,262.5
Liberia,Liberia,DemandPeakZone,2035,288.75
Liberia,Liberia,DemandPeakZone,2040,465.0347625
Liberia,Liberia,DemandPeakZone,2045,748.9431354
Liberia,Liberia,DemandPeakZone,2050,1206.180409
Liberia,Liberia,EmissionsIntensityZone,2026,2.378933286868929e-07
Liberia,Liberia,EmissionsIntensityZone,2027,1.875538312858145e-07
Liberia,Liberia,EmissionsIntensityZone,2028,6.503573428952871e-08
Liberia,Liberia,EmissionsIntensityZone,2029,7.655745111265126e-08
Liberia,Liberia,EmissionsIntensityZone,2030,1.0673268150302273e-08
Liberia,Liberia,EmissionsIntensityZone,2031,1.8948774667634093e-08
Liberia,Liberia,EmissionsIntensityZone,2032,1.851147047945634e-09
Liberia,Liberia,EmissionsIntensityZone,2033,7.293091747063334e-09
Liberia,Liberia,EmissionsIntensityZone,2034,1.4259108004961956e-08
Liberia,Liberia,EmissionsIntensityZone,2035,6.057419287892133e-08
Liberia,Liberia,EmissionsIntensityZone,2040,4.963892700896776e-08
Liberia,Liberia,EmissionsIntensityZone,2045,7.365033508170588e-08
Liberia,Liberia,EmissionsZone,2026,0.1448705050205286
Liberia,Liberia,EmissionsZone,2027,0.1037528050867077
Liberia,Liberia,EmissionsZone,2028,0.0639746691134379
Liberia,Liberia,EmissionsZone,2029,0.076432582370229
Liberia,Liberia,EmissionsZone,2030,0.0097025602392347
Liberia,Liberia,EmissionsZone,2031,0.0174511127580035
Liberia,Liberia,EmissionsZone,2032,0.0030707783663873
Liberia,Liberia,EmissionsZone,2033,0.0122316168513669
Liberia,Liberia,EmissionsZone,2034,0.0243612500989338
Liberia,Liberia,EmissionsZone,2035,0.0658962213102629
Liberia,Liberia,EmissionsZone,2040,0.1021102915014306
Liberia,Liberia,EmissionsZone,2045,0.1536765047999999
Liberia,Liberia,GenCostsPerMWh,2026,45.05083609969685
Liberia,Liberia,GenCostsPerMWh,2027,37.94681344363112
Liberia,Liberia,GenCostsPerMWh,2028,37.15575593199678
Liberia,Liberia,GenCostsPerMWh,2029,38.56455091244116
Liberia,Liberia,GenCostsPerMWh,2030,30.85122316583278
Liberia,Liberia,GenCostsPerMWh,2031,31.770605851586577
Liberia,Liberia,GenCostsPerMWh,2032,45.66144736038414
Liberia,Liberia,GenCostsPerMWh,2033,46.01912556377976
Liberia,Liberia,GenCostsPerMWh,2034,46.64188523719362
Liberia,Liberia,GenCostsPerMWh,2035,74.03495522165242
Liberia,Liberia,GenCostsPerMWh,2040,69.49616260387667
Liberia,Liberia,GenCostsPerMWh,2045,72.9823101133211
Liberia,Liberia,GenCostsPerMWh,2050,76.73120344340418
Mali,Mali,CapexInvestmentComponent,2026,256080000.0
Mali,Mali,CapexInvestmentComponent,2030,40040000.0
Mali,Mali,CapexInvestmentComponent,2031,40040000.0
Mali,Mali,CapexInvestmentComponent,2032,39520000.0
Mali,Mali,CapexInvestmentComponent,2033,39000000.0
Mali,Mali,CapexInvestmentComponent,2034,38480000.0
Mali,Mali,CapexInvestmentComponent,2035,37960000.0
Mali,Mali,CapexInvestmentComponent,2040,179400000.0
Mali,Mali,CapexInvestmentComponent,2045,197818607.9726809
Mali,Mali,CapexInvestmentComponent,2050,626887752.0863168
Mali,Mali,CapexInvestmentComponentCumulated,2026,256080000.0
Mali,Mali,CapexInvestmentComponentCumulated,2030,296120000.0
Mali,Mali,CapexInvestmentComponentCumulated,2031,336160000.0
Mali,Mali,CapexInvestmentComponentCumulated,2032,375680000.0
Mali,Mali,CapexInvestmentComponentCumulated,2033,414680000.0
Mali,Mali,CapexInvestmentComponentCumulated,2034,453160000.0
Mali,Mali,CapexInvestmentComponentCumulated,2035,491120000.0
Mali,Mali,CapexInvestmentComponentCumulated,2040,670520000.0
Mali,Mali,CapexInvestmentComponentCumulated,2045,868338607.9726809
Mali,Mali,CapexInvestmentComponentCumulated,2050,1495226360.0589976
Mali,Mali,Costs,2026,152.08116814185573
Mali,Mali,Costs,2027,298.8391677086276
Mali,Mali,Costs,2028,293.9661186624727
Mali,Mali,Costs,2029,299.85142952644844
Mali,Mali,Costs,2030,180.89716192355445
Mali,Mali,Costs,2031,198.36810329306803
Mali,Mali,Costs,2032,207.47975140505773
Mali,Mali,Costs,2033,245.3553779355287
Mali,Mali,Costs,2034,266.5296993592303
Mali,Mali,Costs,2035,216.30210637274217
Mali,Mali,Costs,2040,208.73471383939
Mali,Mali,Costs,2045,229.7356245884008
Mali,Mali,Costs,2050,232.57058807841884
Mali,Mali,CostsPerMWh,2026,42.17968740468164
Mali,Mali,CostsPerMWh,2027,79.18633547288
Mali,Mali,CostsPerMWh,2028,74.48552725816499
Mali,Mali,CostsPerMWh,2029,72.55657970777449
Mali,Mali,CostsPerMWh,2030,41.8441025471024
Mali,Mali,CostsPerMWh,2031,43.86300898232576
Mali,Mali,CostsPerMWh,2032,43.81777649864877
Mali,Mali,CostsPerMWh,2033,49.54571501508724
Mali,Mali,CostsPerMWh,2034,52.23305799509843
Mali,Mali,CostsPerMWh,2035,41.1745045210013
Mali,Mali,CostsPerMWh,2040,34.272383182016604
Mali,Mali,CostsPerMWh,2045,31.72998515440448
Mali,Mali,CostsPerMWh,2050,27.49706438436901
Mali,Mali,DemandEnergyZone,2026,3605.5546520000016
Mali,Mali,DemandEnergyZone,2027,3773.872927999996
Mali,Mali,DemandEnergyZone,2028,3946.620632000004
Mali,Mali,DemandEnergyZone,2029,4132.656620999999
Mali,Mali,DemandEnergyZone,2030,4323.122039
Mali,Mali,DemandEnergyZone,2031,4522.446313999999
Mali,Mali,DemandEnergyZone,2032,4735.058873000002
Mali,Mali,DemandEnergyZone,2033,4952.100860000003
Mali,Mali,DemandEnergyZone,2034,5102.701423
Mali,Mali,DemandEnergyZone,2035,5253.301986
Mali,Mali,DemandEnergyZone,2040,6090.463938000002
