zone,tech,fuel,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Kenya,RPV,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kenya,ICE,Methane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kenya,CCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kenya,OCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ICE,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ST,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Drc_E,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
Drc_E,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
Drc_E,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
Drc_E,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Drc_E,ST,Peat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ST,Waste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,BiomassPlant,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,Geothermal,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ST,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,CCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,CSPPlant,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ST,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ST,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,OCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,Storage,Pumped,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,RPV,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,ICE,Methane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,CCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drc_E,OCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ICE,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ST,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Sudan,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
Sudan,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
Sudan,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
Sudan,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Sudan,ST,Peat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ST,Waste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,BiomassPlant,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,Geothermal,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ST,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,CCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,CSPPlant,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ST,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ST,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,OCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,Storage,Pumped,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,RPV,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,ICE,Methane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,CCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,OCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ICE,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ST,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
SouthSudan,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
SouthSudan,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
SouthSudan,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
SouthSudan,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
SouthSudan,ST,Peat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ST,Waste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,BiomassPlant,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,Geothermal,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ST,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,CCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,CSPPlant,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ST,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ST,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,OCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,Storage,Pumped,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,RPV,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,ICE,Methane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,CCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SouthSudan,OCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ICE,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ST,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Ethiopia,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
Ethiopia,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
Ethiopia,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
Ethiopia,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Ethiopia,ST,Peat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ST,Waste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,BiomassPlant,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,Geothermal,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ST,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,CCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,CSPPlant,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ST,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ST,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,OCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,Storage,Pumped,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,RPV,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ICE,Methane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,CCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,OCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,ICE,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,ST,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Egypt,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
Egypt,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
Egypt,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
Egypt,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Egypt,ST,Peat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,ST,Waste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,BiomassPlant,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,Geothermal,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,ST,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,CCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,CSPPlant,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,ST,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
