z,hour,MW
KAZ_S,1676,3349.0
KAZ_S,1677,3504.0
KAZ_S,1678,3424.0
KAZ_S,1679,3361.0
KAZ_S,1680,3271.0
KAZ_S,1681,2928.0
KAZ_S,1682,2751.0
KAZ_S,1683,2667.0
KAZ_S,1684,2607.0
KAZ_S,1685,2625.0
KAZ_S,1686,2634.0
KAZ_S,1687,2609.0
KAZ_S,1688,2673.0
KAZ_S,1689,2817.0
KAZ_S,1690,2905.0
KAZ_S,1691,3140.0
KAZ_S,1692,3194.0
KAZ_S,1693,3183.0
KAZ_S,1694,3074.0
KAZ_S,1695,3078.0
KAZ_S,1696,3047.0
KAZ_S,1697,3058.0
KAZ_S,1698,3024.0
KAZ_S,1699,3027.0
KAZ_S,1700,3135.0
KAZ_S,1701,3399.0
KAZ_S,1702,3370.0
KAZ_S,1703,3288.0
KAZ_S,1704,3165.0
KAZ_S,1705,2890.0
KAZ_S,1706,2696.0
KAZ_S,1707,2512.0
KAZ_S,1708,2424.0
KAZ_S,1709,2352.0
KAZ_S,1710,2458.0
KAZ_S,1711,2478.0
KAZ_S,1712,2517.0
KAZ_S,1713,2564.0
KAZ_S,1714,2760.0
KAZ_S,1715,2955.0
KAZ_S,1716,2987.0
KAZ_S,1717,2959.0
KAZ_S,1718,3126.0
KAZ_S,1719,3088.0
KAZ_S,1720,3195.0
KAZ_S,1721,3175.0
KAZ_S,1722,3220.0
KAZ_S,1723,3190.0
KAZ_S,1724,3222.0
KAZ_S,1725,3340.0
KAZ_S,1726,3417.0
KAZ_S,1727,3308.0
KAZ_S,1728,3122.0
KAZ_S,1729,2899.0
KAZ_S,1730,2674.0
KAZ_S,1731,2492.0
KAZ_S,1732,2456.0
KAZ_S,1733,2414.0
KAZ_S,1734,2489.0
KAZ_S,1735,2465.0
KAZ_S,1736,2764.0
KAZ_S,1737,2850.0
KAZ_S,1738,3152.0
KAZ_S,1739,3296.0
KAZ_S,1740,3255.0
KAZ_S,1741,3251.0
KAZ_S,1742,3163.0
KAZ_S,1743,3123.0
KAZ_S,1744,3235.0
KAZ_S,1745,3252.0
KAZ_S,1746,3310.0
KAZ_S,1747,3340.0
KAZ_S,1748,3289.0
KAZ_S,1749,3503.0
KAZ_S,1750,3518.0
KAZ_S,1751,3314.0
KAZ_S,1752,3134.0
KAZ_S,1753,2986.0
KAZ_S,1754,2752.0
KAZ_S,1755,2566.0
KAZ_S,1756,2556.0
KAZ_S,1757,2565.0
KAZ_S,1758,2518.0
KAZ_S,1759,2638.0
KAZ_S,1760,2797.0
KAZ_S,1761,2978.0
KAZ_S,1762,3209.0
KAZ_S,1763,3404.0
KAZ_S,1764,3415.0
KAZ_S,1765,3352.0
KAZ_S,1766,3426.0
KAZ_S,1767,3382.0
KAZ_S,1768,3179.0
KAZ_S,1769,3355.0
KAZ_S,1770,3306.0
KAZ_S,1771,3343.0
KAZ_S,1772,3369.0
KAZ_S,1773,3492.0
KAZ_S,1774,3521.0
KAZ_S,1775,3381.0
KAZ_S,1776,3275.0
KAZ_S,1777,3022.0
KAZ_S,1778,2828.0
KAZ_S,1779,2705.0
KAZ_S,1780,2629.0
KAZ_S,1781,2633.0
KAZ_S,1782,2564.0
KAZ_S,1783,2709.0
KAZ_S,1784,2875.0
KAZ_S,1785,3082.0
KAZ_S,1786,3205.0
KAZ_S,1787,3374.0
KAZ_S,1788,3305.0
KAZ_S,1789,3405.0
KAZ_S,1790,3334.0
KAZ_S,1791,3272.0
KAZ_S,1792,3279.0
KAZ_S,1793,3401.0
KAZ_S,1794,3457.0
KAZ_S,1795,3332.0
KAZ_S,1796,3479.0
KAZ_S,1797,3548.0
KAZ_S,1798,3549.0
KAZ_S,1799,3425.0
KAZ_S,1800,3266.0
KAZ_S,1801,2992.0
KAZ_S,1802,2737.0
KAZ_S,1803,2672.0
KAZ_S,1804,2606.0
KAZ_S,1805,2591.0
KAZ_S,1806,2653.0
KAZ_S,1807,2835.0
KAZ_S,1808,2926.0
KAZ_S,1809,3076.0
KAZ_S,1810,3298.0
KAZ_S,1811,3364.0
KAZ_S,1812,3454.0
KAZ_S,1813,3325.0
KAZ_S,1814,3293.0
KAZ_S,1815,3316.0
KAZ_S,1816,3394.0
KAZ_S,1817,3402.0
KAZ_S,1818,3381.0
KAZ_S,1819,3417.0
KAZ_S,1820,3504.0
KAZ_S,1821,3610.0
KAZ_S,1822,3580.0
KAZ_S,1823,3432.0
KAZ_S,1824,3336.0
KAZ_S,1825,3090.0
KAZ_S,1826,2834.0
KAZ_S,1827,2804.0
KAZ_S,1828,2709.0
KAZ_S,1829,2675.0
KAZ_S,1830,2661.0
KAZ_S,1831,2751.0
KAZ_S,1832,2904.0
KAZ_S,1833,3155.0
KAZ_S,1834,3312.0
KAZ_S,1835,3398.0
KAZ_S,1836,3521.0
KAZ_S,1837,3460.0
KAZ_S,1838,3407.0
KAZ_S,1839,3278.0
KAZ_S,1840,3414.0
KAZ_S,1841,3378.0
KAZ_S,1842,3404.0
KAZ_S,1843,3324.0
KAZ_S,1844,3439.0
KAZ_S,1845,3602.0
KAZ_S,1846,3617.0
KAZ_S,1847,3540.0
KAZ_S,1848,3324.0
KAZ_S,1849,3027.0
KAZ_S,1850,2806.0
KAZ_S,1851,2708.0
KAZ_S,1852,2636.0
KAZ_S,1853,2652.0
KAZ_S,1854,2631.0
KAZ_S,1855,2642.0
KAZ_S,1856,2748.0
KAZ_S,1857,2888.0
KAZ_S,1858,3176.0
KAZ_S,1859,3287.0
KAZ_S,1860,3344.0
KAZ_S,1861,3393.0
KAZ_S,1862,3339.0
KAZ_S,1863,3235.0
KAZ_S,1864,3290.0
KAZ_S,1865,3268.0
KAZ_S,1866,3257.0
KAZ_S,1867,3259.0
KAZ_S,1868,3313.0
KAZ_S,1869,3579.0
KAZ_S,1870,3566.0
KAZ_S,1871,3400.0
KAZ_S,1872,3231.0
KAZ_S,1873,3009.0
KAZ_S,1874,2832.0
KAZ_S,1875,2676.0
KAZ_S,1876,2675.0
KAZ_S,1877,2616.0
KAZ_S,1878,2611.0
KAZ_S,1879,2568.0
KAZ_S,1880,2765.0
KAZ_S,1881,2789.0
KAZ_S,1882,2969.0
KAZ_S,1883,3144.0
KAZ_S,1884,3172.0
KAZ_S,1885,3188.0
KAZ_S,1886,3186.0
KAZ_S,1887,3094.0
KAZ_S,1888,3090.0
KAZ_S,1889,3070.0
KAZ_S,1890,3093.0
KAZ_S,1891,3124.0
KAZ_S,1892,3239.0
KAZ_S,1893,3331.0
KAZ_S,1894,3521.0
KAZ_S,1895,3433.0
KAZ_S,1896,3279.0
KAZ_S,1897,3008.0
KAZ_S,1898,2830.0
KAZ_S,1899,2746.0
KAZ_S,1900,2580.0
KAZ_S,1901,2545.0
KAZ_S,1902,2588.0
KAZ_S,1903,2593.0
KAZ_S,1904,2562.0
KAZ_S,1905,2687.0
KAZ_S,1906,2839.0
KAZ_S,1907,2947.0
KAZ_S,1908,2917.0
KAZ_S,1909,2859.0
KAZ_S,1910,2906.0
KAZ_S,1911,2832.0
KAZ_S,1912,2779.0
KAZ_S,1913,2863.0
KAZ_S,1914,2855.0
KAZ_S,1915,2973.0
KAZ_S,1916,3023.0
KAZ_S,1917,3297.0
KAZ_S,1918,3318.0
KAZ_S,1919,3220.0
KAZ_S,1920,3114.0
KAZ_S,1921,2961.0
KAZ_S,1922,2726.0
KAZ_S,1923,2571.0
KAZ_S,1924,2500.0
KAZ_S,1925,2528.0
KAZ_S,1926,2543.0
KAZ_S,1927,2501.0
KAZ_S,1928,2579.0
KAZ_S,1929,2646.0
KAZ_S,1930,2832.0
KAZ_S,1931,3007.0
KAZ_S,1932,3109.0
KAZ_S,1933,3125.0
KAZ_S,1934,3062.0
KAZ_S,1935,3011.0
KAZ_S,1936,2990.0
KAZ_S,1937,2971.0
KAZ_S,1938,3059.0
KAZ_S,1939,3140.0
KAZ_S,1940,3172.0
KAZ_S,1941,3265.0
KAZ_S,1942,3366.0
KAZ_S,1943,3352.0
KAZ_S,1944,3082.0
KAZ_S,1945,2966.0
KAZ_S,1946,2763.0
KAZ_S,1947,2613.0
KAZ_S,1948,2610.0
KAZ_S,1949,2585.0
KAZ_S,1950,2647.0
KAZ_S,1951,2617.0
KAZ_S,1952,2703.0
KAZ_S,1953,2745.0
KAZ_S,1954,3042.0
KAZ_S,1955,3130.0
KAZ_S,1956,3163.0
KAZ_S,1957,3228.0
KAZ_S,1958,3231.0
KAZ_S,1959,3238.0
KAZ_S,1960,3193.0
KAZ_S,1961,3120.0
KAZ_S,1962,3116.0
KAZ_S,1963,3125.0
KAZ_S,1964,3229.0
KAZ_S,1965,3379.0
KAZ_S,1966,3419.0
KAZ_S,1967,3329.0
KAZ_S,1968,3171.0
KAZ_S,1969,2944.0
KAZ_S,1970,2728.0
KAZ_S,1971,2601.0
KAZ_S,1972,2543.0
KAZ_S,1973,2527.0
KAZ_S,1974,2568.0
KAZ_S,1975,2567.0
KAZ_S,1976,2692.0
KAZ_S,1977,2822.0
KAZ_S,1978,3063.0
KAZ_S,1979,3057.0
KAZ_S,1980,3204.0
KAZ_S,1981,3284.0
KAZ_S,1982,3243.0
KAZ_S,1983,3161.0
KAZ_S,1984,3175.0
KAZ_S,1985,3233.0
KAZ_S,1986,3249.0
KAZ_S,1987,3264.0
KAZ_S,1988,3328.0
KAZ_S,1989,3436.0
KAZ_S,1990,3472.0
KAZ_S,1991,3441.0
KAZ_S,1992,3179.0
KAZ_S,1993,2986.0
KAZ_S,1994,2747.0
KAZ_S,1995,2502.0
KAZ_S,1996,2606.0
KAZ_S,1997,2522.0
KAZ_S,1998,2505.0
KAZ_S,1999,2681.0
KAZ_S,2000,2717.0
KAZ_S,2001,2838.0
KAZ_S,2002,3075.0
KAZ_S,2003,3155.0
KAZ_S,2004,3172.0
KAZ_S,2005,3115.0
KAZ_S,2006,3047.0
KAZ_S,2007,3148.0
KAZ_S,2008,3158.0
KAZ_S,2009,3192.0
KAZ_S,2010,3186.0
KAZ_S,2011,3093.0
KAZ_S,2012,3196.0
KAZ_S,2013,3403.0
KAZ_S,2014,3375.0
KAZ_S,2015,3285.0
KAZ_S,2016,3186.0
KAZ_S,2017,2964.0
KAZ_S,2018,2784.0
KAZ_S,2019,2670.0
KAZ_S,2020,2615.0
KAZ_S,2021,2536.0
KAZ_S,2022,2538.0
KAZ_S,2023,2624.0
KAZ_S,2024,2653.0
KAZ_S,2025,2692.0
KAZ_S,2026,2884.0
KAZ_S,2027,2960.0
KAZ_S,2028,3082.0
KAZ_S,2029,3057.0
KAZ_S,2030,3003.0
KAZ_S,2031,2879.0
KAZ_S,2032,3014.0
KAZ_S,2033,3012.0
KAZ_S,2034,3094.0
KAZ_S,2035,3113.0
KAZ_S,2036,3196.0
KAZ_S,2037,3386.0
KAZ_S,2038,3339.0
KAZ_S,2039,3260.0
KAZ_S,2040,3149.0
KAZ_S,2041,3049.0
KAZ_S,2042,2715.0
KAZ_S,2043,2604.0
KAZ_S,2044,2513.0
KAZ_S,2045,2486.0
KAZ_S,2046,2558.0
KAZ_S,2047,2420.0
KAZ_S,2048,2436.0
KAZ_S,2049,2458.0
KAZ_S,2050,2729.0
KAZ_S,2051,2902.0
KAZ_S,2052,2890.0
KAZ_S,2053,2957.0
KAZ_S,2054,2939.0
KAZ_S,2055,2931.0
KAZ_S,2056,2920.0
KAZ_S,2057,2869.0
KAZ_S,2058,2923.0
KAZ_S,2059,2902.0
KAZ_S,2060,3007.0
KAZ_S,2061,3268.0
KAZ_S,2062,3381.0
KAZ_S,2063,3184.0
KAZ_S,2064,3020.0
KAZ_S,2065,2807.0
KAZ_S,2066,2664.0
KAZ_S,2067,2472.0
KAZ_S,2068,2408.0
KAZ_S,2069,2444.0
KAZ_S,2070,2505.0
KAZ_S,2071,2484.0
KAZ_S,2072,2655.0
KAZ_S,2073,2781.0
KAZ_S,2074,3013.0
KAZ_S,2075,3042.0
KAZ_S,2076,3037.0
KAZ_S,2077,3022.0
KAZ_S,2078,2957.0
KAZ_S,2079,2846.0
KAZ_S,2080,2944.0
KAZ_S,2081,2972.0
KAZ_S,2082,2834.0
KAZ_S,2083,3037.0
KAZ_S,2084,3122.0
KAZ_S,2085,3317.0
KAZ_S,2086,3396.0
KAZ_S,2087,3253.0
KAZ_S,2088,3088.0
KAZ_S,2089,2879.0
KAZ_S,2090,2572.0
KAZ_S,2091,2476.0
KAZ_S,2092,2400.0
KAZ_S,2093,2426.0
KAZ_S,2094,2468.0
KAZ_S,2095,2496.0
KAZ_S,2096,2505.0
KAZ_S,2097,2662.0
KAZ_S,2098,2951.0
KAZ_S,2099,3026.0
KAZ_S,2100,3080.0
KAZ_S,2101,3054.0
KAZ_S,2102,2994.0
KAZ_S,2103,2963.0
KAZ_S,2104,2967.0
KAZ_S,2105,2689.0
KAZ_S,2106,2773.0
KAZ_S,2107,2818.0
KAZ_S,2108,2871.0
KAZ_S,2109,3159.0
KAZ_S,2110,3199.0
KAZ_S,2111,3150.0
KAZ_S,2112,2952.0
KAZ_S,2113,2815.0
KAZ_S,2114,2553.0
KAZ_S,2115,2465.0
KAZ_S,2116,2439.0
KAZ_S,2117,2428.0
KAZ_S,2118,2372.0
KAZ_S,2119,2476.0
KAZ_S,2120,2664.0
KAZ_S,2121,2817.0
KAZ_S,2122,2953.0
KAZ_S,2123,2961.0
KAZ_S,2124,3024.0
KAZ_S,2125,2949.0
KAZ_S,2126,2860.0
KAZ_S,2127,2880.0
KAZ_S,2128,2813.0
KAZ_S,2129,2877.0
KAZ_S,2130,2857.0
KAZ_S,2131,2871.0
KAZ_S,2132,2967.0
KAZ_S,2133,3219.0
KAZ_S,2134,3325.0
KAZ_S,2135,3190.0
KAZ_S,2136,2985.0
KAZ_S,2137,2758.0
KAZ_S,2138,2593.0
KAZ_S,2139,2448.0
KAZ_S,2140,2347.0
KAZ_S,2141,2368.0
KAZ_S,2142,2417.0
KAZ_S,2143,2553.0
KAZ_S,2144,2624.0
KAZ_S,2145,2719.0
KAZ_S,2146,2883.0
KAZ_S,2147,2928.0
KAZ_S,2148,2905.0
KAZ_S,2149,2897.0
KAZ_S,2150,2775.0
KAZ_S,2151,2794.0
KAZ_S,2152,2751.0
KAZ_S,2153,2795.0
KAZ_S,2154,2778.0
KAZ_S,2155,2803.0
KAZ_S,2156,2938.0
KAZ_S,2157,3225.0
KAZ_S,2158,3343.0
KAZ_S,2159,3235.0
KAZ_S,2160,3060.0
KAZ_S,2161,2789.0
KAZ_S,2162,2494.0
KAZ_S,2163,2404.0
KAZ_S,2164,2308.0
KAZ_S,2165,2377.0
KAZ_S,2166,2367.0
KAZ_S,2167,2389.0
KAZ_S,2168,2636.0
KAZ_S,2169,2673.0
KAZ_S,2170,2719.0
KAZ_S,2171,2872.0
KAZ_S,2172,2919.0
KAZ_S,2173,2822.0
KAZ_S,2174,2752.0
KAZ_S,2175,2712.0
KAZ_S,2176,2733.0
KAZ_S,2177,2750.0
KAZ_S,2178,2819.0
KAZ_S,2179,2784.0
KAZ_S,2180,2880.0
KAZ_S,2181,3245.0
KAZ_S,2182,3297.0
KAZ_S,2183,3232.0
KAZ_S,2184,3062.0
KAZ_S,2185,2776.0
KAZ_S,2186,2548.0
KAZ_S,2187,2401.0
KAZ_S,2188,2397.0
KAZ_S,2189,2421.0
KAZ_S,2190,2532.0
KAZ_S,2191,2432.0
KAZ_S,2192,2347.0
KAZ_S,2193,2442.0
KAZ_S,2194,2626.0
KAZ_S,2195,2729.0
KAZ_S,2196,2722.0
KAZ_S,2197,2833.0
KAZ_S,2198,2657.0
KAZ_S,2199,2698.0
KAZ_S,2200,2764.0
KAZ_S,2201,2725.0
KAZ_S,2202,2750.0
KAZ_S,2203,2787.0
KAZ_S,2204,2905.0
KAZ_S,2205,3158.0
KAZ_S,2206,3227.0
KAZ_S,2207,3080.0
KAZ_S,2208,2919.0
KAZ_S,2209,2741.0
KAZ_S,2210,2577.0
KAZ_S,2211,2372.0
KAZ_S,2212,2286.0
KAZ_S,2213,2327.0
KAZ_S,2214,2478.0
KAZ_S,2215,2456.0
KAZ_S,2216,2392.0
KAZ_S,2217,2364.0
KAZ_S,2218,2456.0
KAZ_S,2219,2536.0
KAZ_S,2220,2692.0
KAZ_S,2221,2593.0
KAZ_S,2222,2515.0
KAZ_S,2223,2594.0
KAZ_S,2224,2586.0
KAZ_S,2225,2633.0
KAZ_S,2226,2670.0
KAZ_S,2227,2686.0
KAZ_S,2228,2847.0
KAZ_S,2229,3078.0
KAZ_S,2230,3134.0
KAZ_S,2231,3096.0
KAZ_S,2232,2862.0
KAZ_S,2233,2609.0
KAZ_S,2234,2396.0
KAZ_S,2235,2234.0
KAZ_S,2236,2256.0
KAZ_S,2237,2260.0
KAZ_S,2238,2438.0
KAZ_S,2239,2353.0
KAZ_S,2240,2434.0
KAZ_S,2241,2519.0
KAZ_S,2242,2733.0
KAZ_S,2243,2862.0
KAZ_S,2244,2755.0
KAZ_S,2245,2706.0
KAZ_S,2246,2645.0
KAZ_S,2247,2675.0
KAZ_S,2248,2736.0
KAZ_S,2249,2729.0
KAZ_S,2250,2769.0
KAZ_S,2251,2720.0
KAZ_S,2252,2890.0
KAZ_S,2253,3085.0
KAZ_S,2254,3101.0
KAZ_S,2255,2985.0
KAZ_S,2256,2929.0
KAZ_S,2257,2647.0
KAZ_S,2258,2433.0
KAZ_S,2259,2206.0
KAZ_S,2260,2250.0
KAZ_S,2261,2208.0
KAZ_S,2262,2387.0
KAZ_S,2263,2394.0
KAZ_S,2264,2294.0
KAZ_S,2265,2419.0
KAZ_S,2266,2636.0
KAZ_S,2267,2700.0
KAZ_S,2268,2490.0
KAZ_S,2269,2524.0
KAZ_S,2270,2523.0
KAZ_S,2271,2487.0
KAZ_S,2272,2531.0
KAZ_S,2273,2578.0
KAZ_S,2274,2502.0
KAZ_S,2275,2567.0
KAZ_S,2276,2782.0
KAZ_S,2277,2957.0
KAZ_S,2278,3114.0
KAZ_S,2279,3006.0
KAZ_S,2280,2799.0
KAZ_S,2281,2637.0
KAZ_S,2282,2324.0
KAZ_S,2283,2164.0
KAZ_S,2284,2100.0
KAZ_S,2285,2168.0
KAZ_S,2286,2307.0
KAZ_S,2287,2356.0
KAZ_S,2288,2232.0
KAZ_S,2289,2406.0
KAZ_S,2290,2591.0
KAZ_S,2291,2701.0
KAZ_S,2292,2675.0
KAZ_S,2293,2635.0
KAZ_S,2294,2658.0
KAZ_S,2295,2632.0
KAZ_S,2296,2484.0
KAZ_S,2297,2578.0
KAZ_S,2298,2595.0
KAZ_S,2299,2671.0
KAZ_S,2300,2743.0
KAZ_S,2301,2991.0
KAZ_S,2302,2990.0
KAZ_S,2303,2928.0
KAZ_S,2304,2753.0
KAZ_S,2305,2439.0
KAZ_S,2306,2242.0
KAZ_S,2307,2198.0
KAZ_S,2308,2113.0
KAZ_S,2309,2132.0
KAZ_S,2310,2296.0
KAZ_S,2311,2191.0
KAZ_S,2312,2225.0
KAZ_S,2313,2326.0
KAZ_S,2314,2514.0
KAZ_S,2315,2585.0
KAZ_S,2316,2566.0
KAZ_S,2317,2656.0
KAZ_S,2318,2549.0
KAZ_S,2319,2551.0
KAZ_S,2320,2584.0
KAZ_S,2321,2551.0
KAZ_S,2322,2581.0
KAZ_S,2323,2564.0
KAZ_S,2324,2677.0
KAZ_S,2325,2885.0
KAZ_S,2326,2952.0
KAZ_S,2327,2833.0
KAZ_S,2328,2770.0
KAZ_S,2329,2501.0
KAZ_S,2330,2321.0
KAZ_S,2331,2142.0
KAZ_S,2332,2068.0
KAZ_S,2333,2096.0
KAZ_S,2334,2263.0
KAZ_S,2335,2252.0
KAZ_S,2336,2245.0
KAZ_S,2337,2455.0
KAZ_S,2338,2614.0
KAZ_S,2339,2643.0
KAZ_S,2340,2651.0
KAZ_S,2341,2672.0
KAZ_S,2342,2650.0
KAZ_S,2343,2559.0
KAZ_S,2344,2658.0
KAZ_S,2345,2658.0
KAZ_S,2346,2603.0
KAZ_S,2347,2523.0
KAZ_S,2348,2772.0
KAZ_S,2349,2932.0
KAZ_S,2350,2940.0
KAZ_S,2351,2883.0
KAZ_S,2352,2746.0
KAZ_S,2353,2595.0
KAZ_S,2354,2294.0
KAZ_S,2355,2131.0
KAZ_S,2356,2070.0
KAZ_S,2357,2117.0
KAZ_S,2358,2212.0
KAZ_S,2359,2138.0
KAZ_S,2360,2107.0
KAZ_S,2361,2157.0
KAZ_S,2362,2429.0
KAZ_S,2363,2560.0
KAZ_S,2364,2613.0
KAZ_S,2365,2619.0
KAZ_S,2366,2594.0
KAZ_S,2367,2475.0
KAZ_S,2368,2492.0
KAZ_S,2369,2650.0
KAZ_S,2370,2678.0
KAZ_S,2371,2735.0
KAZ_S,2372,2815.0
KAZ_S,2373,2936.0
KAZ_S,2374,2983.0
KAZ_S,2375,2864.0
KAZ_S,2376,2752.0
KAZ_S,2377,2538.0
KAZ_S,2378,2278.0
KAZ_S,2379,2144.0
KAZ_S,2380,2151.0
KAZ_S,2381,2126.0
KAZ_S,2382,2273.0
KAZ_S,2383,2077.0
KAZ_S,2384,2037.0
KAZ_S,2385,2124.0
KAZ_S,2386,2265.0
KAZ_S,2387,2406.0
KAZ_S,2388,2465.0
KAZ_S,2389,2541.0
KAZ_S,2390,2497.0
KAZ_S,2391,2525.0
KAZ_S,2392,2549.0
KAZ_S,2393,2565.0
KAZ_S,2394,2625.0
KAZ_S,2395,2639.0
KAZ_S,2396,2715.0
KAZ_S,2397,2940.0
KAZ_S,2398,3027.0
KAZ_S,2399,2992.0
KAZ_S,2400,2735.0
KAZ_S,2401,2560.0
KAZ_S,2402,2356.0
KAZ_S,2403,2149.0
KAZ_S,2404,2101.0
KAZ_S,2405,2151.0
KAZ_S,2406,2266.0
KAZ_S,2407,2196.0
KAZ_S,2408,2258.0
KAZ_S,2409,2341.0
KAZ_S,2410,2564.0
KAZ_S,2411,2645.0
KAZ_S,2412,2650.0
KAZ_S,2413,2655.0
KAZ_S,2414,2645.0
KAZ_S,2415,2599.0
KAZ_S,2416,2541.0
KAZ_S,2417,2676.0
KAZ_S,2418,2684.0
KAZ_S,2419,2721.0
KAZ_S,2420,2718.0
KAZ_S,2421,2887.0
KAZ_S,2422,2974.0
KAZ_S,2423,2882.0
KAZ_S,2424,2675.0
KAZ_S,2425,2502.0
KAZ_S,2426,2192.0
KAZ_S,2427,2092.0
KAZ_S,2428,2043.0
KAZ_S,2429,1958.0
KAZ_S,2430,2151.0
KAZ_S,2431,2145.0
KAZ_S,2432,2224.0
KAZ_S,2433,2332.0
KAZ_S,2434,2524.0
KAZ_S,2435,2608.0
KAZ_S,2436,2647.0
KAZ_S,2437,2591.0
KAZ_S,2438,2559.0
KAZ_S,2439,2556.0
KAZ_S,2440,2587.0
KAZ_S,2441,2510.0
KAZ_S,2442,2597.0
KAZ_S,2443,2587.0
KAZ_S,2444,2782.0
KAZ_S,2445,2924.0
KAZ_S,2446,3005.0
KAZ_S,2447,2879.0
KAZ_S,2448,2730.0
KAZ_S,2449,2456.0
KAZ_S,2450,2273.0
KAZ_S,2451,2159.0
KAZ_S,2452,2097.0
KAZ_S,2453,2135.0
KAZ_S,2454,2242.0
KAZ_S,2455,2238.0
KAZ_S,2456,2198.0
KAZ_S,2457,2410.0
KAZ_S,2458,2646.0
KAZ_S,2459,2697.0
KAZ_S,2460,2607.0
KAZ_S,2461,2644.0
KAZ_S,2462,2612.0
KAZ_S,2463,2684.0
KAZ_S,2464,2726.0
KAZ_S,2465,2620.0
KAZ_S,2466,2657.0
KAZ_S,2467,2657.0
KAZ_S,2468,2704.0
KAZ_S,2469,2876.0
KAZ_S,2470,2988.0
KAZ_S,2471,2924.0
KAZ_S,2472,2749.0
KAZ_S,2473,2431.0
KAZ_S,2474,2201.0
KAZ_S,2475,2122.0
KAZ_S,2476,2080.0
KAZ_S,2477,2181.0
KAZ_S,2478,2351.0
KAZ_S,2479,2225.0
KAZ_S,2480,2241.0
KAZ_S,2481,2330.0
KAZ_S,2482,2611.0
KAZ_S,2483,2666.0
KAZ_S,2484,2674.0
KAZ_S,2485,2658.0
KAZ_S,2486,2520.0
KAZ_S,2487,2626.0
KAZ_S,2488,2579.0
KAZ_S,2489,2702.0
KAZ_S,2490,2691.0
KAZ_S,2491,2718.0
KAZ_S,2492,2799.0
KAZ_S,2493,2954.0
KAZ_S,2494,3026.0
KAZ_S,2495,3021.0
KAZ_S,2496,2762.0
KAZ_S,2497,2564.0
KAZ_S,2498,2274.0
KAZ_S,2499,2089.0
KAZ_S,2500,2076.0
KAZ_S,2501,2202.0
KAZ_S,2502,2268.0
KAZ_S,2503,2152.0
KAZ_S,2504,2250.0
KAZ_S,2505,2431.0
KAZ_S,2506,2584.0
KAZ_S,2507,2639.0
KAZ_S,2508,2644.0
KAZ_S,2509,2568.0
KAZ_S,2510,2602.0
KAZ_S,2511,2550.0
KAZ_S,2512,2620.0
KAZ_S,2513,2653.0
KAZ_S,2514,2687.0
KAZ_S,2515,2686.0
KAZ_S,2516,2767.0
KAZ_S,2517,2847.0
KAZ_S,2518,3041.0
KAZ_S,2519,2911.0
KAZ_S,2520,2769.0
KAZ_S,2521,2533.0
KAZ_S,2522,2311.0
KAZ_S,2523,2122.0
KAZ_S,2524,2133.0
KAZ_S,2525,2153.0
KAZ_S,2526,2155.0
KAZ_S,2527,2158.0
KAZ_S,2528,2170.0
KAZ_S,2529,2203.0
KAZ_S,2530,2433.0
KAZ_S,2531,2477.0
KAZ_S,2532,2511.0
KAZ_S,2533,2552.0
KAZ_S,2534,2579.0
KAZ_S,2535,2563.0
KAZ_S,2536,2541.0
KAZ_S,2537,2579.0
KAZ_S,2538,2675.0
KAZ_S,2539,2636.0
KAZ_S,2540,2760.0
KAZ_S,2541,2889.0
KAZ_S,2542,2927.0
KAZ_S,2543,2893.0
KAZ_S,2544,2750.0
KAZ_S,2545,2430.0
KAZ_S,2546,2318.0
KAZ_S,2547,2170.0
KAZ_S,2548,2111.0
KAZ_S,2549,2073.0
KAZ_S,2550,2211.0
KAZ_S,2551,2126.0
KAZ_S,2552,2084.0
KAZ_S,2553,2178.0
KAZ_S,2554,2266.0
KAZ_S,2555,2336.0
KAZ_S,2556,2435.0
KAZ_S,2557,2509.0
KAZ_S,2558,2496.0
KAZ_S,2559,2509.0
KAZ_S,2560,2508.0
KAZ_S,2561,2543.0
KAZ_S,2562,2481.0
KAZ_S,2563,2648.0
KAZ_S,2564,2661.0
KAZ_S,2565,2891.0
KAZ_S,2566,2964.0
KAZ_S,2567,2920.0
KAZ_S,2568,2781.0
KAZ_S,2569,2463.0
KAZ_S,2570,2352.0
KAZ_S,2571,2091.0
KAZ_S,2572,2017.0
KAZ_S,2573,2059.0
KAZ_S,2574,2144.0
KAZ_S,2575,2058.0
KAZ_S,2576,2187.0
KAZ_S,2577,2255.0
KAZ_S,2578,2471.0
KAZ_S,2579,2541.0
KAZ_S,2580,2489.0
KAZ_S,2581,2561.0
KAZ_S,2582,2509.0
KAZ_S,2583,2478.0
KAZ_S,2584,2647.0
KAZ_S,2585,2666.0
KAZ_S,2586,2745.0
KAZ_S,2587,2629.0
KAZ_S,2588,2751.0
KAZ_S,2589,2938.0
KAZ_S,2590,3099.0
KAZ_S,2591,2926.0
KAZ_S,2592,2648.0
KAZ_S,2593,2481.0
KAZ_S,2594,2246.0
KAZ_S,2595,2051.0
KAZ_S,2596,2098.0
KAZ_S,2597,2144.0
KAZ_S,2598,2176.0
KAZ_S,2599,2109.0
KAZ_S,2600,2155.0
KAZ_S,2601,2295.0
KAZ_S,2602,2502.0
KAZ_S,2603,2607.0
KAZ_S,2604,2590.0
KAZ_S,2605,2593.0
KAZ_S,2606,2582.0
KAZ_S,2607,2646.0
