zext,q,daytype,y,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Romania,m10,d7,2023,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d1,2025,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d2,2025,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d3,2025,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d4,2025,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d5,2025,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d6,2025,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d7,2025,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d1,2030,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d2,2030,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d3,2030,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d4,2030,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d5,2030,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d6,2030,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d7,2030,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d1,2035,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d2,2035,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d3,2035,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d4,2035,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d5,2035,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d6,2035,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d7,2035,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d1,2040,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d2,2040,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d3,2040,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d4,2040,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d5,2040,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d6,2040,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d7,2040,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d1,2045,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d2,2045,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d3,2045,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d4,2045,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d5,2045,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d6,2045,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d7,2045,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d1,2050,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d2,2050,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d3,2050,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d4,2050,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d5,2050,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d6,2050,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Romania,m10,d7,2050,75.0,71.0,63.0,58.0,57.0,60.0,76.0,96.0,115.0,112.0,98.0,87.0,80.0,77.0,74.0,76.0,86.0,100.0,119.0,144.0,147.0,120.0,98.0,89.0
Bulgaria,m11,d1,2023,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d2,2023,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d3,2023,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d4,2023,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d5,2023,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d6,2023,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d7,2023,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d1,2025,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d2,2025,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d3,2025,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d4,2025,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d5,2025,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d6,2025,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d7,2025,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d1,2030,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d2,2030,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d3,2030,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d4,2030,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d5,2030,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d6,2030,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d7,2030,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d1,2035,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d2,2035,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d3,2035,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d4,2035,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d5,2035,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d6,2035,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d7,2035,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d1,2040,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d2,2040,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d3,2040,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d4,2040,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d5,2040,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d6,2040,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d7,2040,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d1,2045,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d2,2045,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d3,2045,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d4,2045,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d5,2045,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d6,2045,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d7,2045,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d1,2050,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d2,2050,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d3,2050,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d4,2050,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d5,2050,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d6,2050,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Bulgaria,m11,d7,2050,73.0,71.0,64.0,60.0,59.0,65.0,80.0,98.0,118.0,120.0,109.0,102.0,97.0,101.0,103.0,114.0,131.0,151.0,156.0,141.0,126.0,110.0,94.0,87.0
Croatia,m11,d1,2023,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d2,2023,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d3,2023,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d4,2023,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d5,2023,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d6,2023,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d7,2023,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d1,2025,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d2,2025,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d3,2025,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d4,2025,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d5,2025,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d6,2025,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d7,2025,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d1,2030,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d2,2030,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d3,2030,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d4,2030,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d5,2030,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d6,2030,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d7,2030,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d1,2035,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d2,2035,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d3,2035,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d4,2035,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d5,2035,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d6,2035,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d7,2035,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d1,2040,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d2,2040,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d3,2040,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d4,2040,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d5,2040,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d6,2040,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
