c,z,attribute,y,value
Gambia,Gambia,EmissionsZone,2035,0.0077205173059127
Gambia,Gambia,EmissionsZone,2040,1.5642e-08
Gambia,Gambia,EmissionsZone,2045,1.0862e-08
Gambia,Gambia,EmissionsZone,2050,0.0003029989874853
Gambia,Gambia,GenCostsPerMWh,2026,97.42969355960713
Gambia,Gambia,GenCostsPerMWh,2027,99.08009117960628
Gambia,Gambia,GenCostsPerMWh,2028,87.5437935672447
Gambia,Gambia,GenCostsPerMWh,2029,82.98331482311386
Gambia,Gambia,GenCostsPerMWh,2030,78.1343330029785
Gambia,Gambia,GenCostsPerMWh,2031,76.59046236526417
Gambia,Gambia,GenCostsPerMWh,2032,72.341350579952
Gambia,Gambia,GenCostsPerMWh,2033,70.66472296665917
Gambia,Gambia,GenCostsPerMWh,2034,69.33468053807941
Gambia,Gambia,GenCostsPerMWh,2035,68.30045386381423
Gambia,Gambia,GenCostsPerMWh,2040,62.71051152480094
Gambia,Gambia,GenCostsPerMWh,2045,63.59457979346069
Gambia,Gambia,GenCostsPerMWh,2050,62.3051406484304
Ghana,Ghana,CapexInvestmentComponent,2026,67680000.0
Ghana,Ghana,CapexInvestmentComponent,2027,198000000.0
Ghana,Ghana,CapexInvestmentComponent,2028,296230051.08714426
Ghana,Ghana,CapexInvestmentComponent,2029,198850000.0
Ghana,Ghana,CapexInvestmentComponent,2030,1550565000.0
Ghana,Ghana,CapexInvestmentComponent,2031,998215000.0
Ghana,Ghana,CapexInvestmentComponent,2032,748941398.2513075
Ghana,Ghana,CapexInvestmentComponent,2033,687835908.4569921
Ghana,Ghana,CapexInvestmentComponent,2034,567130000.0
Ghana,Ghana,CapexInvestmentComponent,2035,751235000.0
Ghana,Ghana,CapexInvestmentComponent,2040,1929225000.0
Ghana,Ghana,CapexInvestmentComponent,2045,1986991232.9525
Ghana,Ghana,CapexInvestmentComponent,2050,2323640604.3953004
Ghana,Ghana,CapexInvestmentComponentCumulated,2026,67680000.0
Ghana,Ghana,CapexInvestmentComponentCumulated,2027,265680000.0
Ghana,Ghana,CapexInvestmentComponentCumulated,2028,561910051.0871443
Ghana,Ghana,CapexInvestmentComponentCumulated,2029,760760051.0871443
Ghana,Ghana,CapexInvestmentComponentCumulated,2030,2311325051.0871444
Ghana,Ghana,CapexInvestmentComponentCumulated,2031,3309540051.0871444
Ghana,Ghana,CapexInvestmentComponentCumulated,2032,4058481449.338452
Ghana,Ghana,CapexInvestmentComponentCumulated,2033,4746317357.7954445
Ghana,Ghana,CapexInvestmentComponentCumulated,2034,5313447357.7954445
Ghana,Ghana,CapexInvestmentComponentCumulated,2035,6064682357.7954445
Ghana,Ghana,CapexInvestmentComponentCumulated,2040,7993907357.795444
Ghana,Ghana,CapexInvestmentComponentCumulated,2045,9980898590.747944
Ghana,Ghana,CapexInvestmentComponentCumulated,2050,12304539195.143244
Ghana,Ghana,Costs,2026,000-356.4124024200203181.233999999999981189.306807475621600134.65440558825742000-1682.839994999999800000000071.54557066914043
Ghana,Ghana,Costs,2027,000-343.77998686543106184.233999999999981300.504957199999400174.78009462943118000-1672.54811200000000079.38329639999982
Ghana,Ghana,Costs,2028,000-343.9521186892845178.141689545353361248.324251640621200368.72334248664595000-1669.88379268235300000000069.58374387374099
Ghana,Ghana,Costs,2029,000-283.7040298721525182.391689545353361104.840770537499600528.9306189714066000-1779.394505849889800000000065.68666167094017
Ghana,Ghana,Costs,2030,000-949.3460248544858217.311689545353351065.3640590243128001769.6648925675706000-291.376454470267304851.498508283759000000060.22740681058571
Ghana,Ghana,Costs,2031,000-496.89237809923145244.16168954535334968.5995072000004001487.4718579273278000-144.1437854552593204410.847847215967000000050.63018053199997
Ghana,Ghana,Costs,2032,000-483.3473124443985262.25423160584081033.05450307958001403.8102830083362000-158.3965151218824604704.366203384359000000053.891998410825856
Ghana,Ghana,Costs,2033,000-506.03409212808975278.317085395474241076.5527240000015001434.556330099042000-200.1190876022410804902.450630507963000000056.14627903199988
Ghana,Ghana,Costs,2034,000-421.15761983566324290.167085395474261076.5527240000008001654.7223620832717000-185.0683144200541504902.450851593973000000056.30929903199989
Ghana,Ghana,Costs,2035,000-524.3341699218778310.01708539547421111.119051114221002256.6542968154918000-395.802392318897105059.860808461667000000058.83582857827155
Ghana,Ghana,Costs,2040,0000374.224585395474261501.987380017327.28000-7287.95590163592205809.887262910010864.748458999988000065.83101583200003
Ghana,Ghana,Costs,2045,0000462.936910395474231369.2996600000010017327.28000-7284.61093490820105463.1311267399964.378952914374318026401.75677899999000062.227151832
Ghana,Ghana,Costs,2050,0000539.34773539547421369.29965999999940016334.275502570072000-5474.38913595393405463.13223216996574.41038986478269043505.407304558394000062.22715183199998
Ghana,Ghana,CostsPerMWh,2026,000-12.5048553584827986.35865907205020541.72725052035451004.724397506457404000-59.0430371840585760000000002.5102016840125967
Ghana,Ghana,CostsPerMWh,2027,000-11.3187153261377686.06577543506606242.818215001386264005.754512221097765000-55.067475339707780000000002.6136394436297707
Ghana,Ghana,CostsPerMWh,2028,000-10.7689508236585345.577517887280051539.084342696089920011.544524156168247000-52.283139040250660000000002.178628579925397
Ghana,Ghana,CostsPerMWh,2029,000-8.4185227726065245.412219885151702532.784614272365150015.69528096920672000-52.801058820696730000000001.9491603886716207
Ghana,Ghana,CostsPerMWh,2030,000-26.766882083827296.1271193192064430.038019223414730049.89583383414452000-8.2153808986610240136.7883628321928600000001.6981162338155307
Ghana,Ghana,CostsPerMWh,2031,000-13.3635687993347936.566555818148526.0497981534424420040.004502758777456000-3.87664508217356250118.6266307709329600000001.3616628684270196
Ghana,Ghana,CostsPerMWh,2032,000-12.2950578629002456.67104351129535926.2781328537007220035.70916443257838000-4.0291820572175570119.6664452034926400000001.370867741991747
Ghana,Ghana,CostsPerMWh,2033,000-12.2835572928548756.75591608790327826.1324232294722630034.822663422722094000-4.8577246398919450119.0029172579819300000001.3629042904398085
Ghana,Ghana,CostsPerMWh,2034,000-9.744012587465616.71338140258501124.9074047332198350038.28408834486174000-4.2817888133039270113.4243821256349800000001.3027866354959168
Ghana,Ghana,CostsPerMWh,2035,000-11.5647586412485546.83776296287572324.5069354334538580049.77295735522255000-8.7298509221300820111.6007164226784200000001.2976879936452794
Ghana,Ghana,CostsPerMWh,2040,00006.39850787741458525.68104410497536300296.2625703947376000-124.609779973669099.3376995242971400185.7659312457351200001.1255815085855942
Ghana,Ghana,CostsPerMWh,2045,00006.65825005634174519.69412966132948400249.21184819264536000-104.77186000646536078.574190814348440.062980857292073230379.726685459419500000.8949900685980187
Ghana,Ghana,CostsPerMWh,2050,00006.64044475938084916.85880583998698500201.1074619230423000-67.40063276987998067.262037865640150.91614009106531670535.63820700656700000.7661401673838716
Ghana,Ghana,DemandEnergyZone,2026,28501.92123000001
Ghana,Ghana,DemandEnergyZone,2027,30372.70369999998
Ghana,Ghana,DemandEnergyZone,2028,31939.24127999999
Ghana,Ghana,DemandEnergyZone,2029,33699.97772000001
Ghana,Ghana,DemandEnergyZone,2030,35467.18746999996
Ghana,Ghana,DemandEnergyZone,2031,37182.61083999998
Ghana,Ghana,DemandEnergyZone,2032,39312.32514999999
Ghana,Ghana,DemandEnergyZone,2033,41196.05420999996
Ghana,Ghana,DemandEnergyZone,2034,43222.19579000001
Ghana,Ghana,DemandEnergyZone,2035,45338.9635
Ghana,Ghana,DemandEnergyZone,2040,58486.22719000003
Ghana,Ghana,DemandEnergyZone,2045,69528.31547000002
Ghana,Ghana,DemandEnergyZone,2050,81221.62821
Ghana,Ghana,DemandPeakZone,2026,3435.590535180388
Ghana,Ghana,DemandPeakZone,2027,3661.092615676525
Ghana,Ghana,DemandPeakZone,2028,3849.921349549109
Ghana,Ghana,DemandPeakZone,2029,4062.158601283132
Ghana,Ghana,DemandPeakZone,2030,4275.17614004782
Ghana,Ghana,DemandPeakZone,2031,4481.951403716844
Ghana,Ghana,DemandPeakZone,2032,4738.664847001492
Ghana,Ghana,DemandPeakZone,2033,4965.727495214052
Ghana,Ghana,DemandPeakZone,2034,5209.956394652285
Ghana,Ghana,DemandPeakZone,2035,5465.10926810552
Ghana,Ghana,DemandPeakZone,2040,7049.8661109041
Ghana,Ghana,DemandPeakZone,2045,8380.867402251857
Ghana,Ghana,DemandPeakZone,2050,9790.366583425992
Ghana,Ghana,EmissionsIntensityZone,2026,3.420717671681062e-07
Ghana,Ghana,EmissionsIntensityZone,2027,3.5241230913555325e-07
Ghana,Ghana,EmissionsIntensityZone,2028,3.401183489988056e-07
Ghana,Ghana,EmissionsIntensityZone,2029,3.215177526763607e-07
Ghana,Ghana,EmissionsIntensityZone,2030,2.942707880919069e-07
Ghana,Ghana,EmissionsIntensityZone,2031,2.654893116793168e-07
Ghana,Ghana,EmissionsIntensityZone,2032,2.642080807012389e-07
Ghana,Ghana,EmissionsIntensityZone,2033,2.615316318094717e-07
Ghana,Ghana,EmissionsIntensityZone,2034,2.558429092349424e-07
Ghana,Ghana,EmissionsIntensityZone,2035,2.525389945806789e-07
Ghana,Ghana,EmissionsIntensityZone,2040,2.6176448270567425e-07
Ghana,Ghana,EmissionsIntensityZone,2045,2.292361775363066e-07
Ghana,Ghana,EmissionsIntensityZone,2050,2.1129832309608763e-07
Ghana,Ghana,EmissionsZone,2026,10.406474423091142
Ghana,Ghana,EmissionsZone,2027,11.165401794960047
Ghana,Ghana,EmissionsZone,2028,10.812490114948291
Ghana,Ghana,EmissionsZone,2029,10.062549787049232
Ghana,Ghana,EmissionsZone,2030,9.703008045267518
Ghana,Ghana,EmissionsZone,2031,8.821706280959933
Ghana,Ghana,EmissionsZone,2032,9.408742551124718
Ghana,Ghana,EmissionsZone,2033,9.804910963199925
Ghana,Ghana,EmissionsZone,2034,9.804910963199946
Ghana,Ghana,EmissionsZone,2035,10.119730434763332
Ghana,Ghana,EmissionsZone,2040,11.6197811328
Ghana,Ghana,EmissionsZone,2045,10.926266649599992
Ghana,Ghana,EmissionsZone,2050,10.92626664959993
Ghana,Ghana,GenCostsPerMWh,2026,47.638892919754014
Ghana,Ghana,GenCostsPerMWh,2027,50.22513157924966
Ghana,Ghana,GenCostsPerMWh,2028,48.91803904259811
Ghana,Ghana,GenCostsPerMWh,2029,45.815827810192566
Ghana,Ghana,GenCostsPerMWh,2030,48.05676725470814
Ghana,Ghana,GenCostsPerMWh,2031,48.4531873324802
Ghana,Ghana,GenCostsPerMWh,2032,49.824199432788966
Ghana,Ghana,GenCostsPerMWh,2033,50.895412440803426
Ghana,Ghana,GenCostsPerMWh,2034,51.64529103643302
Ghana,Ghana,GenCostsPerMWh,2035,52.77647400892638
Ghana,Ghana,GenCostsPerMWh,2040,62.7274259042115
Ghana,Ghana,GenCostsPerMWh,2045,61.95263667064849
Ghana,Ghana,GenCostsPerMWh,2050,63.43470410885423
Guinea,Guinea,CapexInvestmentComponent,2027,990000000.0
Guinea,Guinea,CapexInvestmentComponent,2030,2387989285.2471714
Guinea,Guinea,CapexInvestmentComponent,2031,78000000.0
Guinea,Guinea,CapexInvestmentComponent,2032,76000000.0
Guinea,Guinea,CapexInvestmentComponent,2033,74000000.0
Guinea,Guinea,CapexInvestmentComponent,2034,72000000.0
Guinea,Guinea,CapexInvestmentComponent,2035,70000000.0
Guinea,Guinea,CapexInvestmentComponent,2040,300000000.0
Guinea,Guinea,CapexInvestmentComponent,2045,464960957.9277495
Guinea,Guinea,CapexInvestmentComponent,2050,1054792999.6467005
Guinea,Guinea,CapexInvestmentComponentCumulated,2027,990000000.0
Guinea,Guinea,CapexInvestmentComponentCumulated,2030,3377989285.2471714
Guinea,Guinea,CapexInvestmentComponentCumulated,2031,3455989285.2471714
Guinea,Guinea,CapexInvestmentComponentCumulated,2032,3531989285.2471714
Guinea,Guinea,CapexInvestmentComponentCumulated,2033,3605989285.2471714
Guinea,Guinea,CapexInvestmentComponentCumulated,2034,3677989285.2471714
Guinea,Guinea,CapexInvestmentComponentCumulated,2035,3747989285.2471714
Guinea,Guinea,CapexInvestmentComponentCumulated,2040,4047989285.2471714
Guinea,Guinea,CapexInvestmentComponentCumulated,2045,4512950243.174921
Guinea,Guinea,CapexInvestmentComponentCumulated,2050,5567743242.821621
Guinea,Guinea,Costs,2026,000-133.233699405093554.60848.7353743348016100134.07013149824417000-172.021127074999980000000004.6089086523778695
Guinea,Guinea,Costs,2027,000-157.654007972969969.6079999999999900081.74099661562401000-15.6692995990513550000000002.535340655999999
Guinea,Guinea,Costs,2028,000-160.3241678399747369.60799999999999000122.36189375818522000-36.3715073840938460000000002.5353406560000002
Guinea,Guinea,Costs,2029,000-108.5247075146071269.60799999999999000101.7990222132598000-44.27812988507090000000002.535340656
Guinea,Guinea,Costs,2030,000-370.1430747116088105.7775346249571400036.719656078367000-177.719703926174360000000003.7489245070386867
Guinea,Guinea,Costs,2031,000-367.33144254071175106.9775346249571400046.95813899056366000-181.58012929656560000000003.773223997421229
Guinea,Guinea,Costs,2032,000-323.13119435070274108.1775346249571300053.322332801580295000-142.3218023314230000000003.771443362562518
Guinea,Guinea,Costs,2033,000-317.21035449588203108.5135346249571500058.861522287766995000-142.355167464066260000000003.791530708792801
Guinea,Guinea,Costs,2034,000-313.3289594821812109.7135346249571300066.44738510223564000-147.098893502770000000003.804389448109613
Guinea,Guinea,Costs,2035,000-307.8545120931671110.9135346249571400072.42315075316647000-155.068462379341550000000003.8342930505738413
Guinea,Guinea,Costs,2040,000-275.1361075512085115.8335346249571400095.94970600877437000-157.48785708231730000000003.83429305057384
Guinea,Guinea,Costs,2045,000-251.28687161161963124.9419185178018200098.51682960523225000-398.271153926351360000000003.931474488977326
Guinea,Guinea,Costs,2050,000-225.34006596625753140.5839798123879800070.18822133626577000-546.13833921873040000000004.227217363187041
Guinea,Guinea,CostsPerMWh,2026,000-31.94614974788709513.09364937866407511.6855388199134980032.1467055008313000-41.246416708955970000000001.1051024376012117
Guinea,Guinea,CostsPerMWh,2027,000-35.5889598431165715.71337353620842400018.452287280819000-3.53720201199078940000000000.572330116786342
Guinea,Guinea,CostsPerMWh,2028,000-34.1905061818795314.84450402189996300026.09472508936727000-7.7565364275046750000000000.5406831767164479
Guinea,Guinea,CostsPerMWh,2029,000-21.93114560662961714.06668783862698100020.571989825183596000-8.9479173539172640000000000.512352683204973
Guinea,Guinea,CostsPerMWh,2030,000-71.0759182212956420.311700837605670007.051012029803784000-34.1262392992530000000000.7198790680811726
Guinea,Guinea,CostsPerMWh,2031,000-67.1906790818934519.5678680491964630008.589379731217052000-33.213852075464690000000000.69018181771012
Guinea,Guinea,CostsPerMWh,2032,000-56.4294571541707318.891396627394550009.311853348709858000-24.8541217535592660000000000.6586194875575012
Guinea,Guinea,CostsPerMWh,2033,000-52.99583477677714418.1291854774651430009.833901906605576000-23.7830538241274070000000000.6334450693250259
Guinea,Guinea,CostsPerMWh,2034,000-50.17391948403470517.5686220056991100010.640337093494278000-23.555205529025810000000000.6092035992166828
Guinea,Guinea,CostsPerMWh,2035,000-47.3320649410156517.05275192496546700011.134926207105364000-23.84149084493910000000000.5895155034067605
Guinea,Guinea,CostsPerMWh,2040,000-35.2712759642635314.84936529064083300012.30034323537689000-20.189271839346080000000000.4915400218398334
Guinea,Guinea,CostsPerMWh,2045,000-27.62304843482682413.7344089829396300010.829595427639028000-43.780494000918030000000000.4321726381199655
Guinea,Guinea,CostsPerMWh,2050,000-21.68101357974286713.5262371666434580006.7531345276052415000-52.546504316691550000000000.4067202015885929
Guinea,Guinea,DemandEnergyZone,2026,4170.5714290000005
Guinea,Guinea,DemandEnergyZone,2027,4429.857142999996
Guinea,Guinea,DemandEnergyZone,2028,4689.142857
Guinea,Guinea,DemandEnergyZone,2029,4948.428571
Guinea,Guinea,DemandEnergyZone,2030,5207.714285999997
Guinea,Guinea,DemandEnergyZone,2031,5467.000000000004
Guinea,Guinea,DemandEnergyZone,2032,5726.285713999997
Guinea,Guinea,DemandEnergyZone,2033,5985.571429000003
Guinea,Guinea,DemandEnergyZone,2034,6244.857143000004
Guinea,Guinea,DemandEnergyZone,2035,6504.142857000001
Guinea,Guinea,DemandEnergyZone,2040,7800.571428999999
Guinea,Guinea,DemandEnergyZone,2045,9097.0
Guinea,Guinea,DemandEnergyZone,2050,10393.42857
Guinea,Guinea,DemandPeakZone,2026,486.66777143774
Guinea,Guinea,DemandPeakZone,2027,516.92405712452
Guinea,Guinea,DemandPeakZone,2028,547.18034287548
Guinea,Guinea,DemandPeakZone,2029,577.43662856226
Guinea,Guinea,DemandPeakZone,2030,607.6929143132201
Guinea,Guinea,DemandPeakZone,2031,637.9492
Guinea,Guinea,DemandPeakZone,2032,668.2054856226001
Guinea,Guinea,DemandPeakZone,2033,698.4617712452001
Guinea,Guinea,DemandPeakZone,2034,728.7180568678
Guinea,Guinea,DemandPeakZone,2035,758.9743431322001
Guinea,Guinea,DemandPeakZone,2040,910.2557712452
Guinea,Guinea,DemandPeakZone,2045,1061.5372
Guinea,Guinea,DemandPeakZone,2050,1212.8186287548
Guinea,Guinea,EmissionsIntensityZone,2026,6.39071326287375e-08
Guinea,Guinea,EmissionsZone,2026,0.2660951438680171
Guinea,Guinea,GenCostsPerMWh,2026,25.92651923726401
Guinea,Guinea,GenCostsPerMWh,2027,33.919292572110024
Guinea,Guinea,GenCostsPerMWh,2028,33.919292572110045
Guinea,Guinea,GenCostsPerMWh,2029,33.919292572110024
Guinea,Guinea,GenCostsPerMWh,2030,58.957030621845945
Guinea,Guinea,GenCostsPerMWh,2031,58.706134207663574
Guinea,Guinea,GenCostsPerMWh,2032,58.81824845323587
Guinea,Guinea,GenCostsPerMWh,2033,58.48180132938938
Guinea,Guinea,GenCostsPerMWh,2034,58.337325224907545
Guinea,Guinea,GenCostsPerMWh,2035,57.9438069685813
Guinea,Guinea,GenCostsPerMWh,2040,57.31483234509863
Guinea,Guinea,GenCostsPerMWh,2045,57.820322694065155
Guinea,Guinea,GenCostsPerMWh,2050,61.0716667400129
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2027,16740000.0
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2029,40689882.92
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2030,52929769.25893545
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2031,50726658.16921953
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2032,110662386.16611843
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2033,37494812.658637464
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2034,30617711.389798846
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2035,5522178.872020803
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2040,245904483.4162684
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2045,74542580.01886292
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2050,68536652.97224462
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2027,16740000.0
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2029,57429882.92
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2030,110359652.17893545
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2031,161086310.348155
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2032,271748696.5142734
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2033,309243509.17291087
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2034,339861220.5627097
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2035,345383399.4347305
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2040,591287882.850999
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2045,665830462.8698618
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2050,734367115.8421065
GuineaBissau,GuineaBissau,Costs,2026,000-1.3851184185454002000029.358312118190085000-0.000132974077500000130000000000
GuineaBissau,GuineaBissau,Costs,2027,000-1.78703111547351150.53999999999999999.6882479999999930023.518893510147294000-1.1266665855612438e-05000.25104774204446330000000.6727949999999994
GuineaBissau,GuineaBissau,Costs,2028,000-2.6571427826787490.53999999999999993.8734677511909640065.98562813600554000-15.913364299895361002.05256430468306601.933239814843457500000.268990816054928
GuineaBissau,GuineaBissau,Costs,2029,000-1.05218636794538471.4440809250.326654915518367450057.86420109077192000-16.23298595264814002.15232008458404801.924040096291732800000.022684369133219962
GuineaBissau,GuineaBissau,Costs,2030,000-3.8532373575709252.89651878218920270.28920477350512530060.625692071134000-6.39636079037186700.986910164586240100000000.020083664826744813
GuineaBissau,GuineaBissau,Costs,2031,000-3.28478343273368843.81508926001684053.5575091575091575e-070051.262435715191614000-4.317302336172511000.54128620489195540000002.4704924704924705e-08
GuineaBissau,GuineaBissau,Costs,2032,000-4.5511298944452035.6650892600168410.101578938572854220043.18374889085869000-4.25905021893748400.3466368248798649700000000.018125897977599375
GuineaBissau,GuineaBissau,Costs,2033,000-4.3214682512182416.3832634608750520.12282016004632970041.385332934672185000-4.20550495386576300.4191224036581001600000000.021539345669224812
GuineaBissau,GuineaBissau,Costs,2034,000-5.13014848096073457.0199597041907620.128296973207419280040.92230392584532000-3.801547363885682700.4378119395703184400000000.0207554535972732
GuineaBissau,GuineaBissau,Costs,2035,000-5.8705411664194877.2865447853872090.150087100414239260056.76544487951145000-10.07575735742153500.512170659163591500000000.026121883285704205
GuineaBissau,GuineaBissau,Costs,2040,000-9.70016058735149213.5412680169323835.910622710622711e-070023.05320136151196000-2.62623746057263750000000000.02163243457675556
GuineaBissau,GuineaBissau,Costs,2045,000-9.28523281544166715.4673491639365137.219047619047619e-070028.019768974923178000-3.3864232209458470000000000.023578493857991777
GuineaBissau,GuineaBissau,Costs,2050,000-3.190699630566865317.7731356210837438.526007326007327e-070031.828763193732076000-5.0925337177984040000000000.02253605219571262
GuineaBissau,GuineaBissau,CostsPerMWh,2026,000-6.9603940630422120000147.52920662407078000-0.00066821144472361880000000000
GuineaBissau,GuineaBissau,CostsPerMWh,2027,000-6.74351364329626352.037735849056601536.559426415094280088.75054154772555000-4.251572020985822e-05000.94734996997910590000002.538849056603769
GuineaBissau,GuineaBissau,CostsPerMWh,2028,000-8.0034421165022671.626506024096387611.66707153973183400198.75189197592059000-47.93182018040778006.18242260446707505.8230114904923500000.8102133013702661
GuineaBissau,GuineaBissau,CostsPerMWh,2029,000-2.882702377932563.956386095890410.894944974022924200158.53205778293673000-44.4739341168442005.89676735502478705.27134272956638900000.06214895652936974
GuineaBissau,GuineaBissau,CostsPerMWh,2030,000-9.681500898419417.2776853823849310.726645159560616400152.32585947521105000-16.07125826726599602.47967378036743800000000.05046146941393168
GuineaBissau,GuineaBissau,CostsPerMWh,2031,000-7.6213072685236388.8517152204567068.254081571947001e-0700118.93836592851882000-10.016942775342251001.2558844661066250000005.732001091629861e-08
GuineaBissau,GuineaBissau,CostsPerMWh,2032,000-9.80846960009742312.2092440948638870.21892012623459970093.06842433374722000-9.1789875408135500.747062122585916300000000.0390644352965504
GuineaBissau,GuineaBissau,CostsPerMWh,2033,000-8.67764709079968612.8177981142069390.246626827402268630083.10307818207271000-8.4447890639874800.841611252325502800000000.04325169813097354
GuineaBissau,GuineaBissau,CostsPerMWh,2034,000-9.66129657431398813.220263096404430.241613885513030340077.06648573605511000-7.15922290750598400.824504594294383900000000.03908748323403611
GuineaBissau,GuineaBissau,CostsPerMWh,2035,000-10.40876093336789612.9194056478496740.2661118801670911400100.64795191402749000-17.8648180096126700.908104005609205800000000.04631539589663871
GuineaBissau,GuineaBissau,CostsPerMWh,2040,000-13.28789121554998518.549682214975868.096743439209189e-070031.57972789248213000-3.59758556242826980000000000.029633472022952814
GuineaBissau,GuineaBissau,CostsPerMWh,2045,000-10.36298305294828217.2626664776077068.056972789115641e-070031.27206358808389000-3.7794902019484880000000000.02631528332365152
GuineaBissau,GuineaBissau,CostsPerMWh,2050,000-3.007256956236439716.7513059576660988.035822173428199e-070029.998834301349714000-4.79974902714269550000000000.021240388497372857
GuineaBissau,GuineaBissau,DemandEnergyZone,2026,199.0
GuineaBissau,GuineaBissau,DemandEnergyZone,2027,265.0000000000002
GuineaBissau,GuineaBissau,DemandEnergyZone,2028,331.99999999999955
GuineaBissau,GuineaBissau,DemandEnergyZone,2029,365.0000000000001
GuineaBissau,GuineaBissau,DemandEnergyZone,2030,398.0
GuineaBissau,GuineaBissau,DemandEnergyZone,2031,431.00000000000006
GuineaBissau,GuineaBissau,DemandEnergyZone,2032,463.9999999999998
GuineaBissau,GuineaBissau,DemandEnergyZone,2033,497.9999999999997
GuineaBissau,GuineaBissau,DemandEnergyZone,2034,531.0000000000007
GuineaBissau,GuineaBissau,DemandEnergyZone,2035,563.9999999999994
GuineaBissau,GuineaBissau,DemandEnergyZone,2040,730.0000000000002
GuineaBissau,GuineaBissau,DemandEnergyZone,2045,896.0000000000005
GuineaBissau,GuineaBissau,DemandEnergyZone,2050,1061.000000000001
GuineaBissau,GuineaBissau,DemandPeakZone,2026,69.48752834081185
GuineaBissau,GuineaBissau,DemandPeakZone,2027,92.53313301356444
GuineaBissau,GuineaBissau,DemandPeakZone,2028,115.92945200887098
GuineaBissau,GuineaBissau,DemandPeakZone,2029,127.45225434524735
GuineaBissau,GuineaBissau,DemandPeakZone,2030,138.9750566816237
GuineaBissau,GuineaBissau,DemandPeakZone,2031,150.497859018
GuineaBissau,GuineaBissau,DemandPeakZone,2032,162.0206613543762
GuineaBissau,GuineaBissau,DemandPeakZone,2033,173.89417801330643
GuineaBissau,GuineaBissau,DemandPeakZone,2034,185.4169803496829
GuineaBissau,GuineaBissau,DemandPeakZone,2035,196.9397826860592
GuineaBissau,GuineaBissau,DemandPeakZone,2040,254.9045086904948
GuineaBissau,GuineaBissau,DemandPeakZone,2045,312.86923469493024
GuineaBissau,GuineaBissau,DemandPeakZone,2050,370.4832463768119
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2027,7.370999999999987e-07
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2028,7.370999999999999e-07
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2029,3.3322943166485575e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2030,1.3787402555441852e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2031,1.0806031186178698e-14
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2032,2.156950209092133e-09
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2033,2.153063307441105e-09
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2034,1.985705045114195e-09
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2035,2.220985000064147e-09
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2040,3.986227184851407e-15
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2045,4.026758740238038e-15
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2050,4.0558783520250346e-15
GuineaBissau,GuineaBissau,EmissionsZone,2027,0.0661222925999998
GuineaBissau,GuineaBissau,EmissionsZone,2028,0.0264364174018783
GuineaBissau,GuineaBissau,EmissionsZone,2029,0.0022294197984128
GuineaBissau,GuineaBissau,EmissionsZone,2030,0.0019738225791724
GuineaBissau,GuineaBissau,EmissionsZone,2031,2.428e-09
GuineaBissau,GuineaBissau,EmissionsZone,2032,0.0006932762557597
GuineaBissau,GuineaBissau,EmissionsZone,2033,0.0008382475923162
GuineaBissau,GuineaBissau,EmissionsZone,2034,0.0008756268421406
GuineaBissau,GuineaBissau,EmissionsZone,2035,0.0010243444603271
GuineaBissau,GuineaBissau,EmissionsZone,2040,4.034e-09
GuineaBissau,GuineaBissau,EmissionsZone,2045,4.927e-09
GuineaBissau,GuineaBissau,EmissionsZone,2050,5.819e-09
GuineaBissau,GuineaBissau,GenCostsPerMWh,2027,141.31506940170215
