gen,zone,tech,fuel,Status,StYr,RetrYr,Capacity,DescreteCap,fuel2,HeatRate2,BuildLimitperYear,Life,MinLimitShare,HeatRate,RampUpRate,RampDnRate,OverLoadFactor,ResLimShare,Capex,FOMperMW,VOM,ReserveCost
Zongo 1,DRC,ReservoirHydro,Water,1,1965,2051,13,,,,,,,,,,,,,,,
Zongo 2,DRC,ReservoirHydro,Water,1,2019,2051,74,,,,,,,,,,,,,,,
Generic_BESS_DRCEast,DRC_East,Storage,Battery,3,2035,,400000,,,,10,,,,,,,,,,,
Generic_PV_DRCEast,DRC_East,PV,Solar,3,2035,,400000,,,,10,,,,,,,,,,,
Ruzizi 1 (DRC),DRC_East,ReservoirHydro,Water,1,2010,2051,27,,,,,,,,,,,,,,,
Ruzizi 2 (DRC),DRC_East,ReservoirHydro,Water,1,2010,2051,44,,,,,,,,,,,,,,,
Ruzizi 3 (DRC),DRC_East,ReservoirHydro,Water,3,2031,,145,,,,206,,,,,,,,,,,
Ruzizi 4 (DRC),DRC_East,ROR,Water,3,2051,,98,,,,98,,,,,,,,,,,
Tshopo,DRC_East,ReservoirHydro,Water,1,1955,2051,18,,,,,,,,,,,,,,,
Bousanga,DRC_South,ReservoirHydro,Water,1,2022,2060,240,,,,,,,,,,,,,,,
Generic_BESS_DRCSouth,DRC_South,Storage,Battery,3,2035,,400000,,,,74,,,,,,,,,,,
Generic_OnshoreWind_DRCSouth,DRC_South,OnshoreWind,Wind,3,2035,,1800,,,,36,,,,,,,,,,,
Generic_PV_DRCSouth,DRC_South,PV,Solar,3,2035,,400000,,,,74,,,,,,,,,,,
Kilubi,DRC_South,ReservoirHydro,Water,1,1954,2060,8,,,,,,,,,,,,,,,
Koni,DRC_South,ReservoirHydro,Water,1,1950,2060,42,,,,,,,,,,,,,,,
Lubumbashi,DRC_South,PV,Solar,2,2025,2060,100,,,,100,,,,,,,,,,,
Mwadingusha,DRC_South,ReservoirHydro,Water,1,1954,2060,0,,,,,,,,,,,,,,,
Nseke,DRC_South,ReservoirHydro,Water,1,1957,2060,250,,,,,,,,,,,,,,,
Nzilo,DRC_South,ReservoirHydro,Water,1,1954,2060,110,,,,,,,,,,,,,,,
Akoga,EquatorialGuinea,OCGT,Gas,3,2030,,38,,,,38,,,,,,,,,,,
Bata,EquatorialGuinea,OCGT,HFO,1,2024,,3,,,,,,,,,,,,,,,
Bata 2,EquatorialGuinea,OCGT,HFO,1,2024,,24,,,,,,,,,,,,,,,
Bikomo,EquatorialGuinea,RoR,Water,1,1981,2051,3,,,,,,,,,,,,,,,
Djibloho,EquatorialGuinea,ReservoirHydro,Water,1,2025,,120,,,,,,,,,,,,,,,
Generic_BESS_EquatorialGuinea,EquatorialGuinea,Storage,Battery,3,2030,,4000,,,,17,,,,,,,,,,,
Generic_PV_EquatorialGuinea,EquatorialGuinea,PV,Solar,3,2030,,4000,,,,17,,,,,,,,,,,
Oyala,EquatorialGuinea,OCGT,Gas,1,2024,,36,,,,,,,,,,,,,,,
Punta Europa,EquatorialGuinea,OCGT,Gas,1,2024,,151,,,,,,,,,,,,,,,
Riaba,EquatorialGuinea,RoR,Water,1,1989,2051,3,,,,,,,,,,,,,,,
Riaba ICE,EquatorialGuinea,OCGT,HFO,1,2024,,4,,,,,,,,,,,,,,,
Semu,EquatorialGuinea,OCGT,HFO,1,2024,,7,,,,,,,,,,,,,,,
Sendje,EquatorialGuinea,ReservoirHydro,Water,3,2030,,200,,,,200,,,,,,,,,,,
Sipopo,EquatorialGuinea,OCGT,HFO,1,2024,,15,,,,,,,,,,,,,,,
Akieni,Gabon,ROR,Water,3,2030,,120.75,,,,0,,,,,,,,,,,
Akok,Gabon,ICE,Diesel,1,2020,,0.69,,,,,,,,,,,,,,,
Alenakiri,Gabon,OCGT,Gas,1,2020,,48,,,,,,,,,,,,,,,
Angouma,Gabon,ROR,Water,3,2030,,133.3,,,,0,,,,,,,,,,,
Ayeme I,Gabon,PV,Solar,1,2025,,30,,,,65,,,,,,,,,,,
Bifoun,Gabon,ICE,Diesel,1,2020,,0.48,,,,,,,,,,,,,,,
Bitam,Gabon,ICE,Diesel,1,2020,,2.34,,,,,,,,,,,,,,,
Bongolo,Gabon,ReservoirHydro,Water,1,1992,,6,,,,,,,,,,,,,,,
Booue,Gabon,ReservoirHydro,Water,3,2035,,411,,,,411,,,,,,,938,2.3,,,
Boundji,Gabon,ROR,Water,3,2027,,72,,,,0,,,,,,,,,,,
Cap Lopez,Gabon,OCGT,Gas,1,2020,,52.5,,,,,,,,,,,,,,,
Chute de Tsamba,Gabon,ReservoirHydro,Water,3,2037,,90,,,,90,,,,,,,246,2.7,,,
Chutes de l'Imperatrice,Gabon,ROR,Water,3,2035,,88,,,,88,,,,,,,453,5.1,,,
Dibwangui,Gabon,ROR,Water,3,2029,,15,,,,15,,,,,,,84,5.6,,,
Doubou,Gabon,PV,Solar,2,2028,,20,,,,20,,,,,,,,,,,
Faga,Gabon,ROR,Water,3,2027,,39,,,,0,,,,,,,,,,,
FE-2 (Kinguele Aval),Gabon,ROR,Water,2,2025,,34.3,,,,34.3,,,,,,,180,5.2,,,
Fougamou,Gabon,ICE,Diesel,1,2020,,0.24,,,,,,,,,,,,,,,
Gamba,Gabon,OCGT,Gas,1,2020,,3.4,,,,,,,,,,,,,,,
Generic_BESS_Gabon,Gabon,Storage,Battery,3,2035,,40000,,,,45,,,,,,,,,,,
Generic_PV_Gabon,Gabon,PV,Solar,3,2035,,40000,,,,45,,,,,,,,,,,
Generic_Wind_Gabon,Gabon,OnshoreWind,Wind,3,2027,,5620,,,,1000,,,,,,,,,,,
Grand Poubara,Gabon,ReservoirHydro,Water,1,2009,,160,,,,,,,,,,,,,,,
Ibola,Gabon,ROR,Water,3,2027,,64,,,,0,,,,,,,,,,,
Igotchi,Gabon,ROR,Water,3,2030,,17,,,,0,,,,,,,,,,,
Iroungou,Gabon,ROR,Water,3,2030,,35.5,,,,0,,,,,,,,,,,
Kinguele,Gabon,ReservoirHydro,Water,1,1972,,57,,,,,,,,,,,,,,,
Kinguele Rebuild,Gabon,ROR,Water,3,2041,,57,,,,0,,,,,,,,,,,
Kongue,Gabon,ReservoirHydro,Water,3,2035,,104,,,,104,,,,,,,260,2.5,,,
Kouata Mango,Gabon,ReservoirHydro,Water,3,2035,,70,,,,70,,,,,,,219,3.1,,,
Koula-Moutou,Gabon,ICE,Diesel,1,2020,,4.73,,,,,,,,,,,,,,,
Lambarene,Gabon,ICE,Diesel,1,2020,,5.9,,,,,,,,,,,,,,,
Lastourville,Gabon,ICE,Diesel,1,2020,,1.05,,,,,,,,,,,,,,,
Lebombi,Gabon,ROR,Water,3,2030,,88,,,,0,,,,,,,,,,,
Liboka,Gabon,ROR,Water,3,2030,,93,,,,0,,,,,,,,,,,
Lifouta,Gabon,ReservoirHydro,Water,3,2036,,105,,,,105,,,,,,,261,2.5,,,
Lolo,Gabon,ROR,Water,3,2027,,60,,,,0,,,,,,,,,,,
Mafoulamatato,Gabon,ROR,Water,3,2030,,93,,,,0,,,,,,,,,,,
Makokou,Gabon,ICE,Diesel,1,2020,,3.57,,,,,,,,,,,,,,,
Mandji,Gabon,ICE,Diesel,1,2020,,0.76,,,,,,,,,,,,,,,
Mayumba,Gabon,ICE,Diesel,1,2020,,0.9,,,,,,,,,,,,,,,
Mekambo,Gabon,ICE,Diesel,1,2020,,0.76,,,,,,,,,,,,,,,
Mimongo,Gabon,ICE,Diesel,1,2020,,0.28,,,,,,,,,,,,,,,
Mingouli,Gabon,ROR,Water,3,2027,,94,,,,0,,,,,,,,,,,
Minvoul,Gabon,ICE,Diesel,1,2020,,0.46,,,,,,,,,,,,,,,
Mitoungou,Gabon,ReservoirHydro,Water,3,2035,,410,,,,410,,,,,,,934,2.3,,,
Mitzic,Gabon,ICE,Diesel,1,2020,,1.03,,,,,,,,,,,,,,,
Moabi,Gabon,ICE,Diesel,1,2020,,0.67,,,,,,,,,,,,,,,
Moanda Comilog,Gabon,ICE,Diesel,1,2020,,2.81,,,,,,,,,,,,,,,
Mouila,Gabon,ICE,Diesel,1,2020,,3.26,,,,,,,,,,,,,,,
Mpassa,Gabon,ROR,Water,3,2030,,70,,,,0,,,,,,,,,,,
NC Owendo,Gabon,OCGT,Gas,2,2028,,120,,,,120,,,,,,,,,,,
Ndindi,Gabon,ICE,Diesel,1,2020,,0.26,,,,,,,,,,,,,,,
Ndjole,Gabon,ICE,Diesel,1,2020,,1.49,,,,,,,,,,,,,,,
Nenguembani,Gabon,ROR,Water,3,2027,,78,,,,0,,,,,,,,,,,
Ngoulmendjim,Gabon,ReservoirHydro,Water,3,2029,,88,,,,88,,,,,,,244,2.8,,,
Nguene,Gabon,ROR,Water,3,2030,,90,,,,0,,,,,,,,,,,
Omboue,Gabon,ICE,Diesel,1,2020,,0.49,,,,,,,,,,,,,,,
Omvan Amont,Gabon,ROR,Water,3,2030,,52.5,,,,0,,,,,,,,,,,
Omvan Aval,Gabon,ROR,Water,3,2027,,30,,,,0,,,,,,,,,,,
Ouyama,Gabon,ReservoirHydro,Water,3,2030,,12,,,,0,,,,,,,,,,,
Owendo Gas,Gabon,OCGT,Gas,1,2020,,165,,,,,,,,,,,,,,,
Owendo,Gabon,ICE,Diesel,1,2020,,44,,,,,,,,,,,,,,,
Owendoc,Gabon,ICE,Diesel,1,2020,,66.2,,,,,,,,,,,,,,,
Oyem,Gabon,ICE,Diesel,1,2020,,6.5,,,,,,,,,,,,,,,
Oyem PV,Gabon,PV,Solar,2,2028,,50,,,,50,,,,,,,,,,,
Port Gentil Perenco,Gabon,OCGT,Gas,1,2020,,62,,,,,,,,,,,,,,,
Poubara,Gabon,ReservoirHydro,Water,1,1975,,38,,,,,,,,,,,,,,,
Poubara 1 Rebuild,Gabon,ReservoirHydro,Water,3,2031,,18.2,,,,0,,,,,,,,,,,
Poubara 2 Rebuild,Gabon,ReservoirHydro,Water,3,2031,,18.2,,,,0,,,,,,,,,,,
Rabi Kounga Field,Gabon,OCGT,Gas,1,2020,,15.51,,,,,,,,,,,,,,,
Sindara,Gabon,ROR,Water,3,2027,,90,,,,0,,,,,,,,,,,
Souka,Gabon,ROR,Water,3,2030,,90,,,,0,,,,,,,,,,,
Tchibanga,Gabon,ICE,Diesel,1,2020,,1.6,,,,,,,,,,,,,,,
Tchimbele,Gabon,ReservoirHydro,Water,1,1980,,68,,,,,,,,,,,,,,,
Tsengue Leledi,Gabon,ReservoirHydro,Water,3,2035,,300,,,,300,,,,,,,524,1.7,,,
Akanyaru Peat,Rwanda,ST,Coal,2,2032,,0,,,,50,,,,,,,,,,,
Bagasse 1,Rwanda,BiomassPlant,Biomass,3,2023,,12,,,,12,,,,,,,,,,,
Bagasse 2,Rwanda,BiomassPlant,Biomass,3,2029,,10,,,,10,,,,,,,,,,,
Bihongore,Rwanda,ROR,Water,2,2027,,4.22,,,,4.22,,,,,,,,,,,
Gakenke 1,Rwanda,ROR,Water,2,2027,,2.9,,,,2.9,,,,,,,,,,,
Gakenke 2,Rwanda,ROR,Water,2,2027,,2.9,,,,2.9,,,,,,,,,,,
Gaseke,Rwanda,ROR,Water,1,2017,2051,0.5,,,,,,,,,,,,,,,
Generic_BESS_Rwanda,Rwanda,Storage,Battery,3,2035,,40000,,,,40,,,,,,,,,,,
Generic_Gas_Rwanda,Rwanda,OCGT,Gas,3,2035,,75,,,,75,,,,,,,,,,,
Generic_PV_Rwanda,Rwanda,PV,Solar,3,2035,,40000,,,,40,,,,,,,,,,,
Giciye 1,Rwanda,ROR,Water,1,2014,2051,4,,,,,,,,,,,,,,,
Giciye 2,Rwanda,ROR,Water,1,2014,2051,4,,,,,,,,,,,,,,,
Giciye 3,Rwanda,ReservoirHydro,Water,1,2020,2051,10,,,,,,,,,,,,,,,
GigaWatt Solar,Rwanda,PV,Solar,1,2024,,9,,,,,,,,,,,,,,,
Gihira,Rwanda,ReservoirHydro,Water,1,1957,2051,6.81,,,,,,,,,,,,,,,
Gikondo,Rwanda,OCGT,Diesel,1,2005,2051,0,,,,,,,,,,,,,,,
Gisenyi,Rwanda,OCGT,Gas,3,2051,,50,,,,50,,,,,,,,,,,
Gishoma,Rwanda,ST,Coal,1,2017,2051,10,,,,,,,,,,,,,,,
Hakan Peat,Rwanda,ST,Coal,1,2019,2051,30,,,,,,,,,,,,,,,
Izuba,Rwanda,PV,Solar,2,2025,,4,,,,4,,,,,,,,,,,
Jabana 1,Rwanda,OCGT,Diesel,1,2004,2051,2,,,,,,,,,,,,,,,
Jabana 1-Extension,Rwanda,OCGT,Gas,3,2030,,22,,,,22,,,,,,,,,,,
Jabana 2,Rwanda,OCGT,HFO,1,2009,2051,20,,,,,,,,,,,,,,,
Jali Solaire,Rwanda,PV,Solar,1,2024,,0,,,,,,,,,,,,,,,
Kabavu,Rwanda,ROR,Water,3,2030,,0.38,,,,0.38,,,,,,,,,,,
Keya,Rwanda,ROR,Water,1,2011,2051,2.2,,,,,,,,,,,,,,,
Kigasa,Rwanda,ReservoirHydro,Water,1,2021,2051,0,,,,,,,,,,,,,,,
Kilimbi,Rwanda,ROR,Water,2,2027,,4.23,,,,4.23,,,,,,,,,,,
Kivu,Rwanda,OCGT,Gas,1,2015,2051,26,,,,,,,,,,,,,,,
Kivu-Extension,Rwanda,OCGT,Gas,3,2030,,9,,,,9,,,,,,,,,,,
KP1 Gisenyi Methan,Rwanda,OCGT,Gas,1,2009,2051,0,,,,,,,,,,,,,,,
KSEZ,Rwanda,OCGT,HFO,2,2019,,0,,,,50,,,,,,,,,,,
Mukungwa,Rwanda,OCGT,Diesel,1,2010,2051,0,,,,,,,,,,,,,,,
Mukungwa 1,Rwanda,ReservoirHydro,Water,1,1982,2051,12,,,,,,,,,,,,,,,
Mukungwa 2,Rwanda,ROR,Water,1,2013,2051,2.6,,,,,,,,,,,,,,,
Nasho Solar,Rwanda,PV,Solar,1,2024,,3,,,,,,,,,,,,,,,
Ngororero,Rwanda,ROR,Water,2,2027,,2.7,,,,2.7,,,,,,,,,,,
Ntaruka 1,Rwanda,ReservoirHydro,Water,1,1957,2051,9,,,,,,,,,,,,,,,
Ntaruka 2,Rwanda,ROR,Water,2,2027,,2.1,,,,2.1,,,,,,,,,,,
Nyabarongo 1,Rwanda,ROR,Water,1,2014,2051,27,,,,,,,,,,,,,,,
Nyabarongo 2,Rwanda,ReservoirHydro,Water,2,2027,,10,,,,10,,,,,,,,,,,
Nyagatare PV,Rwanda,PV,Solar,1,2020,2051,20,,,,,,,,,,,,,,,
Nyirantaruko,Rwanda,ROR,Water,1,2019,2051,1.84,,,,,,,,,,,,,,,
Nyundo,Rwanda,ROR,Water,2,2026,,4.5,,,,4.5,,,,,,,,,,,
PumpedStorage Rwanda,Rwanda,Storage,Water,3,2040,,48,,,,48,,,,,,,,2.9,50000,,
Rubagabaga,Rwanda,ROR,Water,1,2019,2051,0.45,,,,,,,,,,,,,,,
Rucanzogera,Rwanda,ROR,Water,1,2014,2051,1.9,,,,,,,,,,,,,,,
Rugezi,Rwanda,ROR,Water,1,2011,2051,2.6,,,,,,,,,,,,,,,
Rukarara 1,Rwanda,ReservoirHydro,Water,1,2010,2051,9,,,,,,,,,,,,,,,
Rukarara 2,Rwanda,ROR,Water,1,2014,2051,2.2,,,,,,,,,,,,,,,
Rukarara 5 Mushishito,Rwanda,ROR,Water,1,2021,2051,5,,,,,,,,,,,,,,,
Rukarara 6 (IPP),Rwanda,ROR,Water,3,2024,,6,,,,6,,,,,,,,,,,
Rusumo,Rwanda,ROR,Water,1,2023,2051,18,,,,,,,,,,,,,,,
Ruzizi 2 (Rwanda),Rwanda,ReservoirHydro,Water,1,2010,2051,12,,,,,,,,,,,,,,,
Ruzizi 3 (Rwanda),Rwanda,ReservoirHydro,Water,2,2029,,10,,,,10,,,,,,,,,,,
Ruzizi 4 (Rwanda),Rwanda,ReservoirHydro,Water,2,2035,,145,,,,145,,,,,,,,,,,
Shema IPP,Rwanda,OCGT,Gas,2,2024,,0,,,,56,,,,,,,,,,,
SPLK,Rwanda,OCGT,Diesel,1,2019,2051,50,,,,,,,,,,,,,,,
SPLK-Extension,Rwanda,OCGT,Gas,3,2030,,28,,,,28,,,,,,,,,,,
