zone,fuel,season,daytype,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
DRC,PV,Q2,d2,0.00000,0.00000,0.00000,0.00000,0.00570,0.08410,0.28840,0.46250,0.57490,0.62930,0.68060,0.67320,0.58620,0.50320,0.30430,0.13610,0.01870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
EquatorialGuinea,PV,Q2,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02490,0.10020,0.28950,0.40510,0.42970,0.68460,0.72720,0.64710,0.55000,0.32150,0.28850,0.08600,0.02700,0.00000,0.00000,0.00000,0.00000,0.00000
Gabon,PV,Q2,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01070,0.08260,0.24050,0.37860,0.46190,0.58960,0.56230,0.48770,0.51630,0.34830,0.25570,0.09270,0.00570,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,PV,Q2,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.01850,0.18030,0.42240,0.60500,0.50460,0.55750,0.54840,0.54700,0.45990,0.32390,0.18380,0.05160,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,Wind,Q2,d2,0.08710,0.10460,0.11410,0.13480,0.16680,0.15960,0.12190,0.06270,0.12810,0.09140,0.03710,0.02720,0.03240,0.03470,0.03110,0.02820,0.03430,0.04100,0.06220,0.08140,0.09970,0.09080,0.12790,0.13230
CAR,Wind,Q2,d2,0.16970,0.20940,0.22000,0.58260,0.83580,0.78920,0.36670,0.35140,0.30370,0.19250,0.09160,0.05860,0.03820,0.02240,0.00540,0.00350,0.00940,0.03680,0.10120,0.15450,0.20580,0.22150,0.23950,0.17870
Cameroon,Wind,Q2,d2,0.71050,0.78990,0.84470,0.87210,0.88460,0.85490,0.79630,0.59720,0.32050,0.28970,0.31730,0.22300,0.13930,0.09100,0.06410,0.06500,0.13010,0.27300,0.41970,0.46100,0.44570,0.45100,0.43690,0.49680
Chad,Wind,Q2,d2,0.32500,0.44970,0.55510,0.62630,0.65440,0.65280,0.66030,0.68510,0.64160,0.59480,0.56550,0.47980,0.33040,0.20000,0.13730,0.10030,0.09230,0.11420,0.13230,0.14410,0.15400,0.17160,0.18940,0.24350
Congo,Wind,Q2,d2,0.58300,0.72900,0.75300,0.52600,0.31600,0.15600,0.26700,0.22800,0.17000,0.03800,0.03300,0.07300,0.09600,0.06000,0.01400,0.04200,0.33600,0.93200,0.79000,0.83100,0.77800,0.83500,0.85800,0.80500
DRC,Wind,Q2,d2,0.36660,0.36360,0.39330,0.40240,0.34260,0.28640,0.35840,0.50470,0.54460,0.56080,0.65730,0.65530,0.55840,0.54390,0.38780,0.25360,0.23140,0.22450,0.21410,0.28420,0.28300,0.18950,0.15380,0.13960
Angola,PV,Q2,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.01440,0.15670,0.37380,0.57070,0.72420,0.81140,0.81750,0.80690,0.74240,0.64360,0.48490,0.30500,0.11330,0.00920,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,PV,Q2,d3,0.00000,0.00000,0.00000,0.00000,0.01420,0.09190,0.27260,0.51640,0.54070,0.62620,0.57000,0.58130,0.58110,0.47330,0.30760,0.18690,0.05150,0.01220,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CAR,PV,Q2,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05460,0.26330,0.46090,0.60810,0.69740,0.73030,0.70680,0.61880,0.50540,0.34830,0.15130,0.00570,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cameroon,PV,Q2,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01200,0.19330,0.40140,0.56650,0.66980,0.72120,0.71960,0.66420,0.55400,0.39190,0.18650,0.01280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Chad,PV,Q2,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02490,0.21860,0.42140,0.57540,0.66790,0.70700,0.69360,0.62970,0.51230,0.34330,0.13930,0.00180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Congo,PV,Q2,d3,0.00000,0.00000,0.00000,0.00000,0.00030,0.04620,0.23200,0.44190,0.54330,0.63860,0.62160,0.57970,0.44320,0.42140,0.26990,0.13210,0.01730,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DRC,PV,Q2,d3,0.00000,0.00000,0.00000,0.00110,0.01980,0.11580,0.22580,0.36860,0.44000,0.52740,0.52290,0.50460,0.41760,0.33560,0.20760,0.08150,0.00540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
EquatorialGuinea,PV,Q2,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03210,0.11540,0.28130,0.47080,0.64950,0.59890,0.68360,0.49390,0.46720,0.33730,0.18630,0.08790,0.01990,0.00000,0.00000,0.00000,0.00000,0.00000
Gabon,PV,Q2,d3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01620,0.14370,0.25750,0.40240,0.54460,0.59320,0.58350,0.52150,0.50840,0.34420,0.16100,0.03970,0.00320,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,PV,Q2,d3,0.00000,0.00000,0.00000,0.00000,0.00010,0.05000,0.20800,0.48860,0.66860,0.75570,0.61190,0.65600,0.53520,0.43180,0.21520,0.12660,0.02270,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,Wind,Q2,d3,0.67580,0.60490,0.52780,0.46220,0.41580,0.36470,0.22890,0.22320,0.28020,0.53240,0.64980,0.65930,0.63320,0.64780,0.63110,0.63360,0.61580,0.58060,0.58870,0.68050,0.70120,0.70540,0.73920,0.68950
CAR,Wind,Q2,d3,0.87710,0.90200,0.93420,0.95050,0.95160,0.95370,0.92210,0.68820,0.65520,0.68390,0.58530,0.41570,0.32940,0.26900,0.21910,0.20510,0.24610,0.42410,0.55420,0.67130,0.73470,0.77990,0.82200,0.85020
Cameroon,Wind,Q2,d3,0.88010,0.86170,0.85710,0.81490,0.79120,0.79620,0.79480,0.61800,0.50050,0.56970,0.65410,0.62950,0.60710,0.57670,0.56660,0.61110,0.62980,0.81750,0.92240,0.96360,0.97020,0.98070,0.97930,0.98310
Chad,Wind,Q2,d3,0.64240,0.70720,0.73470,0.74620,0.75270,0.77040,0.78640,0.76600,0.68030,0.71910,0.76330,0.79040,0.80700,0.82050,0.83500,0.85460,0.85950,0.89230,0.91280,0.94630,0.96150,0.97580,0.97700,0.98600
Congo,Wind,Q2,d3,0.23300,0.16900,0.08900,0.04300,0.03700,0.00500,0.02800,0.00600,0.00100,0.00100,0.00500,0.03200,0.04900,0.16700,0.09400,0.05800,0.07800,0.18300,0.57500,0.86600,0.92100,0.30400,0.60500,0.51800
DRC,Wind,Q2,d3,0.04980,0.04000,0.05220,0.11940,0.18460,0.17250,0.12480,0.16580,0.09340,0.03700,0.06420,0.15800,0.13770,0.02670,0.03070,0.04800,0.09140,0.10170,0.15120,0.16810,0.16440,0.18700,0.16450,0.11500
Angola,PV,Q2,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00030,0.05260,0.25030,0.44810,0.61990,0.70990,0.77010,0.76210,0.72060,0.64080,0.43600,0.27620,0.10380,0.00870,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,PV,Q2,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.05070,0.25170,0.43880,0.62070,0.68000,0.70750,0.67200,0.59900,0.51400,0.38260,0.22320,0.10440,0.01540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CAR,PV,Q2,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00980,0.14840,0.33610,0.51550,0.62700,0.66700,0.62730,0.60460,0.52640,0.39040,0.18560,0.03100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cameroon,PV,Q2,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00380,0.15590,0.38030,0.57230,0.68710,0.75810,0.76360,0.71170,0.63050,0.46920,0.27520,0.07160,0.00090,0.00000,0.00000,0.00000,0.00000,0.00000
Chad,PV,Q2,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01010,0.17910,0.39440,0.57590,0.67030,0.75010,0.75130,0.70880,0.60330,0.44610,0.24010,0.04010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Congo,PV,Q2,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.01240,0.13910,0.31990,0.42440,0.57160,0.56720,0.64620,0.64060,0.52300,0.36850,0.21130,0.04080,0.00030,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DRC,PV,Q2,d4,0.00000,0.00000,0.00000,0.00000,0.00800,0.09060,0.28130,0.44680,0.56020,0.63170,0.65920,0.62390,0.58770,0.45290,0.30040,0.12570,0.01530,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
EquatorialGuinea,PV,Q2,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02370,0.12560,0.25690,0.34800,0.41390,0.46780,0.49790,0.53100,0.56110,0.37010,0.20440,0.09450,0.02780,0.00000,0.00000,0.00000,0.00000,0.00000
Gabon,PV,Q2,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01040,0.11680,0.25560,0.35940,0.50960,0.54160,0.64480,0.67080,0.57210,0.43190,0.25790,0.08200,0.00560,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,PV,Q2,d4,0.00000,0.00000,0.00000,0.00000,0.00000,0.02750,0.24720,0.34780,0.50350,0.60800,0.72380,0.72420,0.65660,0.58280,0.42440,0.24960,0.06810,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,Wind,Q2,d4,0.14340,0.16380,0.19580,0.26630,0.34780,0.41410,0.33360,0.20820,0.17110,0.13310,0.14330,0.14310,0.16620,0.16730,0.16460,0.22340,0.25740,0.24370,0.22630,0.17490,0.16340,0.23150,0.18220,0.26170
CAR,Wind,Q2,d4,0.85950,0.86710,0.91930,0.93100,0.93680,0.91610,0.91310,0.89590,0.91790,0.94680,0.96290,0.92400,0.81780,0.70860,0.59750,0.56190,0.56930,0.65200,0.82950,0.89780,0.94190,0.94730,0.94770,0.95160
Cameroon,Wind,Q2,d4,0.94220,0.96240,0.96720,0.96230,0.94070,0.91050,0.85700,0.66840,0.58040,0.39910,0.35320,0.24880,0.18910,0.14740,0.12460,0.13630,0.20280,0.38660,0.62930,0.75910,0.81150,0.83610,0.91040,0.92470
Chad,Wind,Q2,d4,0.99800,0.99810,0.99820,0.99810,0.99790,0.99780,0.99740,0.99430,0.99060,0.99010,0.98240,0.95950,0.90650,0.83740,0.78480,0.75240,0.74770,0.76080,0.80930,0.85720,0.89420,0.91850,0.93070,0.91080
Congo,Wind,Q2,d4,0.68200,0.74100,0.67400,0.55300,0.33800,0.26900,0.23700,0.19700,0.17800,0.11200,0.05000,0.00900,0.00500,0.00400,0.01400,0.00200,0.05500,0.06400,0.08600,0.20900,0.43600,0.38600,0.42700,0.51400
DRC,Wind,Q2,d4,0.34880,0.34920,0.37380,0.31710,0.31620,0.20790,0.19030,0.12750,0.09440,0.09530,0.08610,0.05710,0.04750,0.03720,0.08090,0.05640,0.16110,0.18250,0.17850,0.32160,0.40650,0.21390,0.25520,0.23510
Angola,PV,Q2,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.00820,0.14770,0.38550,0.59360,0.74180,0.82210,0.84250,0.81780,0.73700,0.59460,0.39900,0.23440,0.05480,0.00030,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,PV,Q2,d5,0.00000,0.00000,0.00000,0.00000,0.01520,0.12880,0.28820,0.48800,0.50380,0.63100,0.52930,0.56990,0.47500,0.38520,0.28600,0.17870,0.03180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CAR,PV,Q2,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04430,0.15100,0.31970,0.42350,0.47380,0.53050,0.54920,0.50680,0.39380,0.28680,0.12500,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cameroon,PV,Q2,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.00050,0.05240,0.23780,0.43760,0.60960,0.68610,0.72950,0.69840,0.63000,0.49710,0.33870,0.15650,0.00960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Chad,PV,Q2,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07480,0.28080,0.47760,0.62260,0.69850,0.73160,0.67900,0.61270,0.45780,0.30490,0.10450,0.00110,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Congo,PV,Q2,d5,0.00000,0.00000,0.00000,0.00000,0.00050,0.05330,0.23250,0.37570,0.42550,0.51400,0.55990,0.56760,0.46720,0.37570,0.22150,0.07280,0.00400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DRC,PV,Q2,d5,0.00000,0.00000,0.00000,0.00100,0.03080,0.15970,0.36680,0.52990,0.59910,0.64710,0.65830,0.60210,0.51060,0.38440,0.23140,0.06890,0.00100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
EquatorialGuinea,PV,Q2,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03910,0.14230,0.24120,0.29920,0.48650,0.37520,0.27680,0.25040,0.27360,0.12970,0.08580,0.04130,0.01760,0.00000,0.00000,0.00000,0.00000,0.00000
Gabon,PV,Q2,d5,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01800,0.08870,0.18350,0.26280,0.37630,0.39810,0.34190,0.38300,0.29580,0.19830,0.10030,0.02040,0.00200,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,PV,Q2,d5,0.00000,0.00000,0.00000,0.00000,0.00040,0.09710,0.28780,0.49490,0.59970,0.61600,0.69920,0.63900,0.56100,0.37150,0.22360,0.10440,0.01110,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,Wind,Q2,d5,0.61750,0.64120,0.64920,0.63950,0.60010,0.55160,0.37640,0.28810,0.40070,0.49690,0.48380,0.37390,0.29740,0.22350,0.19230,0.17930,0.19410,0.29400,0.42150,0.49410,0.50270,0.49770,0.52990,0.50390
CAR,Wind,Q2,d5,0.28770,0.27230,0.23420,0.25740,0.22130,0.17360,0.06780,0.04510,0.03630,0.02550,0.02520,0.01140,0.00700,0.00150,0.00980,0.04220,0.15370,0.45510,0.50410,0.49120,0.46330,0.36680,0.22830,0.19480
Cameroon,Wind,Q2,d5,0.37790,0.38040,0.37690,0.33340,0.33010,0.39680,0.39200,0.23350,0.21330,0.19630,0.06590,0.01940,0.01530,0.04300,0.09480,0.11940,0.12210,0.15800,0.23950,0.30890,0.31160,0.32200,0.23460,0.26040
Chad,Wind,Q2,d5,0.55010,0.56130,0.58970,0.63130,0.66170,0.66680,0.64080,0.53070,0.49620,0.53850,0.55940,0.53020,0.44970,0.39460,0.35620,0.34340,0.32100,0.34360,0.41550,0.52360,0.59060,0.63260,0.64660,0.67940
Congo,Wind,Q2,d5,0.84200,0.76800,0.66600,0.54000,0.36600,0.38400,0.23600,0.19200,0.20200,0.31600,0.20700,0.13200,0.26500,0.42600,0.22600,0.13000,0.07000,0.02000,0.04100,0.49700,0.83700,0.71000,0.72500,0.74500
DRC,Wind,Q2,d5,0.29700,0.21750,0.18080,0.15380,0.12390,0.10020,0.10260,0.12160,0.19060,0.29830,0.28820,0.22520,0.13970,0.29570,0.23790,0.37560,0.43240,0.39660,0.42390,0.41440,0.52130,0.58220,0.63220,0.62860
