zone,season,day,hour,2018
Bosnia and Herzegovina,1,111,14,0.1730
Bosnia and Herzegovina,1,111,15,0.0960
Bosnia and Herzegovina,1,111,16,0.0560
Bosnia and Herzegovina,1,111,17,0.0600
Bosnia and Herzegovina,1,111,18,0.0690
Bosnia and Herzegovina,1,111,19,0.0700
Bosnia and Herzegovina,1,111,20,0.0540
Bosnia and Herzegovina,1,111,21,0.0380
Bosnia and Herzegovina,1,111,22,0.0290
Bosnia and Herzegovina,1,111,23,0.0290
Bosnia and Herzegovina,1,112,0,0.0370
Bosnia and Herzegovina,1,112,1,0.0280
Bosnia and Herzegovina,1,112,2,0.0200
Bosnia and Herzegovina,1,112,3,0.0230
Bosnia and Herzegovina,1,112,4,0.0410
Bosnia and Herzegovina,1,112,5,0.0460
Bosnia and Herzegovina,1,112,6,0.0680
Bosnia and Herzegovina,1,112,7,0.0770
Bosnia and Herzegovina,1,112,8,0.0770
Bosnia and Herzegovina,1,112,9,0.0730
Bosnia and Herzegovina,1,112,10,0.0720
Bosnia and Herzegovina,1,112,11,0.0850
Bosnia and Herzegovina,1,112,12,0.1090
Bosnia and Herzegovina,1,112,13,0.1320
Bosnia and Herzegovina,1,112,14,0.1470
Bosnia and Herzegovina,1,112,15,0.1650
Bosnia and Herzegovina,1,112,16,0.1750
Bosnia and Herzegovina,1,112,17,0.2060
Bosnia and Herzegovina,1,112,18,0.2510
Bosnia and Herzegovina,1,112,19,0.2890
Bosnia and Herzegovina,1,112,20,0.3360
Bosnia and Herzegovina,1,112,21,0.3850
Bosnia and Herzegovina,1,112,22,0.4270
Bosnia and Herzegovina,1,112,23,0.4440
Bosnia and Herzegovina,1,113,0,0.4650
Bosnia and Herzegovina,1,113,1,0.4790
Bosnia and Herzegovina,1,113,2,0.4520
Bosnia and Herzegovina,1,113,3,0.4160
Bosnia and Herzegovina,1,113,4,0.3790
Bosnia and Herzegovina,1,113,5,0.3800
Bosnia and Herzegovina,1,113,6,0.4500
Bosnia and Herzegovina,1,113,7,0.4280
Bosnia and Herzegovina,1,113,8,0.3650
Bosnia and Herzegovina,1,113,9,0.2970
Bosnia and Herzegovina,1,113,10,0.2520
Bosnia and Herzegovina,1,113,11,0.2270
Bosnia and Herzegovina,1,113,12,0.2210
Bosnia and Herzegovina,1,113,13,0.2250
Bosnia and Herzegovina,1,113,14,0.2410
Bosnia and Herzegovina,1,113,15,0.2910
Bosnia and Herzegovina,1,113,16,0.3500
Bosnia and Herzegovina,1,113,17,0.3590
Bosnia and Herzegovina,1,113,18,0.3760
Bosnia and Herzegovina,1,113,19,0.4280
Bosnia and Herzegovina,1,113,20,0.4590
Bosnia and Herzegovina,1,113,21,0.4680
Bosnia and Herzegovina,1,113,22,0.4570
Bosnia and Herzegovina,1,113,23,0.4550
Bosnia and Herzegovina,1,114,0,0.4470
Bosnia and Herzegovina,1,114,1,0.4440
Bosnia and Herzegovina,1,114,2,0.4500
Bosnia and Herzegovina,1,114,3,0.4490
Bosnia and Herzegovina,1,114,4,0.3970
Bosnia and Herzegovina,1,114,5,0.3830
Bosnia and Herzegovina,1,114,6,0.5150
Bosnia and Herzegovina,1,114,7,0.4800
Bosnia and Herzegovina,1,114,8,0.3590
Bosnia and Herzegovina,1,114,9,0.2240
Bosnia and Herzegovina,1,114,10,0.1280
Bosnia and Herzegovina,1,114,11,0.0760
Bosnia and Herzegovina,1,114,12,0.0520
Bosnia and Herzegovina,1,114,13,0.0490
Bosnia and Herzegovina,1,114,14,0.0580
Bosnia and Herzegovina,1,114,15,0.0830
Bosnia and Herzegovina,1,114,16,0.1190
Bosnia and Herzegovina,1,114,17,0.1720
Bosnia and Herzegovina,1,114,18,0.2510
Bosnia and Herzegovina,1,114,19,0.2880
Bosnia and Herzegovina,1,114,20,0.2880
Bosnia and Herzegovina,1,114,21,0.2970
Bosnia and Herzegovina,1,114,22,0.2840
Bosnia and Herzegovina,1,114,23,0.2580
Bosnia and Herzegovina,1,115,0,0.2440
Bosnia and Herzegovina,1,115,1,0.2350
Bosnia and Herzegovina,1,115,2,0.2340
Bosnia and Herzegovina,1,115,3,0.2290
Bosnia and Herzegovina,1,115,4,0.1940
Bosnia and Herzegovina,1,115,5,0.1170
Bosnia and Herzegovina,1,115,6,0.0480
Bosnia and Herzegovina,1,115,7,0.0180
Bosnia and Herzegovina,1,115,8,0.0230
Bosnia and Herzegovina,1,115,9,0.0380
Bosnia and Herzegovina,1,115,10,0.0550
Bosnia and Herzegovina,1,115,11,0.0680
Bosnia and Herzegovina,1,115,12,0.0700
Bosnia and Herzegovina,1,115,13,0.0650
Bosnia and Herzegovina,1,115,14,0.0550
Bosnia and Herzegovina,1,115,15,0.0420
Bosnia and Herzegovina,1,115,16,0.0370
Bosnia and Herzegovina,1,115,17,0.0480
Bosnia and Herzegovina,1,115,18,0.0370
Bosnia and Herzegovina,1,115,19,0.0240
Bosnia and Herzegovina,1,115,20,0.0170
Bosnia and Herzegovina,1,115,21,0.0150
Bosnia and Herzegovina,1,115,22,0.0190
Bosnia and Herzegovina,1,115,23,0.0310
Bosnia and Herzegovina,1,116,0,0.0520
Bosnia and Herzegovina,1,116,1,0.0720
Bosnia and Herzegovina,1,116,2,0.0890
Bosnia and Herzegovina,1,116,3,0.1030
Bosnia and Herzegovina,1,116,4,0.1190
Bosnia and Herzegovina,1,116,5,0.0850
Bosnia and Herzegovina,1,116,6,0.0830
Bosnia and Herzegovina,1,116,7,0.0810
Bosnia and Herzegovina,1,116,8,0.0900
Bosnia and Herzegovina,1,116,9,0.1100
Bosnia and Herzegovina,1,116,10,0.1340
Bosnia and Herzegovina,1,116,11,0.1650
Bosnia and Herzegovina,1,116,12,0.1930
Bosnia and Herzegovina,1,116,13,0.2080
Bosnia and Herzegovina,1,116,14,0.2100
Bosnia and Herzegovina,1,116,15,0.2010
Bosnia and Herzegovina,1,116,16,0.1820
Bosnia and Herzegovina,1,116,17,0.1560
Bosnia and Herzegovina,1,116,18,0.1170
Bosnia and Herzegovina,1,116,19,0.1050
Bosnia and Herzegovina,1,116,20,0.1180
Bosnia and Herzegovina,1,116,21,0.1770
Bosnia and Herzegovina,1,116,22,0.2450
Bosnia and Herzegovina,1,116,23,0.3290
Bosnia and Herzegovina,1,117,0,0.3900
Bosnia and Herzegovina,1,117,1,0.4170
Bosnia and Herzegovina,1,117,2,0.4090
Bosnia and Herzegovina,1,117,3,0.3440
Bosnia and Herzegovina,1,117,4,0.2940
Bosnia and Herzegovina,1,117,5,0.1940
Bosnia and Herzegovina,1,117,6,0.2700
Bosnia and Herzegovina,1,117,7,0.2670
Bosnia and Herzegovina,1,117,8,0.2250
Bosnia and Herzegovina,1,117,9,0.1920
Bosnia and Herzegovina,1,117,10,0.1720
Bosnia and Herzegovina,1,117,11,0.1530
Bosnia and Herzegovina,1,117,12,0.1280
Bosnia and Herzegovina,1,117,13,0.0960
Bosnia and Herzegovina,1,117,14,0.0640
Bosnia and Herzegovina,1,117,15,0.0330
Bosnia and Herzegovina,1,117,16,0.0130
Bosnia and Herzegovina,1,117,17,0.0210
Bosnia and Herzegovina,1,117,18,0.0440
Bosnia and Herzegovina,1,117,19,0.1280
Bosnia and Herzegovina,1,117,20,0.2130
Bosnia and Herzegovina,1,117,21,0.2720
Bosnia and Herzegovina,1,117,22,0.2990
Bosnia and Herzegovina,1,117,23,0.3180
Bosnia and Herzegovina,1,118,0,0.3250
Bosnia and Herzegovina,1,118,1,0.3310
Bosnia and Herzegovina,1,118,2,0.3510
Bosnia and Herzegovina,1,118,3,0.3820
Bosnia and Herzegovina,1,118,4,0.4020
Bosnia and Herzegovina,1,118,5,0.3480
Bosnia and Herzegovina,1,118,6,0.3670
Bosnia and Herzegovina,1,118,7,0.3400
Bosnia and Herzegovina,1,118,8,0.2820
Bosnia and Herzegovina,1,118,9,0.2110
Bosnia and Herzegovina,1,118,10,0.1420
Bosnia and Herzegovina,1,118,11,0.0860
Bosnia and Herzegovina,1,118,12,0.0500
Bosnia and Herzegovina,1,118,13,0.0360
Bosnia and Herzegovina,1,118,14,0.0500
Bosnia and Herzegovina,1,118,15,0.0850
Bosnia and Herzegovina,1,118,16,0.1230
Bosnia and Herzegovina,1,118,17,0.1990
Bosnia and Herzegovina,1,118,18,0.2550
Bosnia and Herzegovina,1,118,19,0.2970
Bosnia and Herzegovina,1,118,20,0.3150
Bosnia and Herzegovina,1,118,21,0.3210
Bosnia and Herzegovina,1,118,22,0.3140
Bosnia and Herzegovina,1,118,23,0.2930
Bosnia and Herzegovina,1,119,0,0.2480
Bosnia and Herzegovina,1,119,1,0.1800
Bosnia and Herzegovina,1,119,2,0.1320
Bosnia and Herzegovina,1,119,3,0.1170
Bosnia and Herzegovina,1,119,4,0.1160
Bosnia and Herzegovina,1,119,5,0.0780
Bosnia and Herzegovina,1,119,6,0.0320
Bosnia and Herzegovina,1,119,7,0.0360
Bosnia and Herzegovina,1,119,8,0.0380
Bosnia and Herzegovina,1,119,9,0.0490
Bosnia and Herzegovina,1,119,10,0.0660
Bosnia and Herzegovina,1,119,11,0.0850
Bosnia and Herzegovina,1,119,12,0.1030
Bosnia and Herzegovina,1,119,13,0.1130
Bosnia and Herzegovina,1,119,14,0.1140
Bosnia and Herzegovina,1,119,15,0.1100
Bosnia and Herzegovina,1,119,16,0.1190
Bosnia and Herzegovina,1,119,17,0.0960
Bosnia and Herzegovina,1,119,18,0.0480
Bosnia and Herzegovina,1,119,19,0.0420
Bosnia and Herzegovina,1,119,20,0.0480
Bosnia and Herzegovina,1,119,21,0.0450
Bosnia and Herzegovina,1,119,22,0.0310
Bosnia and Herzegovina,1,119,23,0.0230
Bosnia and Herzegovina,1,120,0,0.0330
Bosnia and Herzegovina,1,120,1,0.0510
Bosnia and Herzegovina,1,120,2,0.0670
Bosnia and Herzegovina,1,120,3,0.0700
Bosnia and Herzegovina,1,120,4,0.0660
Bosnia and Herzegovina,1,120,5,0.0590
Bosnia and Herzegovina,1,120,6,0.0370
Bosnia and Herzegovina,1,120,7,0.0290
Bosnia and Herzegovina,1,120,8,0.0370
Bosnia and Herzegovina,1,120,9,0.0500
Bosnia and Herzegovina,1,120,10,0.0620
Bosnia and Herzegovina,1,120,11,0.0680
Bosnia and Herzegovina,1,120,12,0.0760
Bosnia and Herzegovina,1,120,13,0.0870
Bosnia and Herzegovina,1,120,14,0.1020
Bosnia and Herzegovina,1,120,15,0.1110
Bosnia and Herzegovina,1,120,16,0.1400
Bosnia and Herzegovina,1,120,17,0.1690
Bosnia and Herzegovina,1,120,18,0.1550
Bosnia and Herzegovina,1,120,19,0.1560
Bosnia and Herzegovina,1,120,20,0.1940
Bosnia and Herzegovina,1,120,21,0.2360
Bosnia and Herzegovina,1,120,22,0.2610
Bosnia and Herzegovina,1,120,23,0.2800
Bosnia and Herzegovina,1,121,0,0.3140
Bosnia and Herzegovina,1,121,1,0.3560
Bosnia and Herzegovina,1,121,2,0.3950
Bosnia and Herzegovina,1,121,3,0.4100
Bosnia and Herzegovina,1,121,4,0.4250
Bosnia and Herzegovina,1,121,5,0.3510
Bosnia and Herzegovina,1,121,6,0.2390
Bosnia and Herzegovina,1,121,7,0.2350
Bosnia and Herzegovina,1,121,8,0.1530
Bosnia and Herzegovina,1,121,9,0.1080
Bosnia and Herzegovina,1,121,10,0.0830
Bosnia and Herzegovina,1,121,11,0.0700
Bosnia and Herzegovina,1,121,12,0.0540
Bosnia and Herzegovina,1,121,13,0.0570
Bosnia and Herzegovina,1,121,14,0.0760
Bosnia and Herzegovina,1,121,15,0.0960
Bosnia and Herzegovina,1,121,16,0.1160
Bosnia and Herzegovina,1,121,17,0.1330
Bosnia and Herzegovina,1,121,18,0.1570
Bosnia and Herzegovina,1,121,19,0.2030
Bosnia and Herzegovina,1,121,20,0.2180
Bosnia and Herzegovina,1,121,21,0.2500
Bosnia and Herzegovina,1,121,22,0.2740
Bosnia and Herzegovina,1,121,23,0.2830
Bosnia and Herzegovina,1,122,0,0.2790
Bosnia and Herzegovina,1,122,1,0.2630
Bosnia and Herzegovina,1,122,2,0.2430
Bosnia and Herzegovina,1,122,3,0.2130
Bosnia and Herzegovina,1,122,4,0.1990
Bosnia and Herzegovina,1,122,5,0.1720
Bosnia and Herzegovina,1,122,6,0.0980
Bosnia and Herzegovina,1,122,7,0.1020
Bosnia and Herzegovina,1,122,8,0.0670
Bosnia and Herzegovina,1,122,9,0.0510
Bosnia and Herzegovina,1,122,10,0.0480
Bosnia and Herzegovina,1,122,11,0.0550
Bosnia and Herzegovina,1,122,12,0.0680
Bosnia and Herzegovina,1,122,13,0.0800
Bosnia and Herzegovina,1,122,14,0.0900
Bosnia and Herzegovina,1,122,15,0.1060
Bosnia and Herzegovina,1,122,16,0.1590
Bosnia and Herzegovina,1,122,17,0.1720
Bosnia and Herzegovina,1,122,18,0.1280
Bosnia and Herzegovina,1,122,19,0.1030
Bosnia and Herzegovina,1,122,20,0.0980
Bosnia and Herzegovina,1,122,21,0.0910
Bosnia and Herzegovina,1,122,22,0.0770
Bosnia and Herzegovina,1,122,23,0.0610
Bosnia and Herzegovina,1,123,0,0.0510
Bosnia and Herzegovina,1,123,1,0.0490
Bosnia and Herzegovina,1,123,2,0.0420
Bosnia and Herzegovina,1,123,3,0.0430
Bosnia and Herzegovina,1,123,4,0.0510
Bosnia and Herzegovina,1,123,5,0.0600
Bosnia and Herzegovina,1,123,6,0.0280
Bosnia and Herzegovina,1,123,7,0.0670
Bosnia and Herzegovina,1,123,8,0.1190
Bosnia and Herzegovina,1,123,9,0.1550
Bosnia and Herzegovina,1,123,10,0.1820
Bosnia and Herzegovina,1,123,11,0.2030
Bosnia and Herzegovina,1,123,12,0.2090
Bosnia and Herzegovina,1,123,13,0.2020
Bosnia and Herzegovina,1,123,14,0.1900
Bosnia and Herzegovina,1,123,15,0.1910
Bosnia and Herzegovina,1,123,16,0.2120
Bosnia and Herzegovina,1,123,17,0.2030
Bosnia and Herzegovina,1,123,18,0.1260
Bosnia and Herzegovina,1,123,19,0.0800
Bosnia and Herzegovina,1,123,20,0.0530
Bosnia and Herzegovina,1,123,21,0.0370
Bosnia and Herzegovina,1,123,22,0.0260
Bosnia and Herzegovina,1,123,23,0.0200
Bosnia and Herzegovina,1,124,0,0.0180
Bosnia and Herzegovina,1,124,1,0.0170
Bosnia and Herzegovina,1,124,2,0.0220
Bosnia and Herzegovina,1,124,3,0.0260
Bosnia and Herzegovina,1,124,4,0.0300
Bosnia and Herzegovina,1,124,5,0.0340
Bosnia and Herzegovina,1,124,6,0.0250
Bosnia and Herzegovina,1,124,7,0.0720
Bosnia and Herzegovina,1,124,8,0.1320
Bosnia and Herzegovina,1,124,9,0.1940
Bosnia and Herzegovina,1,124,10,0.2550
Bosnia and Herzegovina,1,124,11,0.3000
Bosnia and Herzegovina,1,124,12,0.3220
Bosnia and Herzegovina,1,124,13,0.3240
Bosnia and Herzegovina,1,124,14,0.3070
Bosnia and Herzegovina,1,124,15,0.2730
Bosnia and Herzegovina,1,124,16,0.2410
Bosnia and Herzegovina,1,124,17,0.1860
Bosnia and Herzegovina,1,124,18,0.0960
Bosnia and Herzegovina,1,124,19,0.0520
Bosnia and Herzegovina,1,124,20,0.0380
Bosnia and Herzegovina,1,124,21,0.0340
Bosnia and Herzegovina,1,124,22,0.0320
Bosnia and Herzegovina,1,124,23,0.0300
Bosnia and Herzegovina,1,125,0,0.0280
Bosnia and Herzegovina,1,125,1,0.0270
Bosnia and Herzegovina,1,125,2,0.0310
Bosnia and Herzegovina,1,125,3,0.0310
Bosnia and Herzegovina,1,125,4,0.0360
Bosnia and Herzegovina,1,125,5,0.0520
Bosnia and Herzegovina,1,125,6,0.0390
Bosnia and Herzegovina,1,125,7,0.0250
Bosnia and Herzegovina,1,125,8,0.0150
Bosnia and Herzegovina,1,125,9,0.0130
Bosnia and Herzegovina,1,125,10,0.0270
Bosnia and Herzegovina,1,125,11,0.0610
Bosnia and Herzegovina,1,125,12,0.1100
Bosnia and Herzegovina,1,125,13,0.1550
Bosnia and Herzegovina,1,125,14,0.1960
Bosnia and Herzegovina,1,125,15,0.2230
Bosnia and Herzegovina,1,125,16,0.2220
Bosnia and Herzegovina,1,125,17,0.1960
Bosnia and Herzegovina,1,125,18,0.1550
Bosnia and Herzegovina,1,125,19,0.1340
Bosnia and Herzegovina,1,125,20,0.1260
Bosnia and Herzegovina,1,125,21,0.1220
Bosnia and Herzegovina,1,125,22,0.1060
Bosnia and Herzegovina,1,125,23,0.0830
Bosnia and Herzegovina,1,126,0,0.0660
Bosnia and Herzegovina,1,126,1,0.0490
Bosnia and Herzegovina,1,126,2,0.0330
Bosnia and Herzegovina,1,126,3,0.0380
Bosnia and Herzegovina,1,126,4,0.0540
Bosnia and Herzegovina,1,126,5,0.0630
Bosnia and Herzegovina,1,126,6,0.0420
Bosnia and Herzegovina,1,126,7,0.1080
Bosnia and Herzegovina,1,126,8,0.2020
Bosnia and Herzegovina,1,126,9,0.2940
Bosnia and Herzegovina,1,126,10,0.3710
Bosnia and Herzegovina,1,126,11,0.4170
Bosnia and Herzegovina,1,126,12,0.4170
Bosnia and Herzegovina,1,126,13,0.3800
Bosnia and Herzegovina,1,126,14,0.2980
Bosnia and Herzegovina,1,126,15,0.2080
Bosnia and Herzegovina,1,126,16,0.1510
Bosnia and Herzegovina,1,126,17,0.1080
Bosnia and Herzegovina,1,126,18,0.0700
Bosnia and Herzegovina,1,126,19,0.0590
Bosnia and Herzegovina,1,126,20,0.0640
Bosnia and Herzegovina,1,126,21,0.0690
Bosnia and Herzegovina,1,126,22,0.0870
Bosnia and Herzegovina,1,126,23,0.1210
Bosnia and Herzegovina,1,127,0,0.1490
Bosnia and Herzegovina,1,127,1,0.1630
Bosnia and Herzegovina,1,127,2,0.1760
Bosnia and Herzegovina,1,127,3,0.1720
Bosnia and Herzegovina,1,127,4,0.1580
Bosnia and Herzegovina,1,127,5,0.1240
Bosnia and Herzegovina,1,127,6,0.1050
Bosnia and Herzegovina,1,127,7,0.1430
Bosnia and Herzegovina,1,127,8,0.1610
Bosnia and Herzegovina,1,127,9,0.1940
Bosnia and Herzegovina,1,127,10,0.2350
Bosnia and Herzegovina,1,127,11,0.2670
Bosnia and Herzegovina,1,127,12,0.2880
Bosnia and Herzegovina,1,127,13,0.2860
Bosnia and Herzegovina,1,127,14,0.2580
Bosnia and Herzegovina,1,127,15,0.1860
Bosnia and Herzegovina,1,127,16,0.1160
Bosnia and Herzegovina,1,127,17,0.0860
Bosnia and Herzegovina,1,127,18,0.0880
Bosnia and Herzegovina,1,127,19,0.0990
Bosnia and Herzegovina,1,127,20,0.1360
Bosnia and Herzegovina,1,127,21,0.2210
Bosnia and Herzegovina,1,127,22,0.3360
Bosnia and Herzegovina,1,127,23,0.3800
Bosnia and Herzegovina,1,128,0,0.2930
Bosnia and Herzegovina,1,128,1,0.2410
Bosnia and Herzegovina,1,128,2,0.2240
Bosnia and Herzegovina,1,128,3,0.2490
Bosnia and Herzegovina,1,128,4,0.2910
Bosnia and Herzegovina,1,128,5,0.2340
Bosnia and Herzegovina,1,128,6,0.2700
Bosnia and Herzegovina,1,128,7,0.3650
Bosnia and Herzegovina,1,128,8,0.5190
Bosnia and Herzegovina,1,128,9,0.6610
Bosnia and Herzegovina,1,128,10,0.7480
Bosnia and Herzegovina,1,128,11,0.8140
Bosnia and Herzegovina,1,128,12,0.8330
Bosnia and Herzegovina,1,128,13,0.8040
Bosnia and Herzegovina,1,128,14,0.7430
Bosnia and Herzegovina,1,128,15,0.6220
Bosnia and Herzegovina,1,128,16,0.4840
Bosnia and Herzegovina,1,128,17,0.4560
Bosnia and Herzegovina,1,128,18,0.3500
Bosnia and Herzegovina,1,128,19,0.2620
Bosnia and Herzegovina,1,128,20,0.2410
Bosnia and Herzegovina,1,128,21,0.1990
Bosnia and Herzegovina,1,128,22,0.1690
Bosnia and Herzegovina,1,128,23,0.1020
Bosnia and Herzegovina,1,129,0,0.0710
Bosnia and Herzegovina,1,129,1,0.0820
Bosnia and Herzegovina,1,129,2,0.1170
Bosnia and Herzegovina,1,129,3,0.1160
Bosnia and Herzegovina,1,129,4,0.0910
Bosnia and Herzegovina,1,129,5,0.0900
Bosnia and Herzegovina,1,129,6,0.1020
Bosnia and Herzegovina,1,129,7,0.0760
Bosnia and Herzegovina,1,129,8,0.0330
Bosnia and Herzegovina,1,129,9,0.0610
Bosnia and Herzegovina,1,129,10,0.1280
Bosnia and Herzegovina,1,129,11,0.2200
Bosnia and Herzegovina,1,129,12,0.3160
Bosnia and Herzegovina,1,129,13,0.3490
Bosnia and Herzegovina,1,129,14,0.3200
Bosnia and Herzegovina,1,129,15,0.2820
Bosnia and Herzegovina,1,129,16,0.2370
Bosnia and Herzegovina,1,129,17,0.2740
Bosnia and Herzegovina,1,129,18,0.2640
Bosnia and Herzegovina,1,129,19,0.2960
Bosnia and Herzegovina,1,129,20,0.3720
Bosnia and Herzegovina,1,129,21,0.4440
Bosnia and Herzegovina,1,129,22,0.5150
Bosnia and Herzegovina,1,129,23,0.5780
Bosnia and Herzegovina,1,130,0,0.6240
Bosnia and Herzegovina,1,130,1,0.6630
Bosnia and Herzegovina,1,130,2,0.6860
Bosnia and Herzegovina,1,130,3,0.6840
Bosnia and Herzegovina,1,130,4,0.6670
Bosnia and Herzegovina,1,130,5,0.6550
Bosnia and Herzegovina,1,130,6,0.6450
Bosnia and Herzegovina,1,130,7,0.5360
Bosnia and Herzegovina,1,130,8,0.3610
Bosnia and Herzegovina,1,130,9,0.2540
Bosnia and Herzegovina,1,130,10,0.1940
Bosnia and Herzegovina,1,130,11,0.1430
Bosnia and Herzegovina,1,130,12,0.1060
Bosnia and Herzegovina,1,130,13,0.1060
Bosnia and Herzegovina,1,130,14,0.1370
Bosnia and Herzegovina,1,130,15,0.1990
Bosnia and Herzegovina,1,130,16,0.3000
Bosnia and Herzegovina,1,130,17,0.4410
Bosnia and Herzegovina,1,130,18,0.5740
Bosnia and Herzegovina,1,130,19,0.6390
Bosnia and Herzegovina,1,130,20,0.6670
Bosnia and Herzegovina,1,130,21,0.6500
Bosnia and Herzegovina,1,130,22,0.6950
Bosnia and Herzegovina,1,130,23,0.6570
Bosnia and Herzegovina,1,131,0,0.6530
Bosnia and Herzegovina,1,131,1,0.6640
Bosnia and Herzegovina,1,131,2,0.6740
Bosnia and Herzegovina,1,131,3,0.6760
Bosnia and Herzegovina,1,131,4,0.6670
Bosnia and Herzegovina,1,131,5,0.5380
Bosnia and Herzegovina,1,131,6,0.7550
Bosnia and Herzegovina,1,131,7,0.7440
Bosnia and Herzegovina,1,131,8,0.6620
Bosnia and Herzegovina,1,131,9,0.5700
Bosnia and Herzegovina,1,131,10,0.4700
Bosnia and Herzegovina,1,131,11,0.3480
Bosnia and Herzegovina,1,131,12,0.2430
Bosnia and Herzegovina,1,131,13,0.1890
Bosnia and Herzegovina,1,131,14,0.1750
Bosnia and Herzegovina,1,131,15,0.2040
Bosnia and Herzegovina,1,131,16,0.2580
Bosnia and Herzegovina,1,131,17,0.3340
Bosnia and Herzegovina,1,131,18,0.4050
Bosnia and Herzegovina,1,131,19,0.4950
Bosnia and Herzegovina,1,131,20,0.5260
Bosnia and Herzegovina,1,131,21,0.5250
Bosnia and Herzegovina,1,131,22,0.5310
Bosnia and Herzegovina,1,131,23,0.5500
Bosnia and Herzegovina,1,132,0,0.5450
Bosnia and Herzegovina,1,132,1,0.5220
Bosnia and Herzegovina,1,132,2,0.5230
Bosnia and Herzegovina,1,132,3,0.5370
Bosnia and Herzegovina,1,132,4,0.5420
Bosnia and Herzegovina,1,132,5,0.4390
Bosnia and Herzegovina,1,132,6,0.5730
Bosnia and Herzegovina,1,132,7,0.4870
Bosnia and Herzegovina,1,132,8,0.3400
Bosnia and Herzegovina,1,132,9,0.2510
Bosnia and Herzegovina,1,132,10,0.1780
Bosnia and Herzegovina,1,132,11,0.1250
Bosnia and Herzegovina,1,132,12,0.0920
Bosnia and Herzegovina,1,132,13,0.0880
Bosnia and Herzegovina,1,132,14,0.1000
Bosnia and Herzegovina,1,132,15,0.1590
Bosnia and Herzegovina,1,132,16,0.2810
Bosnia and Herzegovina,1,132,17,0.4700
Bosnia and Herzegovina,1,132,18,0.5660
Bosnia and Herzegovina,1,132,19,0.6150
Bosnia and Herzegovina,1,132,20,0.6590
Bosnia and Herzegovina,1,132,21,0.6820
Bosnia and Herzegovina,1,132,22,0.7010
Bosnia and Herzegovina,1,132,23,0.6960
Bosnia and Herzegovina,1,133,0,0.7070
Bosnia and Herzegovina,1,133,1,0.6700
Bosnia and Herzegovina,1,133,2,0.6710
Bosnia and Herzegovina,1,133,3,0.6750
Bosnia and Herzegovina,1,133,4,0.6600
Bosnia and Herzegovina,1,133,5,0.6150
Bosnia and Herzegovina,1,133,6,0.6330
Bosnia and Herzegovina,1,133,7,0.6970
Bosnia and Herzegovina,1,133,8,0.7010
Bosnia and Herzegovina,1,133,9,0.6630
Bosnia and Herzegovina,1,133,10,0.6350
Bosnia and Herzegovina,1,133,11,0.5670
Bosnia and Herzegovina,1,133,12,0.4840
Bosnia and Herzegovina,1,133,13,0.4100
Bosnia and Herzegovina,1,133,14,0.3480
Bosnia and Herzegovina,1,133,15,0.3190
Bosnia and Herzegovina,1,133,16,0.3080
Bosnia and Herzegovina,1,133,17,0.2980
Bosnia and Herzegovina,1,133,18,0.3000
Bosnia and Herzegovina,1,133,19,0.3100
Bosnia and Herzegovina,1,133,20,0.3390
Bosnia and Herzegovina,1,133,21,0.3610
Bosnia and Herzegovina,1,133,22,0.3540
Bosnia and Herzegovina,1,133,23,0.3120
Bosnia and Herzegovina,1,134,0,0.2750
Bosnia and Herzegovina,1,134,1,0.2390
Bosnia and Herzegovina,1,134,2,0.2040
Bosnia and Herzegovina,1,134,3,0.1790
Bosnia and Herzegovina,1,134,4,0.1680
Bosnia and Herzegovina,1,134,5,0.1240
Bosnia and Herzegovina,1,134,6,0.0600
Bosnia and Herzegovina,1,134,7,0.0180
Bosnia and Herzegovina,1,134,8,0.0150
Bosnia and Herzegovina,1,134,9,0.0330
Bosnia and Herzegovina,1,134,10,0.0610
Bosnia and Herzegovina,1,134,11,0.0940
Bosnia and Herzegovina,1,134,12,0.1040
Bosnia and Herzegovina,1,134,13,0.0870
Bosnia and Herzegovina,1,134,14,0.0660
Bosnia and Herzegovina,1,134,15,0.0600
Bosnia and Herzegovina,1,134,16,0.0760
Bosnia and Herzegovina,1,134,17,0.0890
Bosnia and Herzegovina,1,134,18,0.0950
Bosnia and Herzegovina,1,134,19,0.1020
Bosnia and Herzegovina,1,134,20,0.1160
Bosnia and Herzegovina,1,134,21,0.1190
Bosnia and Herzegovina,1,134,22,0.1080
Bosnia and Herzegovina,1,134,23,0.0900
Bosnia and Herzegovina,1,135,0,0.0710
Bosnia and Herzegovina,1,135,1,0.0580
Bosnia and Herzegovina,1,135,2,0.0660
Bosnia and Herzegovina,1,135,3,0.0930
Bosnia and Herzegovina,1,135,4,0.1250
Bosnia and Herzegovina,1,135,5,0.1390
Bosnia and Herzegovina,1,135,6,0.1060
Bosnia and Herzegovina,1,135,7,0.1410
Bosnia and Herzegovina,1,135,8,0.1320
Bosnia and Herzegovina,1,135,9,0.1260
Bosnia and Herzegovina,1,135,10,0.1330
Bosnia and Herzegovina,1,135,11,0.1510
Bosnia and Herzegovina,1,135,12,0.1740
Bosnia and Herzegovina,1,135,13,0.1940
Bosnia and Herzegovina,1,135,14,0.2090
Bosnia and Herzegovina,1,135,15,0.2130
Bosnia and Herzegovina,1,135,16,0.2210
Bosnia and Herzegovina,1,135,17,0.1900
Bosnia and Herzegovina,1,135,18,0.1470
Bosnia and Herzegovina,1,135,19,0.1280
