c,z,attribute,y,value
Gambia,Gambia,EmissionsZone,2050,0.00391574
Gambia,Gambia,GenCostsPerMWh,2026,96.99256956999537
Gambia,Gambia,GenCostsPerMWh,2027,98.27812212602939
Gambia,Gambia,GenCostsPerMWh,2028,103.59625962930625
Gambia,Gambia,GenCostsPerMWh,2029,104.3296876115961
Gambia,Gambia,GenCostsPerMWh,2030,81.85438638645884
Gambia,Gambia,GenCostsPerMWh,2031,76.81984052769405
Gambia,Gambia,GenCostsPerMWh,2032,73.56939426868686
Gambia,Gambia,GenCostsPerMWh,2033,73.8659732042913
Gambia,Gambia,GenCostsPerMWh,2034,75.74151866350276
Gambia,Gambia,GenCostsPerMWh,2035,72.95546249704668
Gambia,Gambia,GenCostsPerMWh,2040,72.36653418419817
Gambia,Gambia,GenCostsPerMWh,2045,67.6038271854172
Gambia,Gambia,GenCostsPerMWh,2050,60.87316787088642
Ghana,Ghana,CapexInvestmentComponent,2026,526080000.0
Ghana,Ghana,CapexInvestmentComponent,2028,397500000.0
Ghana,Ghana,CapexInvestmentComponent,2029,1590800000.0
Ghana,Ghana,CapexInvestmentComponent,2030,1060845690.7397956
Ghana,Ghana,CapexInvestmentComponent,2031,1085696340.6795857
Ghana,Ghana,CapexInvestmentComponent,2032,1523479438.320523
Ghana,Ghana,CapexInvestmentComponent,2033,1440243661.1073568
Ghana,Ghana,CapexInvestmentComponent,2034,1463791698.894842
Ghana,Ghana,CapexInvestmentComponent,2035,1408298403.8489847
Ghana,Ghana,CapexInvestmentComponent,2040,11486967977.218721
Ghana,Ghana,CapexInvestmentComponent,2045,10977642203.756977
Ghana,Ghana,CapexInvestmentComponent,2050,10815693485.103367
Ghana,Ghana,CapexInvestmentComponentCumulated,2026,526080000.0
Ghana,Ghana,CapexInvestmentComponentCumulated,2028,923580000.0
Ghana,Ghana,CapexInvestmentComponentCumulated,2029,2514380000.0
Ghana,Ghana,CapexInvestmentComponentCumulated,2030,3575225690.739796
Ghana,Ghana,CapexInvestmentComponentCumulated,2031,4660922031.419381
Ghana,Ghana,CapexInvestmentComponentCumulated,2032,6184401469.739905
Ghana,Ghana,CapexInvestmentComponentCumulated,2033,7624645130.84726
Ghana,Ghana,CapexInvestmentComponentCumulated,2034,9088436829.742102
Ghana,Ghana,CapexInvestmentComponentCumulated,2035,10496735233.591087
Ghana,Ghana,CapexInvestmentComponentCumulated,2040,21983703210.80981
Ghana,Ghana,CapexInvestmentComponentCumulated,2045,32961345414.566784
Ghana,Ghana,CapexInvestmentComponentCumulated,2050,43777038899.67015
Ghana,Ghana,Costs,2026,000-482.49603935286217187.953999999999981300.50469420220360058.4808732755606000-1654.236586208820700000000079.51369054826412
Ghana,Ghana,Costs,2027,000-2043.5530983478686171.070657629312681318.799234133686001380.5629512550963000-1387.057375638487400000000067.42933240772969
Ghana,Ghana,Costs,2028,000-1920.1219532392943175.809298117341481164.131467199996001712.4528447934847000-1423.1239175293370197.05453895997255000000069.87113881200017
Ghana,Ghana,Costs,2029,000-461.33464571908877209.809298117341481100.777744932437400388.71383160021264000-1983.27539633030940000.41196237723162560000065.53926036635467
Ghana,Ghana,Costs,2030,000-294.87556686027756249.819617700923661059.060078792237800270.89709521712575000-537.14185435092710000.29962324901293790000059.54290370719598
Ghana,Ghana,Costs,2031,000-311.11283742325736275.85791787192231017.342412761827500302.4940289931217000-487.320104562128730009.3734442386647390000056.11562900534266
Ghana,Ghana,Costs,2032,000-302.9191297508803328.28905980718815975.624746621623200300.6431276399982000-437.14137378121720008.5489427917361420000053.26313901284985
Ghana,Ghana,Costs,2033,000-292.98860387911765379.1023238896146933.907080481424400283.90961066212634000-464.909334533751460009.9164726787809820000050.410649020357795
Ghana,Ghana,Costs,2034,000-335.1227412392391427.868186374644892.189414451016500355.2905497482895000-703.37010436376520009.3737221586425750000047.72117903537268
Ghana,Ghana,Costs,2035,000-353.0061367595198478.4791217248261850.471748310808600434.86306184592775000-668.336593280398500014.0898956393767650000045.031709042879804
Ghana,Ghana,Costs,2040,000-384.32004194071584795.9333330307579641.883417829393900304.1338191719758000-98.815745525988700013.6163854843391740000034.78905981549972
Ghana,Ghana,Costs,2045,000-521.54448287948841121.0978444599925433.295087238175200211.9330242538606000-71.3366472202855600039.066526900653680000025.19439114252614
Ghana,Ghana,Costs,2050,000-696.49031206000211482.7185408732887224.70675675675630082.7681920207856000-183.2961162082586700034.530930130125880000015.349785079983327
Ghana,Ghana,CostsPerMWh,2026,000-16.9285444114204326.59443265186512745.62866775567896002.051822149238343000-58.039476457033890000000002.7897659917946545
Ghana,Ghana,CostsPerMWh,2027,000-67.282554708748895.63238160550431243.4205412583564940045.45406839283449000-45.6678927677580550000000002.22006355027688
Ghana,Ghana,CostsPerMWh,2028,000-60.117957606014085.50449200017257136.4483131266165260053.61595254505323000-44.5572236689442506.16966875425954400000002.1876267566741707
Ghana,Ghana,CostsPerMWh,2029,000-13.6894644130669386.22579931240801532.664049634642820011.534542688125331000-58.850940876239520000.01222441096710688000001.9447864598278035
Ghana,Ghana,CostsPerMWh,2030,000-8.3140386338696577.04368278178906729.86027802988459007.637963834777285000-15.144754706170890000.008447899886800305000001.6788166176853054
Ghana,Ghana,CostsPerMWh,2031,000-8.367159551060127.41900344381310427.360704097394898008.135362798884131000-13.106129277987220000.25209214810115105000001.5091901224153708
Ghana,Ghana,CostsPerMWh,2032,000-7.7054493366918138.35079224020887524.817274045710406007.647553953953758000-11.1197028441655860000.217462151096808000001.3548712473662947
Ghana,Ghana,CostsPerMWh,2033,000-7.1120550134628539.20239404378662622.66981870935414006.891669993802706000-11.285287958983680000.2407141380150396000001.2236766357133564
Ghana,Ghana,CostsPerMWh,2034,000-7.7534871867100719.89927000593608320.641927096573735008.220094866871394000-16.273354268745840000.21687288179864525000001.1040896503091027
Ghana,Ghana,CostsPerMWh,2035,000-7.78593310276093610.55337583367617418.758076556179073009.591376341144803000-14.7408882269749830000.31076792568001177000000.9932231697991906
Ghana,Ghana,CostsPerMWh,2040,000-6.57112042279976113.60890198037678410.974949978294088005.2000929754616925000-1.68955581978254550000.23281353813615974000000.5948248243553648
Ghana,Ghana,CostsPerMWh,2045,000-7.50118105629243616.1243349113459056.231922696662093003.0481541631093476000-1.0260085655471660000.5618793816097852000000.36236159285919967
Ghana,Ghana,CostsPerMWh,2050,000-8.57518283503519318.2552181426318262.766587689867198001.0190412805661435000-2.25674023345534550000.42514451989124785000000.18898642416150757
Ghana,Ghana,DemandEnergyZone,2026,28501.92123000001
Ghana,Ghana,DemandEnergyZone,2027,30372.70369999998
Ghana,Ghana,DemandEnergyZone,2028,31939.24127999999
Ghana,Ghana,DemandEnergyZone,2029,33699.97772000001
Ghana,Ghana,DemandEnergyZone,2030,35467.18746999996
Ghana,Ghana,DemandEnergyZone,2031,37182.61083999998
Ghana,Ghana,DemandEnergyZone,2032,39312.32514999999
Ghana,Ghana,DemandEnergyZone,2033,41196.05420999996
Ghana,Ghana,DemandEnergyZone,2034,43222.19579000001
Ghana,Ghana,DemandEnergyZone,2035,45338.9635
Ghana,Ghana,DemandEnergyZone,2040,58486.22719000003
Ghana,Ghana,DemandEnergyZone,2045,69528.31547000002
Ghana,Ghana,DemandEnergyZone,2050,81221.62821
Ghana,Ghana,DemandPeakZone,2026,3435.590535180388
Ghana,Ghana,DemandPeakZone,2027,3661.092615676525
Ghana,Ghana,DemandPeakZone,2028,3849.921349549109
Ghana,Ghana,DemandPeakZone,2029,4062.158601283132
Ghana,Ghana,DemandPeakZone,2030,4275.17614004782
Ghana,Ghana,DemandPeakZone,2031,4481.951403716844
Ghana,Ghana,DemandPeakZone,2032,4738.664847001492
Ghana,Ghana,DemandPeakZone,2033,4965.727495214052
Ghana,Ghana,DemandPeakZone,2034,5209.956394652285
Ghana,Ghana,DemandPeakZone,2035,5465.10926810552
Ghana,Ghana,DemandPeakZone,2040,7049.8661109041
Ghana,Ghana,DemandPeakZone,2045,8380.867402251857
Ghana,Ghana,DemandPeakZone,2050,9790.366583425992
Ghana,Ghana,EmissionsIntensityZone,2026,3.495347747529289e-07
Ghana,Ghana,EmissionsIntensityZone,2027,3.463736121182271e-07
Ghana,Ghana,EmissionsIntensityZone,2028,3.294864928111059e-07
Ghana,Ghana,EmissionsIntensityZone,2029,2.928460876033679e-07
Ghana,Ghana,EmissionsIntensityZone,2030,2.69773944692483e-07
Ghana,Ghana,EmissionsIntensityZone,2031,2.485022013134934e-07
Ghana,Ghana,EmissionsIntensityZone,2032,2.2558977567782253e-07
Ghana,Ghana,EmissionsIntensityZone,2033,2.0548456857240135e-07
Ghana,Ghana,EmissionsIntensityZone,2034,1.8840436134301985e-07
Ghana,Ghana,EmissionsIntensityZone,2035,1.729304476524278e-07
Ghana,Ghana,EmissionsIntensityZone,2040,8.545964155960279e-08
Ghana,Ghana,EmissionsIntensityZone,2045,4.199266253499468e-08
Ghana,Ghana,EmissionsIntensityZone,2050,1.6619963895269135e-08
Ghana,Ghana,EmissionsZone,2026,11.1654
Ghana,Ghana,EmissionsZone,2027,10.78544833
Ghana,Ghana,EmissionsZone,2028,10.602551208959971
Ghana,Ghana,EmissionsZone,2029,10.025545
Ghana,Ghana,EmissionsZone,2030,9.645593333
Ghana,Ghana,EmissionsZone,2031,9.265641667
Ghana,Ghana,EmissionsZone,2032,8.88569
Ghana,Ghana,EmissionsZone,2033,8.505738333
Ghana,Ghana,EmissionsZone,2034,8.125786667
Ghana,Ghana,EmissionsZone,2035,7.745835
Ghana,Ghana,EmissionsZone,2040,5.846076667
Ghana,Ghana,EmissionsZone,2045,3.946318333
Ghana,Ghana,EmissionsZone,2050,2.04656
Ghana,Ghana,GenCostsPerMWh,2026,50.75775845277454
Ghana,Ghana,GenCostsPerMWh,2027,51.72787390636789
Ghana,Ghana,GenCostsPerMWh,2028,46.797310961968634
Ghana,Ghana,GenCostsPerMWh,2029,48.12232816746425
Ghana,Ghana,GenCostsPerMWh,2030,49.014475089798495
Ghana,Ghana,GenCostsPerMWh,2031,49.69371791754591
Ghana,Ghana,GenCostsPerMWh,2032,51.42017666433483
Ghana,Ghana,GenCostsPerMWh,2033,52.834636096838466
Ghana,Ghana,GenCostsPerMWh,2034,54.400182200829605
Ghana,Ghana,GenCostsPerMWh,2035,55.821689945728025
Ghana,Ghana,GenCostsPerMWh,2040,56.71673988720041
Ghana,Ghana,GenCostsPerMWh,2045,55.39933152495525
Ghana,Ghana,GenCostsPerMWh,2050,53.227117043268166
Guinea,Guinea,CapexInvestmentComponent,2027,990000000.0
Guinea,Guinea,CapexInvestmentComponent,2030,964300000.0
Guinea,Guinea,CapexInvestmentComponent,2031,64942020.94695922
Guinea,Guinea,CapexInvestmentComponent,2034,104710401.95995983
Guinea,Guinea,CapexInvestmentComponent,2040,488909270.7020078
Guinea,Guinea,CapexInvestmentComponent,2045,920681529.091114
Guinea,Guinea,CapexInvestmentComponent,2050,1269895170.7377708
Guinea,Guinea,CapexInvestmentComponentCumulated,2027,990000000.0
Guinea,Guinea,CapexInvestmentComponentCumulated,2030,1954300000.0
Guinea,Guinea,CapexInvestmentComponentCumulated,2031,2019242020.9469595
Guinea,Guinea,CapexInvestmentComponentCumulated,2034,2123952422.906919
Guinea,Guinea,CapexInvestmentComponentCumulated,2040,2612861693.608927
Guinea,Guinea,CapexInvestmentComponentCumulated,2045,3533543222.700041
Guinea,Guinea,CapexInvestmentComponentCumulated,2050,4803438393.437812
Guinea,Guinea,Costs,2026,000-870.405660843987654.60854.78443223443224500837.8230967874135000-258.629084642438840000000004.944967424579569
Guinea,Guinea,Costs,2027,000-218.8556602926160260.1525940937398952.501747564102610078.31066756402244000-73.972654286299760000000005.452104409561249
Guinea,Guinea,Costs,2028,000-170.0786146941754958.116018316689676000127.39820050401441000-87.373425252124960000000002.5353406559999994
Guinea,Guinea,Costs,2029,000-216.0952751667755658.11601831668967619.62835965884631400180.29198971578597000-133.28391590954160000000003.6258050814914555
Guinea,Guinea,Costs,2030,000-166.8395893737024771.4500058.638056277843695000-20.122988416231210000000002.866788443999997
Guinea,Guinea,Costs,2031,000-171.5685194597336472.449108014568600072.14963078936673000-15.6696153825233340000.13108725213948508000002.8667884439999995
Guinea,Guinea,Costs,2032,000-144.6664478160571272.449108014568600075.50956331254713000-19.2433474957272280000.271404343867574000002.866788443999998
Guinea,Guinea,Costs,2033,000-132.598244770957472.449108014568600084.42692150385719000-20.3690759611409650000.45656918187356804000002.8667884440000004
Guinea,Guinea,Costs,2034,000-184.6035065448933574.03562925638617000127.91758493500912000-52.795016061699750000.46461828777709896000002.935249627861815
Guinea,Guinea,Costs,2035,000-151.519137413416674.03562925638617000130.29047693620998000-54.804905761940230000.7371836364878324000002.935249627861813
Guinea,Guinea,Costs,2040,000-111.8942821621303884.80856085467464000103.40486535781241000-39.8148251299489360000.22511589042904734000002.9352496278618148
Guinea,Guinea,Costs,2045,000-144.92337310195944104.0884374241479000104.67075498391044000-331.187540350656950000.5179695004293021000003.0933351840000003
Guinea,Guinea,Costs,2050,000-144.46244040505334128.93395515308700070.96101380266848000-487.238261919234960001.059686153417781000003.454967761918468
Guinea,Guinea,CostsPerMWh,2026,000-208.7017752031858313.09364937866407513.1359534699464900200.88928125331321000-62.012865393951940000000001.1856810292697109
Guinea,Guinea,CostsPerMWh,2027,000-49.4046767712247713.57890156543586511.8517924775667320017.67792166566093000-16.698654583746660000000001.230763032206715
Guinea,Guinea,CostsPerMWh,2028,000-36.27072577673346412.39374019708815100027.16876077124268000-18.6331335846791360000000000.5406831767164477
Guinea,Guinea,CostsPerMWh,2029,000-43.66947447381383511.7443381232732133.96658441709702860036.43419059787536000-26.9345942852736830000000000.7327184841548066
Guinea,Guinea,CostsPerMWh,2030,000-32.0370089853471213.72003072289900400011.259845117748025000-3.86407304838674470000000000.5504888107450215
Guinea,Guinea,CostsPerMWh,2031,000-31.3825716955795713.25207755891138600013.197298479854888000-2.86621828837082940000.02397791332348363000000.5243805458203764
Guinea,Guinea,CostsPerMWh,2032,000-25.26357486186327612.65202465141414300013.186481968221814000-3.36052870164683530000.0473962281001849000000.5006366407793951
Guinea,Guinea,CostsPerMWh,2033,000-22.152980102872212.10395847312986100014.105072925002618000-3.40302946890803070000.07627829477758752000000.47894983428156146
Guinea,Guinea,CostsPerMWh,2034,000-29.56088543223433611.85545602742479300020.483668722253274000-8.4541591349097280000.07440014673480556000000.470026705278919
Guinea,Guinea,CostsPerMWh,2035,000-23.29578866035311.38284181084772400020.031921161754084000-8.4261534481760570000.11334062807283636000000.4512892309403672
Guinea,Guinea,CostsPerMWh,2040,000-14.34436991963738410.87209592612457400013.256062879366324000-5.1040908339010030000.028858897386945186000000.3762864880577219
Guinea,Guinea,CostsPerMWh,2045,000-15.9308973399977411.44206193515971200011.506073978664443000-36.4062372596083250000.05693849625473256000000.34003904408046615
Guinea,Guinea,CostsPerMWh,2050,000-13.8994018607137412.405334224862720006.827488477430165000-46.879454516637420000.10195732296429118000000.3324184833377335
Guinea,Guinea,DemandEnergyZone,2026,4170.5714290000005
Guinea,Guinea,DemandEnergyZone,2027,4429.857142999996
Guinea,Guinea,DemandEnergyZone,2028,4689.142857
Guinea,Guinea,DemandEnergyZone,2029,4948.428571
Guinea,Guinea,DemandEnergyZone,2030,5207.714285999997
Guinea,Guinea,DemandEnergyZone,2031,5467.000000000004
Guinea,Guinea,DemandEnergyZone,2032,5726.285713999997
Guinea,Guinea,DemandEnergyZone,2033,5985.571429000003
Guinea,Guinea,DemandEnergyZone,2034,6244.857143000004
Guinea,Guinea,DemandEnergyZone,2035,6504.142857000001
Guinea,Guinea,DemandEnergyZone,2040,7800.571428999999
Guinea,Guinea,DemandEnergyZone,2045,9097.0
Guinea,Guinea,DemandEnergyZone,2050,10393.42857
Guinea,Guinea,DemandPeakZone,2026,486.66777143774
Guinea,Guinea,DemandPeakZone,2027,516.92405712452
Guinea,Guinea,DemandPeakZone,2028,547.18034287548
Guinea,Guinea,DemandPeakZone,2029,577.43662856226
Guinea,Guinea,DemandPeakZone,2030,607.6929143132201
Guinea,Guinea,DemandPeakZone,2031,637.9492
Guinea,Guinea,DemandPeakZone,2032,668.2054856226001
Guinea,Guinea,DemandPeakZone,2033,698.4617712452001
Guinea,Guinea,DemandPeakZone,2034,728.7180568678
Guinea,Guinea,DemandPeakZone,2035,758.9743431322001
Guinea,Guinea,DemandPeakZone,2040,910.2557712452
Guinea,Guinea,DemandPeakZone,2045,1061.5372
Guinea,Guinea,DemandPeakZone,2050,1212.8186287548
Guinea,Guinea,EmissionsIntensityZone,2026,7.10744599670454e-08
Guinea,Guinea,EmissionsIntensityZone,2027,5.2505756216955024e-08
Guinea,Guinea,EmissionsIntensityZone,2029,2.05462558543978e-08
Guinea,Guinea,EmissionsZone,2026,0.2991229999999999
Guinea,Guinea,EmissionsZone,2027,0.2866595416999999
Guinea,Guinea,EmissionsZone,2029,0.107170843737301
Guinea,Guinea,GenCostsPerMWh,2026,27.167649879148392
Guinea,Guinea,GenCostsPerMWh,2027,39.92191758090697
Guinea,Guinea,GenCostsPerMWh,2028,31.65293407387153
Guinea,Guinea,GenCostsPerMWh,2029,34.74273488411104
Guinea,Guinea,GenCostsPerMWh,2030,42.39470176665997
Guinea,Guinea,GenCostsPerMWh,2031,42.81977966133128
Guinea,Guinea,GenCostsPerMWh,2032,42.81977966133128
Guinea,Guinea,GenCostsPerMWh,2033,42.81977966133128
Guinea,Guinea,GenCostsPerMWh,2034,43.76053363719534
Guinea,Guinea,GenCostsPerMWh,2035,43.760533637195344
Guinea,Guinea,GenCostsPerMWh,2040,45.36425847788197
Guinea,Guinea,GenCostsPerMWh,2045,47.39798007021007
Guinea,Guinea,GenCostsPerMWh,2050,52.621824449642986
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2027,16740000.0
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2029,41433770.830567904
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2030,15363650.652668914
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2031,7678867.992884154
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2032,75805255.89641936
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2033,7629337.728566604
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2034,19467634.746353928
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2035,6073598.179395947
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2040,103412620.02314
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2045,129418888.39194423
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2050,105937538.70736307
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2027,16740000.0
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2029,58173770.830567904
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2030,21799821.483236816
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2031,29478689.476120967
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2032,157021545.37254032
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2033,42913283.10110693
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2034,184118517.84746087
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2035,58700938.89362148
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2040,293604736.0499968
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2045,423023624.441941
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2050,528961163.14930415
GuineaBissau,GuineaBissau,Costs,2026,000-10.5167801099979920000181.07968010999826000-9.484713053496601e-050004.10844000000
GuineaBissau,GuineaBissau,Costs,2027,000-1.63831827736537930.53999999999999990.046499755794871790039.32124779856856000-0.07412950151433226000.25104774204446331.90968000000.0032291497079772083
GuineaBissau,GuineaBissau,Costs,2028,000-1.2893688990630230.53999999999999990.308488285539594340075.66619090205133000-18.5080094463835601.4707108821077312.0525643046830662.33071.933239814843457500000.02142279760691627
GuineaBissau,GuineaBissau,Costs,2029,000-2.0495690490786131.4440809250.299725734281665160093.85966205342551000-23.06082930981598301.09354563647236482.1523200845840480.477969619982464341.924040096291732800000.020814287102893417
GuineaBissau,GuineaBissau,Costs,2030,000-1.50798252313829462.0465187821892030.185999023150183130043.89924929539671000-6.7869840366217630000.06366599847800336000000.012916598829873829
GuineaBissau,GuineaBissau,Costs,2031,000-1.4638408363331232.13265670926802550.232498779047619040047.25607392946521000-6.720547948849143000.45265034957966690.09262632000000001000000.016145748544973547
GuineaBissau,GuineaBissau,Costs,2032,000-1.54299419589075053.1326567092680260.278998534798534760044.412270767590755000-7.2907599792830910000.08012433000000001000000.04391189824989825
GuineaBissau,GuineaBissau,Costs,2033,000-1.44051254539161463.2325815829358610.325498290549450560047.38195614142483000-7.5189346858758840000.10330044852452401000000.047141047954822955
GuineaBissau,GuineaBissau,Costs,2034,000-2.26748787524951023.64584915495285380.37199804644688650064.99678995841252000-8.41742614018230000.401053199525418000000.05037019766992267
GuineaBissau,GuineaBissau,Costs,2035,000-1.72468801685097663.82170147601766660.41849780219780210074.57023618554192000-15.974521859276910000.3037475243196552000000.053599347374847374
GuineaBissau,GuineaBissau,Costs,2040,000-1.54476768439820596.7882876778751250.65099658124542130046.59682378227745000-5.945765159378880000.17501904515037933000000.06969859591982092
GuineaBissau,GuineaBissau,Costs,2045,000-3.78656162297620210.9370361670415570.296206845254843140042.272697728446786000-2.9821457612156640000.5026334958843313000000.04458582430423343
GuineaBissau,GuineaBissau,Costs,2050,000-1.07107909652125614.12421997901641.11599413919413880036.15175758147744000-4.1154809111176360000.6957057411224186000000.10088389716833579
GuineaBissau,GuineaBissau,CostsPerMWh,2026,000-52.848141256271310000909.9481412562726000-0.0004766187464068643700020.645427135678393000000
GuineaBissau,GuineaBissau,CostsPerMWh,2027,000-6.1823331221335012.03773584905660150.1754707765844216700148.3820671644095000-0.27973396797861205000.94734996997910597.2063396226415035000000.012185470596140398
GuineaBissau,GuineaBissau,CostsPerMWh,2028,000-3.88364126223802671.62650602409638760.929181582950586700227.9102135603959000-55.74701640476984504.4298520545413656.1824226044670757.0201807228915765.8230114904923500000.06452649881601295
GuineaBissau,GuineaBissau,CostsPerMWh,2029,000-5.6152576687085273.956386095890410.821166395292233100257.1497590504808000-63.1803542734684302.996015442390045.8967673550247871.30950580817113485.27134272956638900000.05702544411751619
GuineaBissau,GuineaBissau,CostsPerMWh,2030,000-3.7889008119052635.1420069904251330.467334229020560600110.29962134521786000-17.052723710104930000.15996482029649087000000.0324537659042056
GuineaBissau,GuineaBissau,CostsPerMWh,2031,000-3.3963824508889164.9481594182552790.539440322616285400109.64286294539491000-15.592918674823997001.05023282965119910.21491025522041762000000.037461133515019826
GuineaBissau,GuineaBissau,CostsPerMWh,2032,000-3.3254185256266196.7514153216983350.60128994568649760095.7161007922215000-15.7128447829377030000.17268174568965527000000.09463771174547042
GuineaBissau,GuineaBissau,CostsPerMWh,2033,000-2.89259547267392676.4911276765780380.65361102519970030095.144490243825000-15.0982624214375270000.20743061952715677000000.0946607388651064
GuineaBissau,GuineaBissau,CostsPerMWh,2034,000-4.2702219872872086.866005941530790.700561292743664700122.40450086330026000-15.8520266293451750000.7552790951514453000000.09485912932188814
GuineaBissau,GuineaBissau,CostsPerMWh,2035,000-3.05795747668613156.7760664468398410.742017379783337700132.21673082542907000-28.323620317866890000.5385594402830771000000.09503430385611247
GuineaBissau,GuineaBissau,CostsPerMWh,2040,000-2.116120115613989.2990242162672930.89177613869235770063.83126545517457000-8.1448837799710660000.23975211664435517000000.0954775286572889
GuineaBissau,GuineaBissau,CostsPerMWh,2045,000-4.22607323992879512.2065135792874460.330587996936208660047.17935014335577000-3.32828767992819460000.5609748837994766000000.04976096462526051
GuineaBissau,GuineaBissau,CostsPerMWh,2050,000-1.009499619718430713.3121771715517331.0518323649332120034.073287070195484000-3.87886985025224540000.65570757881472000000.09508378620955298
GuineaBissau,GuineaBissau,DemandEnergyZone,2026,199.0
GuineaBissau,GuineaBissau,DemandEnergyZone,2027,265.0000000000002
GuineaBissau,GuineaBissau,DemandEnergyZone,2028,331.99999999999955
GuineaBissau,GuineaBissau,DemandEnergyZone,2029,365.0000000000001
GuineaBissau,GuineaBissau,DemandEnergyZone,2030,398.0
GuineaBissau,GuineaBissau,DemandEnergyZone,2031,431.00000000000006
GuineaBissau,GuineaBissau,DemandEnergyZone,2032,463.9999999999998
GuineaBissau,GuineaBissau,DemandEnergyZone,2033,497.9999999999997
GuineaBissau,GuineaBissau,DemandEnergyZone,2034,531.0000000000007
GuineaBissau,GuineaBissau,DemandEnergyZone,2035,563.9999999999994
GuineaBissau,GuineaBissau,DemandEnergyZone,2040,730.0000000000002
GuineaBissau,GuineaBissau,DemandEnergyZone,2045,896.0000000000005
GuineaBissau,GuineaBissau,DemandEnergyZone,2050,1061.000000000001
GuineaBissau,GuineaBissau,DemandPeakZone,2026,69.48752834081185
GuineaBissau,GuineaBissau,DemandPeakZone,2027,92.53313301356444
GuineaBissau,GuineaBissau,DemandPeakZone,2028,115.92945200887098
GuineaBissau,GuineaBissau,DemandPeakZone,2029,127.45225434524735
GuineaBissau,GuineaBissau,DemandPeakZone,2030,138.9750566816237
GuineaBissau,GuineaBissau,DemandPeakZone,2031,150.497859018
GuineaBissau,GuineaBissau,DemandPeakZone,2032,162.0206613543762
GuineaBissau,GuineaBissau,DemandPeakZone,2033,173.89417801330643
GuineaBissau,GuineaBissau,DemandPeakZone,2034,185.4169803496829
GuineaBissau,GuineaBissau,DemandPeakZone,2035,196.9397826860592
GuineaBissau,GuineaBissau,DemandPeakZone,2040,254.9045086904948
GuineaBissau,GuineaBissau,DemandPeakZone,2045,312.86923469493024
GuineaBissau,GuineaBissau,DemandPeakZone,2050,370.4832463768119
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2027,7.370999999999999e-07
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2028,7.370999999999998e-07
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2029,3.0117125440305376e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2030,1.7132959451368722e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2031,1.947402689727928e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2032,1.4871174448671189e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2033,1.6351084072606902e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2034,1.4709291528572636e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2035,1.644270995017683e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2040,1.0360709620410324e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2045,2.552239388253991e-09
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2050,6.791835725929416e-09
GuineaBissau,GuineaBissau,EmissionsZone,2027,0.0003173608333
GuineaBissau,GuineaBissau,EmissionsZone,2028,0.0021054325488077
GuineaBissau,GuineaBissau,EmissionsZone,2029,0.0020456281364723
GuineaBissau,GuineaBissau,EmissionsZone,2030,0.0012694433329999
GuineaBissau,GuineaBissau,EmissionsZone,2031,0.001586804167
GuineaBissau,GuineaBissau,EmissionsZone,2032,0.001904165
GuineaBissau,GuineaBissau,EmissionsZone,2033,0.002221525833
GuineaBissau,GuineaBissau,EmissionsZone,2034,0.002538886667
GuineaBissau,GuineaBissau,EmissionsZone,2035,0.0028562475
GuineaBissau,GuineaBissau,EmissionsZone,2040,0.0044430516669999
GuineaBissau,GuineaBissau,EmissionsZone,2045,0.0020216117188643
GuineaBissau,GuineaBissau,EmissionsZone,2050,0.00761666
GuineaBissau,GuineaBissau,GenCostsPerMWh,2027,5494.082967278386
