c,z,attribute,y,value
Gambia,Gambia,GenCostsPerMWh,2035,77.51408561789452
Gambia,Gambia,GenCostsPerMWh,2040,73.96508953911022
Gambia,Gambia,GenCostsPerMWh,2045,67.86872637775745
Gambia,Gambia,GenCostsPerMWh,2050,63.03119836446845
Ghana,Ghana,CapexInvestmentComponent,2026,67680000.0
Ghana,Ghana,CapexInvestmentComponent,2028,319095269.7884619
Ghana,Ghana,CapexInvestmentComponent,2029,198850000.0
Ghana,Ghana,CapexInvestmentComponent,2030,673065000.0
Ghana,Ghana,CapexInvestmentComponent,2031,668215000.0
Ghana,Ghana,CapexInvestmentComponent,2032,533952306.7082997
Ghana,Ghana,CapexInvestmentComponent,2033,242825000.0
Ghana,Ghana,CapexInvestmentComponent,2034,250330000.0
Ghana,Ghana,CapexInvestmentComponent,2035,751235000.0
Ghana,Ghana,CapexInvestmentComponent,2040,4311525000.0
Ghana,Ghana,CapexInvestmentComponent,2045,1986991232.9525
Ghana,Ghana,CapexInvestmentComponent,2050,2323640604.3953
Ghana,Ghana,CapexInvestmentComponentCumulated,2026,67680000.0
Ghana,Ghana,CapexInvestmentComponentCumulated,2028,386775269.7884619
Ghana,Ghana,CapexInvestmentComponentCumulated,2029,585625269.7884619
Ghana,Ghana,CapexInvestmentComponentCumulated,2030,1258690269.788462
Ghana,Ghana,CapexInvestmentComponentCumulated,2031,1926905269.788462
Ghana,Ghana,CapexInvestmentComponentCumulated,2032,2460857576.496762
Ghana,Ghana,CapexInvestmentComponentCumulated,2033,2703682576.496762
Ghana,Ghana,CapexInvestmentComponentCumulated,2034,2954012576.496762
Ghana,Ghana,CapexInvestmentComponentCumulated,2035,3705247576.496761
Ghana,Ghana,CapexInvestmentComponentCumulated,2040,8016772576.496761
Ghana,Ghana,CapexInvestmentComponentCumulated,2045,10003763809.44926
Ghana,Ghana,CapexInvestmentComponentCumulated,2050,12327404413.84456
Ghana,Ghana,Costs,2026,000-356.4124024200203181.233999999999981189.306807475621300134.65440558825742000-1682.839994999999800000000071.5455706691404
Ghana,Ghana,Costs,2027,000-324.0100101395107181.233999999999981300.504957200184.84317390351163000-1672.54811200000000079.26766439999979
Ghana,Ghana,Costs,2028,000-344.03688457719346175.75634596205541262.104433203020300368.8081083745549000-1669.88379268235300000000070.3941388401657
Ghana,Ghana,Costs,2029,000-284.7968091196661180.00634596205541118.227710697883400530.2646587620793000-1773.4066783285500000000066.486376006693
Ghana,Ghana,Costs,2030,000-202.08190758264604201.85634596205541211.03242378057900264.7746112796749000-53.9332227293659700000000069.6881307473899
Ghana,Ghana,Costs,2031,000-181.59546086478713223.70634596205541223.592575393742700239.13945520480513000-51.1631787422386800000000067.40307786623876
Ghana,Ghana,Costs,2032,000-134.13924330264257241.011741812176271104.813284290301200368.0438118415261000-46.45757653069273400000000057.09005890275551
Ghana,Ghana,Costs,2033,000-134.15146793421113247.861741812176261169.403901452046300390.1291180239063000-78.3495213286554400000000061.50651135825938
Ghana,Ghana,Costs,2034,000-115.18000873480771254.911741812176271276.781064320682200350.5343452255331000-66.3126304205094200000000068.85506038859361
Ghana,Ghana,Costs,2035,000-96.91284920403436274.76174181217631255.396048627503700415.09215155819754000-71.3958678312663300000000067.55585709333346
Ghana,Ghana,Costs,2040,0000374.839241812176341501.987380017327.28000-8290.08494593355000010864.748458999988000065.83101583200008
Ghana,Ghana,Costs,2045,0000463.55156681217631369.29966000000080017327.28000-8287.71715357592002.2276554559170143026401.75677899998000062.22715183199999
Ghana,Ghana,Costs,2050,0000539.96239181217631369.29966000000080016335.027578568786000-6181.154265632740072.25909240632542043504.692832359615000062.227151832
Ghana,Ghana,CostsPerMWh,2026,000-12.5048553584827986.35865907205020541.727250520354495004.724397506457404000-59.0430371840585760000000002.510201684012596
Ghana,Ghana,CostsPerMWh,2027,000-10.6678026869076835.96700253589870842.81821500138629006.085832059248375000-55.067475339707780000000002.6098323410042625
Ghana,Ghana,CostsPerMWh,2028,000-10.7716047967809955.5028340974433939.5157925681013750011.547178129290709000-52.283139040250660000000002.2040015986305144
Ghana,Ghana,CostsPerMWh,2029,000-8.4509494779471935.34143812965272733.1818531154175250015.734866745843036000-52.623378361347760000000001.9728908000801193
Ghana,Ghana,CostsPerMWh,2030,000-5.6977144791528145.69135475241154234.14514964866991007.465339942831254000-1.52065124349049570000000001.9648620518989799
Ghana,Ghana,CostsPerMWh,2031,000-4.88388138332211956.01642383114739632.9076562336886006.431486380390099000-1.37599747802536790000000001.812758070063452
Ghana,Ghana,CostsPerMWh,2032,000-3.41214219181443176.130691606069408628.103483578617624009.36204639225025000-1.18175601044785170000000001.4522178142585778
Ghana,Ghana,CostsPerMWh,2033,000-3.2564154627616526.01663791752196928.386308443301946009.470060312941479000-1.9018695559837580000000001.4930194781452941
Ghana,Ghana,CostsPerMWh,2034,000-2.6648347366344595.89770457407333429.53993986154866008.110054077970595000-1.53422632072412360000000001.593048643875795
Ghana,Ghana,CostsPerMWh,2035,000-2.13751796959439446.06016813357844627.68912104987807009.15530747760031000-1.57471327793513250000000001.490017677473669
Ghana,Ghana,CostsPerMWh,2040,00006.409017298969625.68104410497536300296.2625703947376000-141.744224995094020000185.7659312457351200001.125581508585595
Ghana,Ghana,CostsPerMWh,2045,00006.66709043184267719.6941296613294800249.21184819264536000-119.19916508191392000.0320395430388098550379.726685459419400000.8949900685980186
Ghana,Ghana,CostsPerMWh,2050,00006.64801240398793516.85880583998700201.1167214763816000-76.10231907259053000.88965333494051880535.629410430894600000.7661401673838718
Ghana,Ghana,DemandEnergyZone,2026,28501.92123000001
Ghana,Ghana,DemandEnergyZone,2027,30372.70369999998
Ghana,Ghana,DemandEnergyZone,2028,31939.24127999999
Ghana,Ghana,DemandEnergyZone,2029,33699.97772000001
Ghana,Ghana,DemandEnergyZone,2030,35467.18746999996
Ghana,Ghana,DemandEnergyZone,2031,37182.61083999998
Ghana,Ghana,DemandEnergyZone,2032,39312.32514999999
Ghana,Ghana,DemandEnergyZone,2033,41196.05420999996
Ghana,Ghana,DemandEnergyZone,2034,43222.19579000001
Ghana,Ghana,DemandEnergyZone,2035,45338.9635
Ghana,Ghana,DemandEnergyZone,2040,58486.22719000003
Ghana,Ghana,DemandEnergyZone,2045,69528.31547000002
Ghana,Ghana,DemandEnergyZone,2050,81221.62821
Ghana,Ghana,DemandPeakZone,2026,3435.590535180388
Ghana,Ghana,DemandPeakZone,2027,3661.092615676525
Ghana,Ghana,DemandPeakZone,2028,3849.921349549109
Ghana,Ghana,DemandPeakZone,2029,4062.158601283132
Ghana,Ghana,DemandPeakZone,2030,4275.17614004782
Ghana,Ghana,DemandPeakZone,2031,4481.951403716844
Ghana,Ghana,DemandPeakZone,2032,4738.664847001492
Ghana,Ghana,DemandPeakZone,2033,4965.727495214052
Ghana,Ghana,DemandPeakZone,2034,5209.956394652285
Ghana,Ghana,DemandPeakZone,2035,5465.10926810552
Ghana,Ghana,DemandPeakZone,2040,7049.8661109041
Ghana,Ghana,DemandPeakZone,2045,8380.867402251857
Ghana,Ghana,DemandPeakZone,2050,9790.366583425992
Ghana,Ghana,EmissionsIntensityZone,2026,3.420717671681044e-07
Ghana,Ghana,EmissionsIntensityZone,2027,3.550036080498843e-07
Ghana,Ghana,EmissionsIntensityZone,2028,3.44018254889059e-07
Ghana,Ghana,EmissionsIntensityZone,2029,3.254387036041189e-07
Ghana,Ghana,EmissionsIntensityZone,2030,3.200347417403852e-07
Ghana,Ghana,EmissionsIntensityZone,2031,3.073226322047407e-07
Ghana,Ghana,EmissionsIntensityZone,2032,2.8353504534301804e-07
Ghana,Ghana,EmissionsIntensityZone,2033,2.8707419671771306e-07
Ghana,Ghana,EmissionsIntensityZone,2034,2.947175065139173e-07
Ghana,Ghana,EmissionsIntensityZone,2035,2.840820424200699e-07
Ghana,Ghana,EmissionsIntensityZone,2040,2.617644827056737e-07
Ghana,Ghana,EmissionsIntensityZone,2045,2.2923617753630477e-07
Ghana,Ghana,EmissionsIntensityZone,2050,2.1129832309608718e-07
Ghana,Ghana,EmissionsZone,2026,10.406474423091089
Ghana,Ghana,EmissionsZone,2027,11.16540179496005
Ghana,Ghana,EmissionsZone,2028,10.936469588598335
Ghana,Ghana,EmissionsZone,2029,10.184473918971491
Ghana,Ghana,EmissionsZone,2030,11.029710690432308
Ghana,Ghana,EmissionsZone,2031,11.144104686662937
Ghana,Ghana,EmissionsZone,2032,10.062299450766965
Ghana,Ghana,EmissionsZone,2033,10.650570917840108
Ghana,Ghana,EmissionsZone,2034,11.628529078120588
Ghana,Ghana,EmissionsZone,2035,11.433760935191977
Ghana,Ghana,EmissionsZone,2040,11.619781132799975
Ghana,Ghana,EmissionsZone,2045,10.9262666495999
Ghana,Ghana,EmissionsZone,2050,10.926266649599908
Ghana,Ghana,GenCostsPerMWh,2026,47.638892919754014
Ghana,Ghana,GenCostsPerMWh,2027,49.86042790354951
Ghana,Ghana,GenCostsPerMWh,2028,48.750083861878366
Ghana,Ghana,GenCostsPerMWh,2029,45.63585853959704
Ghana,Ghana,GenCostsPerMWh,2030,46.95331231409734
Ghana,Ghana,GenCostsPerMWh,2031,47.48746657438524
Ghana,Ghana,GenCostsPerMWh,2032,46.98939294757789
Ghana,Ghana,GenCostsPerMWh,2033,47.706842724123334
Ghana,Ghana,GenCostsPerMWh,2034,48.633755166202036
Ghana,Ghana,GenCostsPerMWh,2035,49.5612709155165
Ghana,Ghana,GenCostsPerMWh,2040,62.795913560046245
Ghana,Ghana,GenCostsPerMWh,2045,62.01642054465532
Ghana,Ghana,GenCostsPerMWh,2050,63.49349686034339
Guinea,Guinea,CapexInvestmentComponent,2027,990000000.0
Guinea,Guinea,CapexInvestmentComponent,2030,377000000.0
Guinea,Guinea,CapexInvestmentComponent,2031,78000000.0
Guinea,Guinea,CapexInvestmentComponent,2032,76000000.0
Guinea,Guinea,CapexInvestmentComponent,2033,74000000.0
Guinea,Guinea,CapexInvestmentComponent,2034,72000000.0
Guinea,Guinea,CapexInvestmentComponent,2035,70000000.0
Guinea,Guinea,CapexInvestmentComponent,2040,434460226.6955501
Guinea,Guinea,CapexInvestmentComponent,2045,631012521.7767891
Guinea,Guinea,CapexInvestmentComponent,2050,832690281.9647608
Guinea,Guinea,CapexInvestmentComponentCumulated,2027,990000000.0
Guinea,Guinea,CapexInvestmentComponentCumulated,2030,1367000000.0
Guinea,Guinea,CapexInvestmentComponentCumulated,2031,1445000000.0
Guinea,Guinea,CapexInvestmentComponentCumulated,2032,1521000000.0
Guinea,Guinea,CapexInvestmentComponentCumulated,2033,1595000000.0
Guinea,Guinea,CapexInvestmentComponentCumulated,2034,1667000000.0
Guinea,Guinea,CapexInvestmentComponentCumulated,2035,1737000000.0
Guinea,Guinea,CapexInvestmentComponentCumulated,2040,2171460226.69555
Guinea,Guinea,CapexInvestmentComponentCumulated,2045,2802472748.472339
Guinea,Guinea,CapexInvestmentComponentCumulated,2050,3635163030.4371
Guinea,Guinea,Costs,2026,000-132.9315859448512454.60848.7108020752493900133.79395542308484000-172.0530270750000000004.607543526847188
Guinea,Guinea,Costs,2027,000-157.9286167185854669.6079999999999900082.01560536123951000-25.531768686238510000000002.535340655999999
Guinea,Guinea,Costs,2028,000-162.4247940933411869.60799999999999000124.4625200115517000-24.2105941523529430000000002.535340656
Guinea,Guinea,Costs,2029,000-114.151779502188769.60799999999999000103.71139542078869000-45.998375946705620000000002.535340656000001
Guinea,Guinea,Costs,2030,000-113.2205871303792975.3079999999999900091.95956354757854000-29.8596198408644360000000002.678600496000001
Guinea,Guinea,Costs,2031,000-110.1265430663981476.50800097.27614231308695000-66.056781734132770000000002.6786004960000005
Guinea,Guinea,Costs,2032,000-100.3269838288896177.70800094.20818351356947000-18.3920549673136550000000002.678600496
Guinea,Guinea,Costs,2033,000-107.2619603097375578.044000111.39381477171567000-19.0371677962462260000000002.6786004959999987
Guinea,Guinea,Costs,2034,000-102.6684985825174379.244000115.26464569956048000-19.3012484064192160000000002.6786004960000014
Guinea,Guinea,Costs,2035,000-93.8178525600382380.444000115.05294773346726000-42.25219132458720000000002.6786004959999996
Guinea,Guinea,Costs,2040,000-90.885574597756987.40127616205379000139.60915489903368000-50.0985460463785940000000002.773264896110175
Guinea,Guinea,Costs,2045,000-96.621417378083199.02559284048998000158.50595037701763000-330.227902764734670000000003.022635031470546
Guinea,Guinea,Costs,2050,000-86.69404180305902109.40902135510757000159.63595989924337000-480.615220151257740000000003.3772165998663874
Guinea,Guinea,CostsPerMWh,2026,000-31.8737104034506213.09364937866407511.6796469990993610032.080485300587526000-41.254065540906950000000001.1047751142226478
Guinea,Guinea,CostsPerMWh,2027,000-35.650950272322515.71337353620842400018.514277710024924000-5.7635647972493860000000000.572330116786342
Guinea,Guinea,CostsPerMWh,2028,000-34.63848277748070414.84450402189996300026.54270168496846000-5.163117203011020000000000.5406831767164478
Guinea,Guinea,CostsPerMWh,2029,000-23.068288824288414.06668783862698100020.958450532879016000-9.295552171102690000000000.5123526832049733
Guinea,Guinea,CostsPerMWh,2030,000-21.74093679347050314.46085477508856700017.658335019414427000-5.733728503719310000000000.5143524296639961
Guinea,Guinea,CostsPerMWh,2031,000-20.14387105659375613.99451252972378900017.793331317557506000-12.0828208769220260000000000.48995802012072404
Guinea,Guinea,CostsPerMWh,2032,000-17.52042926946583313.57040215615061200016.451883161059033000-3.21186470356300240000000000.4677727640189491
Guinea,Guinea,CostsPerMWh,2033,000-17.92008692604601813.03868827324956700018.610389349296597000-3.18050966763364240000000000.44750956993382784
Guinea,Guinea,CostsPerMWh,2034,000-16.44048794576522712.689481630308600018.457531222914064000-3.09074298489828660000000000.4289290266635647
Guinea,Guinea,CostsPerMWh,2035,000-14.42432225471000812.36811702458582500017.689179076016604000-6.4961966939446640000000000.41182989901846795
Guinea,Guinea,CostsPerMWh,2040,000-11.65114317905913511.2044709746678500017.897298444061683000-6.4224200114530610000000000.3555207360578834
Guinea,Guinea,CostsPerMWh,2045,000-10.6212396810028710.8855219127723400017.423980474553986000-36.300747803092740000000000.33226723441470224
Guinea,Guinea,CostsPerMWh,2050,000-8.34123612041709710.52674972635209700015.359316593565946000-46.2422209297251850000000000.3249376831832489
Guinea,Guinea,DemandEnergyZone,2026,4170.5714290000005
Guinea,Guinea,DemandEnergyZone,2027,4429.857142999996
Guinea,Guinea,DemandEnergyZone,2028,4689.142857
Guinea,Guinea,DemandEnergyZone,2029,4948.428571
Guinea,Guinea,DemandEnergyZone,2030,5207.714285999997
Guinea,Guinea,DemandEnergyZone,2031,5467.000000000004
Guinea,Guinea,DemandEnergyZone,2032,5726.285713999997
Guinea,Guinea,DemandEnergyZone,2033,5985.571429000003
Guinea,Guinea,DemandEnergyZone,2034,6244.857143000004
Guinea,Guinea,DemandEnergyZone,2035,6504.142857000001
Guinea,Guinea,DemandEnergyZone,2040,7800.571428999999
Guinea,Guinea,DemandEnergyZone,2045,9097.0
Guinea,Guinea,DemandEnergyZone,2050,10393.42857
Guinea,Guinea,DemandPeakZone,2026,486.66777143774
Guinea,Guinea,DemandPeakZone,2027,516.92405712452
Guinea,Guinea,DemandPeakZone,2028,547.18034287548
Guinea,Guinea,DemandPeakZone,2029,577.43662856226
Guinea,Guinea,DemandPeakZone,2030,607.6929143132201
Guinea,Guinea,DemandPeakZone,2031,637.9492
Guinea,Guinea,DemandPeakZone,2032,668.2054856226001
Guinea,Guinea,DemandPeakZone,2033,698.4617712452001
Guinea,Guinea,DemandPeakZone,2034,728.7180568678
Guinea,Guinea,DemandPeakZone,2035,758.9743431322001
Guinea,Guinea,DemandPeakZone,2040,910.2557712452
Guinea,Guinea,DemandPeakZone,2045,1061.5372
Guinea,Guinea,DemandPeakZone,2050,1212.8186287548
Guinea,Guinea,EmissionsIntensityZone,2026,6.38777031750634e-08
Guinea,Guinea,EmissionsZone,2026,0.265960979330862
Guinea,Guinea,GenCostsPerMWh,2026,25.921423084262376
Guinea,Guinea,GenCostsPerMWh,2027,33.919292572110024
Guinea,Guinea,GenCostsPerMWh,2028,33.91929257211004
Guinea,Guinea,GenCostsPerMWh,2029,33.91929257211003
Guinea,Guinea,GenCostsPerMWh,2030,39.32194224188676
Guinea,Guinea,GenCostsPerMWh,2031,40.00091048788391
Guinea,Guinea,GenCostsPerMWh,2032,40.606602360692364
Guinea,Guinea,GenCostsPerMWh,2033,40.999690910165555
Guinea,Guinea,GenCostsPerMWh,2034,41.478601310033355
Guinea,Guinea,GenCostsPerMWh,2035,41.89920884547637
Guinea,Guinea,GenCostsPerMWh,2040,43.84481944725711
Guinea,Guinea,GenCostsPerMWh,2045,46.54904755763381
Guinea,Guinea,GenCostsPerMWh,2050,49.538072207918006
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2027,16740000.0
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2029,40689882.92
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2030,14129769.258935455
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2031,1518081.7937170735
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2032,76817169.94201814
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2033,9481743.962929562
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2034,8884477.314452158
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2035,8591291.920071468
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2040,167572404.76252788
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2045,121756053.36322057
GuineaBissau,GuineaBissau,CapexInvestmentComponent,2050,139453743.77993262
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2027,16740000.0
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2029,57429882.92
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2030,19822052.178935453
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2031,21340133.97265253
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2032,149894903.91467065
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2033,37639047.87760022
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2034,46523525.19205238
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2035,55114817.11212385
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2040,344424821.87465173
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2045,466180875.2378723
GuineaBissau,GuineaBissau,CapexInvestmentComponentCumulated,2050,605634619.017805
GuineaBissau,GuineaBissau,Costs,2026,000-2.3310292646259887000030.304222964270675000-0.000132996077500000120000000000
GuineaBissau,GuineaBissau,Costs,2027,000-5.0161204656328980.53999999999999999.8729279999999930026.55047786030667000-1.7992630674412037e-05000.25104774204446330000000.6856199999999995
GuineaBissau,GuineaBissau,Costs,2028,000-2.9231484984219530.53999999999999993.3939477511909640066.76445385174875000-15.913356161413533002.05256430468306601.933239814843457500000.23569081605492806
GuineaBissau,GuineaBissau,Costs,2029,000-1.08827588840903951.4440809250.326654915518367450059.35893686012485000-16.235636031013957002.15232008458404801.924040096291732800000.022684369133219962
GuineaBissau,GuineaBissau,Costs,2030,000-1.32772798787746842.0465187821892030.329596773505125230030.432580528240024000-0.96256535951307190000000000.02288866482674481
GuineaBissau,GuineaBissau,Costs,2031,000-1.2097671797749132.05137692431882850.90796013879545110044.175101753276756000-6.74490221396486000.86274422009903310000000.06305278741635076
GuineaBissau,GuineaBissau,Costs,2032,000-1.18130265276259163.0513769243188280.86510902015924520039.564027363987236000-6.4302169703793060000000000.08461401528883647
GuineaBissau,GuineaBissau,Costs,2033,000-1.52385358261588233.23258158293586060.8722140390172680045.743342222494896000-6.42892566685511650000000000.08510741937619917
GuineaBissau,GuineaBissau,Costs,2034,000-1.26990137002253883.40843390400067660.91797391301191440048.05375128323422000-6.3345638149348980000000000.08828518840360518
GuineaBissau,GuineaBissau,Costs,2035,000-1.11936290161936853.584286225065491.00061502835251480059.73437628249302000-13.030012894779650000000000.09402415474670242
GuineaBissau,GuineaBissau,Costs,2040,000-3.86152800532925078.3946572968439121.03119049949294970038.31133718864666000-5.3624260637853180000000000.09614745135367705
GuineaBissau,GuineaBissau,Costs,2045,000-6.56981634405512812.177930355892644.8225235590101060032.516383568499000-3.5065968454011370000000000.35924846937570176
GuineaBissau,GuineaBissau,Costs,2050,000-5.59017450753284416.4595149867209834.5107186845691420025.80783140770448000-2.832524208651680000000000.3364033365922446
GuineaBissau,GuineaBissau,CostsPerMWh,2026,000-11.7137148976180350000152.2825274586466000-0.00066832199748743780000000000
GuineaBissau,GuineaBissau,CostsPerMWh,2027,000-18.9287564740863952.037735849056601537.2563320754716400100.1904824917232000-6.78967195260831e-05000.94734996997910590000002.5872452830188633
GuineaBissau,GuineaBissau,CostsPerMWh,2028,000-8.8046641518733641.626506024096387610.22273419033424300201.09775256550859000-47.9317956669083006.18242260446707505.8230114904923500000.7099120965509891
GuineaBissau,GuineaBissau,CostsPerMWh,2029,000-2.9815777764631213.956386095890410.894944974022924200162.6272242743146000-44.48119460551767005.89676735502478705.27134272956638900000.06214895652936974
GuineaBissau,GuineaBissau,CostsPerMWh,2030,000-3.33599996954137765.1420069904251330.82813259674654580076.46377017145736000-2.41850592842480340000000000.05750920810739902
GuineaBissau,GuineaBissau,CostsPerMWh,2031,000-2.80688440783042434.75957523043811652.106636052889677500102.49443562245186000-15.649425090405705002.0017267287680580000000.1462941703395609
GuineaBissau,GuineaBissau,CostsPerMWh,2032,000-2.54591088957455246.5762433713767881.8644590951707880085.26730035342081000-13.8582262292657530000000000.18235779157076834
GuineaBissau,GuineaBissau,CostsPerMWh,2033,000-3.05994695304394256.4911276765780381.75143381328768770091.85410084838337000-12.9094892908737350000000000.17089843248232778
GuineaBissau,GuineaBissau,CostsPerMWh,2034,000-2.39152800380892136.418896241055881.72876443128420590090.49670674808694000-11.929498709858550000000000.16626212505387017
GuineaBissau,GuineaBissau,CostsPerMWh,2035,000-1.98468599577902426.3551174203288891.77414012119240400105.91201468527142000-23.1028597425171360000000000.16670949423174206
GuineaBissau,GuineaBissau,CostsPerMWh,2040,000-5.28976439086198511.4995305436217951.41258972533280720052.4812838200639000-7.3457891284730350000000000.13170883747079043
GuineaBissau,GuineaBissau,CostsPerMWh,2045,000-7.33238431256152413.5914401293444575.3822807578237770036.29060666127119000-3.913612550670910000000000.40094695242823836
GuineaBissau,GuineaBissau,CostsPerMWh,2050,000-5.2687789891921215.5132092240536934.25138424558825450024.324063532237943000-2.6696740892098750000000000.31706252270711055
GuineaBissau,GuineaBissau,DemandEnergyZone,2026,199.0
GuineaBissau,GuineaBissau,DemandEnergyZone,2027,265.0000000000002
GuineaBissau,GuineaBissau,DemandEnergyZone,2028,331.99999999999955
GuineaBissau,GuineaBissau,DemandEnergyZone,2029,365.0000000000001
GuineaBissau,GuineaBissau,DemandEnergyZone,2030,398.0
GuineaBissau,GuineaBissau,DemandEnergyZone,2031,431.00000000000006
GuineaBissau,GuineaBissau,DemandEnergyZone,2032,463.9999999999998
GuineaBissau,GuineaBissau,DemandEnergyZone,2033,497.9999999999997
GuineaBissau,GuineaBissau,DemandEnergyZone,2034,531.0000000000007
GuineaBissau,GuineaBissau,DemandEnergyZone,2035,563.9999999999994
GuineaBissau,GuineaBissau,DemandEnergyZone,2040,730.0000000000002
GuineaBissau,GuineaBissau,DemandEnergyZone,2045,896.0000000000005
GuineaBissau,GuineaBissau,DemandEnergyZone,2050,1061.000000000001
GuineaBissau,GuineaBissau,DemandPeakZone,2026,69.48752834081185
GuineaBissau,GuineaBissau,DemandPeakZone,2027,92.53313301356444
GuineaBissau,GuineaBissau,DemandPeakZone,2028,115.92945200887098
GuineaBissau,GuineaBissau,DemandPeakZone,2029,127.45225434524735
GuineaBissau,GuineaBissau,DemandPeakZone,2030,138.9750566816237
GuineaBissau,GuineaBissau,DemandPeakZone,2031,150.497859018
GuineaBissau,GuineaBissau,DemandPeakZone,2032,162.0206613543762
GuineaBissau,GuineaBissau,DemandPeakZone,2033,173.89417801330643
GuineaBissau,GuineaBissau,DemandPeakZone,2034,185.4169803496829
GuineaBissau,GuineaBissau,DemandPeakZone,2035,196.9397826860592
GuineaBissau,GuineaBissau,DemandPeakZone,2040,254.9045086904948
GuineaBissau,GuineaBissau,DemandPeakZone,2045,312.86923469493024
GuineaBissau,GuineaBissau,DemandPeakZone,2050,370.4832463768119
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2027,7.370999999999988e-07
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2028,7.371e-07
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2029,3.3322943166485575e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2030,3.044762293850268e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2031,7.289351658294919e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2032,4.3042467191532244e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2033,4.095883713443148e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2034,4.06151616031236e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2035,4.1534478177693966e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2040,1.2194201706686473e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2045,3.5091610582847086e-08
GuineaBissau,GuineaBissau,EmissionsIntensityZone,2050,2.2578592044884324e-08
GuineaBissau,GuineaBissau,EmissionsZone,2027,0.0673827335999998
GuineaBissau,GuineaBissau,EmissionsZone,2028,0.0231636934018783
GuineaBissau,GuineaBissau,EmissionsZone,2029,0.0022294197984128
GuineaBissau,GuineaBissau,EmissionsZone,2030,0.0022494979791724
GuineaBissau,GuineaBissau,EmissionsZone,2031,0.0061968279472789
GuineaBissau,GuineaBissau,EmissionsZone,2032,0.0059043690625868
GuineaBissau,GuineaBissau,EmissionsZone,2033,0.0059528608162928
GuineaBissau,GuineaBissau,EmissionsZone,2034,0.0062651719563063
GuineaBissau,GuineaBissau,EmissionsZone,2035,0.0068291975685059
GuineaBissau,GuineaBissau,EmissionsZone,2040,0.0070378751590393
GuineaBissau,GuineaBissau,EmissionsZone,2045,0.0329137232902439
GuineaBissau,GuineaBissau,EmissionsZone,2050,0.0307856550221843
GuineaBissau,GuineaBissau,GenCostsPerMWh,2027,140.8321805345792
GuineaBissau,GuineaBissau,GenCostsPerMWh,2028,189.1908204945521
GuineaBissau,GuineaBissau,GenCostsPerMWh,2029,120.97161798636577
GuineaBissau,GuineaBissau,GenCostsPerMWh,2030,140.20780579461274
GuineaBissau,GuineaBissau,GenCostsPerMWh,2031,131.27994808248351
GuineaBissau,GuineaBissau,GenCostsPerMWh,2032,145.79850660588448
GuineaBissau,GuineaBissau,GenCostsPerMWh,2033,146.57247827821573
GuineaBissau,GuineaBissau,GenCostsPerMWh,2034,146.31983922980308
GuineaBissau,GuineaBissau,GenCostsPerMWh,2035,145.0180852241181
GuineaBissau,GuineaBissau,GenCostsPerMWh,2040,82.11098553674293
GuineaBissau,GuineaBissau,GenCostsPerMWh,2045,73.46204930805791
GuineaBissau,GuineaBissau,GenCostsPerMWh,2050,64.97517212398331
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2026,516908423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2027,443304000.0
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2028,308853000.0
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2029,207576000.0
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2030,821536940.92176
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2032,351499644.5110917
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2033,155029072.08780012
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2035,133080861.17716996
