z,q,d,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Togo,wet,1,0.0524,0.0487,0.0473,0.051,0.0485,0.0394,0.0384,0.047,0.0535,0.0457,0.0465,0.0512,0.053,0.0497,0.0561,0.0532,0.0464,0.0506,0.0505,0.0502,0.0517,0.0519,0.051,0.0524
Togo,wet,2,0.0354,0.0378,0.0342,0.0336,0.0346,0.0308,0.0354,0.0326,0.0405,0.0461,0.0461,0.0477,0.0423,0.0469,0.0456,0.0448,0.0462,0.0429,0.0457,0.0464,0.046,0.0432,0.0411,0.041
Togo,wet,3,0.0463,0.0417,0.043,0.0415,0.0414,0.0409,0.0396,0.0413,0.0416,0.0435,0.0448,0.0434,0.045,0.0459,0.049,0.0473,0.0471,0.0462,0.0521,0.0498,0.0516,0.0506,0.0471,0.0435
Togo,wet,4,0.0355,0.0339,0.0331,0.0335,0.0338,0.0334,0.0361,0.0363,0.0426,0.0413,0.0511,0.0451,0.0453,0.0436,0.0434,0.0447,0.0355,0.0418,0.0365,0.0439,0.0449,0.0427,0.0415,0.0392
Mauritania_grid,dry,1,0.0533,0.0509,0.0501,0.0511,0.0556,0.0591,0.0629,0.0664,0.0691,0.0709,0.0718,0.072,0.0719,0.0719,0.0722,0.0729,0.0738,0.0757,0.0851,0.0949,0.0956,0.0848,0.0695,0.0601
Mauritania_grid,dry,2,0.0413,0.0388,0.0379,0.0388,0.0411,0.0444,0.0481,0.0515,0.054,0.0557,0.0564,0.0564,0.0561,0.0559,0.056,0.0566,0.0585,0.0678,0.0798,0.086,0.0815,0.0679,0.0526,0.0436
Mauritania_grid,dry,3,0.0277,0.0253,0.0244,0.0231,0.0255,0.0289,0.0326,0.0357,0.0378,0.0386,0.0383,0.0371,0.0358,0.0348,0.0345,0.0352,0.0367,0.0426,0.0551,0.065,0.0644,0.0531,0.0381,0.0292
Mauritania_grid,dry,4,0.0465,0.0441,0.0432,0.044,0.0463,0.0497,0.0534,0.0567,0.0593,0.061,0.0617,0.0618,0.0616,0.0614,0.0616,0.0621,0.0632,0.0707,0.0825,0.0898,0.0864,0.0734,0.0579,0.0488
Mauritania_grid,wet,1,0.0605,0.0581,0.0573,0.0582,0.0628,0.0663,0.0701,0.0735,0.0762,0.0781,0.079,0.0793,0.0792,0.0792,0.0795,0.0802,0.0811,0.0827,0.0915,0.1015,0.1026,0.092,0.0766,0.0672
Mauritania_grid,wet,2,0.0705,0.068,0.0671,0.0679,0.0702,0.0736,0.0773,0.0806,0.0832,0.0849,0.0858,0.0859,0.0857,0.0856,0.0859,0.0864,0.0872,0.0879,0.0948,0.1049,0.1074,0.0978,0.0824,0.0728
Mauritania_grid,wet,3,0.0282,0.0258,0.0249,0.0257,0.028,0.0314,0.0351,0.0384,0.0409,0.0422,0.0424,0.0418,0.0409,0.0401,0.0399,0.0404,0.042,0.0511,0.0636,0.0709,0.0675,0.0547,0.0396,0.0308
Mauritania_grid,wet,4,0.0699,0.0675,0.0666,0.0674,0.0697,0.0731,0.0767,0.0801,0.0826,0.0844,0.0852,0.0853,0.0852,0.085,0.0852,0.0858,0.0866,0.0876,0.0954,0.1055,0.1073,0.0972,0.0818,0.0722
Mauritania_Nema,dry,1,0.0533,0.0509,0.0501,0.0511,0.0556,0.0591,0.0629,0.0664,0.0691,0.0709,0.0718,0.072,0.0719,0.0719,0.0722,0.0729,0.0738,0.0757,0.0851,0.0949,0.0956,0.0848,0.0695,0.0601
Mauritania_Nema,dry,2,0.0413,0.0388,0.0379,0.0388,0.0411,0.0444,0.0481,0.0515,0.054,0.0557,0.0564,0.0564,0.0561,0.0559,0.056,0.0566,0.0585,0.0678,0.0798,0.086,0.0815,0.0679,0.0526,0.0436
Mauritania_Nema,dry,3,0.0277,0.0253,0.0244,0.0231,0.0255,0.0289,0.0326,0.0357,0.0378,0.0386,0.0383,0.0371,0.0358,0.0348,0.0345,0.0352,0.0367,0.0426,0.0551,0.065,0.0644,0.0531,0.0381,0.0292
Mauritania_Nema,dry,4,0.0465,0.0441,0.0432,0.044,0.0463,0.0497,0.0534,0.0567,0.0593,0.061,0.0617,0.0618,0.0616,0.0614,0.0616,0.0621,0.0632,0.0707,0.0825,0.0898,0.0864,0.0734,0.0579,0.0488
Mauritania_Nema,wet,1,0.0605,0.0581,0.0573,0.0582,0.0628,0.0663,0.0701,0.0735,0.0762,0.0781,0.079,0.0793,0.0792,0.0792,0.0795,0.0802,0.0811,0.0827,0.0915,0.1015,0.1026,0.092,0.0766,0.0672
Mauritania_Nema,wet,2,0.0705,0.068,0.0671,0.0679,0.0702,0.0736,0.0773,0.0806,0.0832,0.0849,0.0858,0.0859,0.0857,0.0856,0.0859,0.0864,0.0872,0.0879,0.0948,0.1049,0.1074,0.0978,0.0824,0.0728
Mauritania_Nema,wet,3,0.0282,0.0258,0.0249,0.0257,0.028,0.0314,0.0351,0.0384,0.0409,0.0422,0.0424,0.0418,0.0409,0.0401,0.0399,0.0404,0.042,0.0511,0.0636,0.0709,0.0675,0.0547,0.0396,0.0308
Mauritania_Nema,wet,4,0.0699,0.0675,0.0666,0.0674,0.0697,0.0731,0.0767,0.0801,0.0826,0.0844,0.0852,0.0853,0.0852,0.085,0.0852,0.0858,0.0866,0.0876,0.0954,0.1055,0.1073,0.0972,0.0818,0.0722
