zone,tech,fuel,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Eswatini,PV,Solar,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Eswatini,OnshoreWind,Wind,1.000,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.928,0.925,0.923,0.920,0.917,0.914,0.911,0.908,0.906,0.903,0.900,0.897,0.894,0.892,0.889,0.886,0.883,0.881,0.878
Eswatini,OffshoreWind,Wind,1.000,0.947,0.893,0.840,0.787,0.733,0.680,0.626,0.621,0.617,0.612,0.608,0.603,0.599,0.594,0.590,0.585,0.581,0.577,0.572,0.568,0.564,0.560,0.555,0.551,0.547,0.543,0.539
Eswatini,Storage,Battery,1.000,0.944,0.896,0.858,0.820,0.782,0.744,0.706,0.700,0.694,0.688,0.682,0.676,0.670,0.665,0.659,0.653,0.648,0.642,0.637,0.631,0.626,0.621,0.615,0.610,0.605,0.600,0.594
Eswatini,CSPPlant,CSP,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Lesotho,ST,Coal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,OCGT,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,ICE,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,CCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,OCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,OCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,CCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,ICE,Diesel,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,Nuclear,Uranium,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,ST,Biomass,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,ST,Geothermal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,ROR,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,Storage,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,ReservoirHydro,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lesotho,PV,Solar,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Lesotho,OnshoreWind,Wind,1.000,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.928,0.925,0.923,0.920,0.917,0.914,0.911,0.908,0.906,0.903,0.900,0.897,0.894,0.892,0.889,0.886,0.883,0.881,0.878
Lesotho,OffshoreWind,Wind,1.000,0.947,0.893,0.840,0.787,0.733,0.680,0.626,0.621,0.617,0.612,0.608,0.603,0.599,0.594,0.590,0.585,0.581,0.577,0.572,0.568,0.564,0.560,0.555,0.551,0.547,0.543,0.539
Lesotho,Storage,Battery,1.000,0.944,0.896,0.858,0.820,0.782,0.744,0.706,0.700,0.694,0.688,0.682,0.676,0.670,0.665,0.659,0.653,0.648,0.642,0.637,0.631,0.626,0.621,0.615,0.610,0.605,0.600,0.594
Lesotho,CSPPlant,CSP,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Malawi,ST,Coal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,OCGT,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,ICE,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,CCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,OCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,OCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,CCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,ICE,Diesel,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,Nuclear,Uranium,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,ST,Biomass,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,ST,Geothermal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,ROR,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,Storage,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,ReservoirHydro,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Malawi,PV,Solar,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Malawi,OnshoreWind,Wind,1.000,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.928,0.925,0.923,0.920,0.917,0.914,0.911,0.908,0.906,0.903,0.900,0.897,0.894,0.892,0.889,0.886,0.883,0.881,0.878
Malawi,OffshoreWind,Wind,1.000,0.947,0.893,0.840,0.787,0.733,0.680,0.626,0.621,0.617,0.612,0.608,0.603,0.599,0.594,0.590,0.585,0.581,0.577,0.572,0.568,0.564,0.560,0.555,0.551,0.547,0.543,0.539
Malawi,Storage,Battery,1.000,0.944,0.896,0.858,0.820,0.782,0.744,0.706,0.700,0.694,0.688,0.682,0.676,0.670,0.665,0.659,0.653,0.648,0.642,0.637,0.631,0.626,0.621,0.615,0.610,0.605,0.600,0.594
Malawi,CSPPlant,CSP,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Mozambique,ST,Coal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,OCGT,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,ICE,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,CCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,OCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,OCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,CCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,ICE,Diesel,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,Nuclear,Uranium,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,ST,Biomass,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,ST,Geothermal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,ROR,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,Storage,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,ReservoirHydro,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Mozambique,PV,Solar,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Mozambique,OnshoreWind,Wind,1.000,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.928,0.925,0.923,0.920,0.917,0.914,0.911,0.908,0.906,0.903,0.900,0.897,0.894,0.892,0.889,0.886,0.883,0.881,0.878
Mozambique,OffshoreWind,Wind,1.000,0.947,0.893,0.840,0.787,0.733,0.680,0.626,0.621,0.617,0.612,0.608,0.603,0.599,0.594,0.590,0.585,0.581,0.577,0.572,0.568,0.564,0.560,0.555,0.551,0.547,0.543,0.539
Mozambique,Storage,Battery,1.000,0.944,0.896,0.858,0.820,0.782,0.744,0.706,0.700,0.694,0.688,0.682,0.676,0.670,0.665,0.659,0.653,0.648,0.642,0.637,0.631,0.626,0.621,0.615,0.610,0.605,0.600,0.594
Mozambique,CSPPlant,CSP,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Namibia,ST,Coal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,OCGT,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,ICE,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,CCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,OCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,OCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,CCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,ICE,Diesel,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,Nuclear,Uranium,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,ST,Biomass,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,ST,Geothermal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,ROR,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,Storage,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,ReservoirHydro,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Namibia,PV,Solar,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Namibia,OnshoreWind,Wind,1.000,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.928,0.925,0.923,0.920,0.917,0.914,0.911,0.908,0.906,0.903,0.900,0.897,0.894,0.892,0.889,0.886,0.883,0.881,0.878
Namibia,OffshoreWind,Wind,1.000,0.947,0.893,0.840,0.787,0.733,0.680,0.626,0.621,0.617,0.612,0.608,0.603,0.599,0.594,0.590,0.585,0.581,0.577,0.572,0.568,0.564,0.560,0.555,0.551,0.547,0.543,0.539
Namibia,Storage,Battery,1.000,0.944,0.896,0.858,0.820,0.782,0.744,0.706,0.700,0.694,0.688,0.682,0.676,0.670,0.665,0.659,0.653,0.648,0.642,0.637,0.631,0.626,0.621,0.615,0.610,0.605,0.600,0.594
Namibia,CSPPlant,CSP,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Tanzania,ST,Coal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,OCGT,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,ICE,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,CCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,OCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,OCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,CCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,ICE,Diesel,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,ICE,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,Nuclear,Uranium,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,ST,Biomass,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,ST,Geothermal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,ROR,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,Storage,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,ReservoirHydro,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Tanzania,PV,Solar,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Tanzania,OnshoreWind,Wind,1.000,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.928,0.925,0.923,0.920,0.917,0.914,0.911,0.908,0.906,0.903,0.900,0.897,0.894,0.892,0.889,0.886,0.883,0.881,0.878
Tanzania,OffshoreWind,Wind,1.000,0.947,0.893,0.840,0.787,0.733,0.680,0.626,0.621,0.617,0.612,0.608,0.603,0.599,0.594,0.590,0.585,0.581,0.577,0.572,0.568,0.564,0.560,0.555,0.551,0.547,0.543,0.539
Tanzania,Storage,Battery,1.000,0.944,0.896,0.858,0.820,0.782,0.744,0.706,0.700,0.694,0.688,0.682,0.676,0.670,0.665,0.659,0.653,0.648,0.642,0.637,0.631,0.626,0.621,0.615,0.610,0.605,0.600,0.594
Tanzania,CSPPlant,CSP,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Zambia,ST,Coal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zambia,OCGT,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zambia,ICE,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zambia,CCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zambia,OCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zambia,OCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zambia,CCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zambia,ICE,Diesel,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
